symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
TRMB,TRMB,Trimble Inc.,TRIMBLE INC.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,69.17,69.17,USD,17001432064,17.0B,NMS,EQUITY,11.357964,,1.571,23.211409,2.4,1.9900000000000002,87.272,,10,E,100.0,1,26.170305045539987,26.170305045539987,2025-02-18
ENPH,ENPH,"Enphase Energy, Inc.",ENPHASE ENERGY,Technology,Solar,United States,https://www.enphase.com,59.86,59.86,USD,7929714176,7.93B,NGM,EQUITY,79.81333,,2.12,16.35519,0.5,20.459999,79.545,2.4,36,E,44.44444444444444,9,32.88506515202138,14.615584512009502,2025-02-03
POOL,POOL,Pool Corporation,POOL CORPORATI,Industrials,Industrial Distribution,United States,https://www.poolcorp.com,325.02,325.02,USD,12230664192,12.2B,NMS,EQUITY,28.76283,1.47,1.053,27.017456,,9.3100004,366.5,,10,A,45.45454545454545,11,12.762291551289163,5.801041614222347,2025-02-19
TER,TER,"Teradyne, Inc.","TERADYNE, INC.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,87.7,87.7,USD,14182756352,14.2B,NMS,EQUITY,26.415663,0.53,1.458,20.635294,1.5,4.1100003,116.90235,1.82353,17,E,81.25,16,33.298004561003424,27.05462870581528,2025-01-28
TDY,TDY,Teledyne Technologies Incorporated,TELEDYNE TECHN,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,513.26,513.26,USD,24039917568,24.0B,NYQ,EQUITY,29.82336,,1.03,23.917057,,0.9900000000000001,573.6718,1.54545,11,E,100.0,2,11.770213926664841,11.770213926664843,2025-01-21
TYL,TYL,"Tyler Technologies, Inc.",TYLER TECHNOLO,Technology,Software - Application,United States,https://www.tylertech.com,580.8,580.8,USD,24982415360,25.0B,NYQ,EQUITY,96.158936,,0.8,53.628807,3.0,2.74,704.6333,1.84211,18,E,100.0,4,21.321160468319555,21.321160468319555,2025-02-11
WST,WST,"West Pharmaceutical Services, Inc.",WEST PHARMACEU,Healthcare,Medical Instruments & Supplies,United States,https://www.westpharma.com,223.59,223.59,USD,16163924992,16.2B,NYQ,EQUITY,33.471558,0.37,1.086,29.732712,3.9,2.7999999,285.012,1.5,10,E,100.0,2,27.47081712062256,27.47081712062256,2025-02-12
DPZ,DPZ,"Domino's Pizza, Inc.",DOMINO'S PIZZA,Consumer Cyclical,Restaurants,United States,https://www.ir.dominos.com,463.705,463.705,USD,15903689728,15.9B,NMS,EQUITY,27.75015,1.51,1.063,26.287132,3.5,5.6999996,487.24066,1.91176,31,E,66.66666666666666,12,5.075567440506368,3.3837116270042444,2025-02-23
CARR,CARR,Carrier Global Corporation,CARRIER GLOBAL,Industrials,Building Products & Equipment,United States,https://www.corporate.carrier.com,67.47,67.47,USD,58293268480,58.3B,NYQ,EQUITY,55.30328,1.32,1.229,22.19408,454.1,1.97,79.27238,2.0,21,E,83.33333333333334,6,17.49278197717503,14.577318314312528,2025-02-10
OTIS,OTIS,Otis Worldwide Corporation,OTIS WORLDWIDE,Industrials,Specialty Industrial Machinery,United States,https://www.otis.com,102.33,102.33,USD,40575791104,40.6B,NYQ,EQUITY,25.142506,1.54,0.95,24.422434,2.5,2.0499999,101.75429,2.86667,14,E,0.0,3,-0.5626013876673497,-0.0,2025-01-28
IR,IR,Ingersoll Rand Inc.,INGERSOLL RAND,Industrials,Specialty Industrial Machinery,United States,https://www.irco.com,81.4935,81.4935,USD,32848644096,32.8B,NYQ,EQUITY,39.55995,0.1,1.478,23.020763,1.2,2.71,99.65706,2.05882,17,E,66.66666666666666,6,22.28835428592466,14.858902857283105,2025-02-12
PAYC,PAYC,"Paycom Software, Inc.",PAYCOM SOFTWAR,Technology,Software - Application,United States,https://www.paycom.com,223.725,223.725,USD,12525535232,12.5B,NYQ,EQUITY,25.081278,0.67,1.141,25.656536,2.5,4.279999999999999,224.89,2.65,16,E,20.0,5,0.52072857302492,0.10414571460498401,2025-02-11
LYV,LYV,"Live Nation Entertainment, Inc.",LIVE NATION EN,Communication Services,Entertainment,United States,https://www.livenationentertainment.com,127.69,127.69,USD,29510817792,29.5B,NYQ,EQUITY,46.602192,,1.384,52.76446,4.0,8.53,164.62476,1.63636,21,E,100.0,8,28.925334795207156,28.925334795207153,2025-02-19
STE,STE,STERIS plc,STERIS PLC,Healthcare,Medical Devices,United States,https://www.steris.com,222.27,222.27,USD,21838204928,21.8B,NYQ,EQUITY,35.79227,1.03,0.92,22.293882,5.1,1.52,250.12714,,7,E,100.0,2,12.533018401043773,12.533018401043773,2025-02-04
ZBRA,ZBRA,Zebra Technologies Corporation,ZEBRA TECHNOLO,Technology,Communication Equipment,United States,https://www.zebra.com,288.14,288.14,USD,14804403200,14.8B,NMS,EQUITY,28.276745,,1.679,17.96384,1.1,1.37,391.59528,,17,E,50.0,6,35.904518636773794,17.952259318386897,2025-02-12
WRB,WRB,W. R. Berkley Corporation,W. R. BERKLEY ,Financial Services,Insurance - Property & Casualty,United States,https://www.berkley.com,64.88,64.88,USD,24604180480,24.6B,NYQ,EQUITY,14.880733,0.5,0.641,14.914942,16.1,2.71,63.8825,,16,E,25.0,4,-1.5374537607891425,-0.38436344019728563,2025-01-26
NOW,NOW,"ServiceNow, Inc.","SERVICENOW, IN",Technology,Software - Application,United States,https://www.servicenow.com,841.635,841.635,USD,173786693632,173B,NYQ,EQUITY,123.76985,,1.034,50.397305,1.9,1.9900000000000002,1132.9108,1.57778,40,E,100.0,16,34.60832783807708,34.60832783807708,2025-01-28
LVS,LVS,Las Vegas Sands Corp.,LAS VEGAS SAND,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,40.3,40.3,USD,28852178944,28.9B,NYQ,EQUITY,20.561224,2.48,1.082,14.654545,0.9,5.3100000000000005,57.78389,1.57895,18,E,75.0,4,43.384342431761795,32.53825682382135,2025-01-28
NVR,NVR,"NVR, Inc.","NVR, INC.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,7313.99,7313.99,USD,21715236864,21.7B,NYQ,EQUITY,14.436267,,1.254,14.11831,,3.6700000000000004,8923.333,,3,E,0.0,2,22.00362592784515,0.0,2025-01-27
IEX,IEX,IDEX Corporation,IDEX CORPORATI,Industrials,Specialty Industrial Machinery,United States,https://www.idexcorp.com,184.625,184.625,USD,13991620608,14.0B,NYQ,EQUITY,27.80497,1.5,0.982,21.6696,1.7,1.68,231.01785,,14,E,50.0,2,25.128151658767784,12.564075829383892,2025-02-03
LDOS,LDOS,"Leidos Holdings, Inc.",LEIDOS HOLDING,Technology,Information Technology Services,United States,https://www.leidos.com,135.84,135.84,USD,17416589312,17.4B,NYQ,EQUITY,14.733188,1.17,0.726,12.9990425,,5.3400002,171.87466,1.94118,15,E,60.0,5,26.527282096584216,15.91636925795053,2025-02-10
TROW,TROW,"T. Rowe Price Group, Inc.",T. ROWE PRICE ,Financial Services,Asset Management,United States,https://www.troweprice.com,94.52,94.52,USD,21043365888,21.0B,NMS,EQUITY,10.330054,5.32,1.482,10.10909,2.1,6.0599998,110.53846,3.21429,13,E,0.0,4,16.94716462124419,0.0,2025-02-04
MKTX,MKTX,MarketAxess Holdings Inc.,MARKETAXESS HO,Financial Services,Capital Markets,United States,https://www.marketaxess.com,214.015,214.015,USD,8066910208,8.07B,NMS,EQUITY,29.397663,1.42,1.046,26.004253,2.9,4.16,234.16667,,12,E,25.0,4,9.416008223722638,2.3540020559306596,2025-02-05
AMCR,AMCR,Amcor plc,AMCOR PLC,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,9.58,9.58,USD,13846356992,13.8B,NYQ,EQUITY,17.41818,5.4,0.811,12.126582,1.6,10.290000000000001,11.4675,2.0,8,A,62.5,8,19.702505219206667,12.314065762004168,2025-02-03
CTVA,CTVA,"Corteva, Inc.","CORTEVA, INC.",Basic Materials,Agricultural Inputs,United States,https://www.corteva.com,62.38,62.38,USD,42606473216,42.6B,NYQ,EQUITY,51.131145,1.1,0.79,19.433022,1.4,1.67,69.20913,1.75,23,E,100.0,5,10.947627444693818,10.947627444693818,2025-02-04
DD,DD,"DuPont de Nemours, Inc.",DUPONT DE NEMO,Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,76.6791,76.6791,USD,32055619584,32.1B,NYQ,EQUITY,43.321526,2.15,1.28,17.466766,0.4,1.17,97.40778,1.7,18,E,80.0,5,27.033024644264202,21.626419715411362,2025-02-10
DOW,DOW,Dow Inc.,DOW INC.,Basic Materials,Chemicals,United States,https://www.dow.com,35.48,35.48,USD,25040504832,25.0B,NYQ,EQUITY,22.598724,7.93,1.159,11.4083605,0.4,3.6799999999999997,45.0,2.45,17,E,33.33333333333333,6,26.832018038331462,8.944006012777153,2025-01-29
FOX,FOX,Fox Corporation,FOX CORPORATIO,Communication Services,Entertainment,United States,https://www.foxcorporation.com,51.0,51.0,USD,24020439040,24.0B,NMS,EQUITY,10.944206,1.06,0.679,21.70213,7.3,2.53,,,0,,,0,,,2025-02-03
FOXA,FOXA,Fox Corporation,FOX CORPORATIO,Communication Services,Entertainment,United States,https://www.foxcorporation.com,54.95,54.95,USD,23950178304,24.0B,NMS,EQUITY,11.791846,0.98,0.679,14.731904,7.9,9.51,56.60611,2.28571,18,E,71.42857142857143,7,3.013848953594178,2.1527492525672702,2025-02-03
WAB,WAB,Westinghouse Air Brake Technologies Corporation,WESTINGHOUSE A,Industrials,Railroads,United States,https://www.wabteccorp.com,188.23,188.23,USD,32158717952,32.2B,NYQ,EQUITY,31.112394,0.53,1.307,22.17079,,1.71,215.124,1.81818,10,E,100.0,1,14.28783934548159,14.287839345481592,2025-02-11
ATO,ATO,Atmos Energy Corporation,ATMOS ENERGY C,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,150.57,150.57,USD,23899676672,23.9B,NYQ,EQUITY,21.540773,2.35,0.664,21.088236,2.5,3.45,152.32333,2.21429,12,E,100.0,1,1.1644617121604695,1.1644617121604695,2025-02-03
TFX,TFX,Teleflex Incorporated,TELEFLEX INCOR,Healthcare,Medical Instruments & Supplies,United States,https://www.teleflex.com,139.32,139.32,USD,6459781120,6.46B,NYQ,EQUITY,93.50336,0.98,1.208,9.123773,0.2,8.37,168.212,2.92857,10,E,16.666666666666664,6,20.73786965259834,3.45631160876639,2025-02-26
CE,CE,Celanese Corporation,CELANESE CORPO,Basic Materials,Chemicals,United States,https://www.celanese.com,58.79,58.79,USD,6570017792,6.57B,NYQ,EQUITY,,0.2,1.219,6.1112266,,10.13,63.63158,2.73684,19,E,33.33333333333333,12,8.235380166695027,2.745126722231675,2025-02-17
LW,LW,"Lamb Weston Holdings, Inc.",LAMB WESTON HO,Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,53.17,53.17,USD,7584221184,7.58B,NYQ,EQUITY,20.933071,2.79,0.749,10.676706,2.2,7.0300005,67.57571,2.5,14,E,33.33333333333333,3,27.09368064698139,9.031226882327129,2024-12-18
JKHY,JKHY,"Jack Henry & Associates, Inc.",JACK HENRY & A,Technology,Information Technology Services,United States,https://www.jackhenry.com,176.98,176.98,USD,12901434368,12.9B,NMS,EQUITY,31.830935,1.33,0.655,28.003162,2.7,4.2299999999999995,190.048,2.73684,15,A,21.052631578947366,19,7.383885184766648,1.5545021441613995,2025-02-03
KEYS,KEYS,"Keysight Technologies, Inc.",KEYSIGHT TECHN,Technology,Scientific & Technical Instruments,United States,https://www.keysight.com,156.6,156.6,USD,27062204416,27.1B,NYQ,EQUITY,44.74286,,1.099,22.46772,1.1,1.52,184.85538,,13,E,100.0,2,18.04302681992338,18.04302681992338,2025-02-24
ROL,ROL,"Rollins, Inc.","ROLLINS, INC.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,53.1,53.1,USD,25757534208,25.8B,NYQ,EQUITY,55.3125,1.26,0.777,47.410713,4.0,2.15,49.21091,2.66667,11,E,0.0,2,-7.324086629001892,-0.0,2025-02-11
ANET,ANET,Arista Networks Inc,ARISTA NETWORK,Technology,Computer Hardware,United States,https://www.arista.com,80.86,80.86,USD,101974163456,101B,NYQ,EQUITY,36.26009,,1.079,8.310381,2.3,1.9199998999999999,116.17174,1.73077,23,E,60.0,10,43.670220133564186,26.20213208013851,2025-02-17
CPAY,CPAY,"Corpay, Inc.","CORPAY, INC.",Technology,Software - Infrastructure,United States,https://www.corpay.com,358.11,358.11,USD,25157191680,25.2B,NYQ,EQUITY,25.597569,,1.257,16.145626,,2.8399997999999997,415.18353,1.88889,17,E,50.0,4,15.937429839993289,7.968714919996645,2025-02-04
BR,BR,"Broadridge Financial Solutions, Inc.",BROADRIDGE FIN,Technology,Information Technology Services,United States,https://www.broadridge.com,239.065,239.065,USD,27975147520,28.0B,NYQ,EQUITY,37.353905,1.49,1.063,25.568449,1.7,0.9400000000000001,245.66624,2.75,8,E,25.0,4,2.7612741304666066,0.6903185326166517,2025-01-30
EVRG,EVRG,"Evergy, Inc.","EVERGY, INC.",Utilities,Utilities - Regulated Electric,United States,https://investors.evergy.com,67.19,67.19,USD,15454304256,15.5B,NMS,EQUITY,17.728233,4.04,0.602,16.63119,1.8,4.54,70.90667,1.85714,12,E,50.0,2,5.531582080666775,2.7657910403333874,2025-02-26
MSCI,MSCI,MSCI Inc.,MSCI INC.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,570.12,570.12,USD,44242223104,44.2B,NYQ,EQUITY,40.491478,1.25,1.186,33.457745,2.6,1.55,659.0,,14,E,100.0,3,15.589700413947938,15.589700413947938,2025-01-28
HII,HII,"Huntington Ingalls Industries, Inc.",HUNTINGTON ING,Industrials,Aerospace & Defense,United States,https://www.hii.com,203.53,203.53,USD,7985621504,7.99B,NYQ,EQUITY,14.579513,2.62,0.478,12.980229,0.9,4.5700002,198.34332,2.84615,12,E,0.0,2,-2.5483614209207417,-0.0,2025-02-05
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,NORWEGIAN CRUI,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,20.29,20.29,USD,8926484480,8.93B,NYQ,EQUITY,10.735451,,2.633,9.708135,0.5,7.550000399999999,30.553,1.77273,20,E,57.14285714285714,7,50.58156727451948,28.903752728296844,2025-02-26
SBAC,SBAC,SBA Communications Corporation,SBA COMMUNICAT,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,214.26,214.26,USD,23057590272,23.1B,NMS,EQUITY,30.873198,2.07,0.739,23.36532,1.8,2.27,250.05882,1.94444,17,E,80.0,5,16.708120974516948,13.366496779613557,2025-02-23
IQV,IQV,IQVIA Holdings Inc.,IQVIA HOLDINGS,Healthcare,Diagnostics & Research,United States,https://www.iqvia.com,179.95,179.95,USD,31727884288,31.7B,NYQ,EQUITY,24.025368,,1.506,14.908865,1.0,2.5,246.73392,1.65385,23,E,85.71428571428571,7,37.11248680188943,31.810702973048084,2025-02-05
AOS,AOS,A. O. Smith Corporation,A. O. SMITH CO,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,67.34,67.34,USD,9665242112,9.67B,NYQ,EQUITY,18.550962,2.04,1.177,16.545452,1.7,4.4099998000000005,76.01,2.46667,12,E,66.66666666666666,3,12.87496287496288,8.583308583308586,2025-01-29
MGM,MGM,MGM Resorts International,MGM RESORTS IN,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,32.02,32.02,USD,9143343104,9.14B,NYQ,EQUITY,13.341666,,2.193,13.92174,1.8,8.06,49.49,1.54545,20,E,87.5,8,54.559650218613356,47.73969394128669,2025-02-11
PKG,PKG,Packaging Corporation of America,PACKAGING CORP,Consumer Cyclical,Packaging & Containers,United States,https://www.packagingcorp.com,198.83,198.83,USD,17855172608,17.9B,NYQ,EQUITY,22.29036,2.52,0.792,17.689503,2.3,1.67,228.695,2.0,8,E,100.0,3,15.020369159583558,15.02036915958356,2025-01-27
RMD,RMD,ResMed Inc.,RESMED INC.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.com,222.64,222.64,USD,32698470400,32.7B,NYQ,EQUITY,26.254719,0.96,0.737,21.63654,1.4,6.83,270.088,2.05263,15,E,50.0,6,21.311534315486913,10.655767157743458,2025-01-29
ALGN,ALGN,"Align Technology, Inc.",ALIGN TECHNOLO,Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,165.69,165.69,USD,12194386944,12.2B,NMS,EQUITY,29.42984,,1.688,16.149122,1.1,6.68,249.30267,1.88889,15,E,85.71428571428571,7,50.46331703784175,43.2542717467215,2025-02-04
EG,EG,"Everest Group, Ltd.","EVEREST GROUP,",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,365.105,365.105,USD,15675455488,15.7B,NYQ,EQUITY,11.492131,2.21,0.609,5.492779,,2.7,404.5,2.41667,13,E,50.0,2,10.790046698894828,5.395023349447414,2025-02-02
HLT,HLT,Hilton Worldwide Holdings Inc.,HILTON WORLDWI,Consumer Cyclical,Lodging,United States,https://www.hilton.com,235.67,235.67,USD,56701493248,56.7B,NYQ,EQUITY,38.320324,0.26,1.293,29.49562,1.4,2.12,263.99307,2.40741,26,E,37.5,8,12.01810582594305,4.506789684728644,2025-02-05
IT,IT,"Gartner, Inc.","GARTNER, INC.",Technology,Information Technology Services,United States,https://www.gartner.com,426.68,426.68,USD,32776790016,32.8B,NYQ,EQUITY,26.700876,,1.291,32.34875,,2.7999999,551.812,2.45455,10,E,100.0,3,29.326896034498915,29.326896034498915,2025-02-03
ARE,ARE,"Alexandria Real Estate Equities, Inc.",ALEXANDRIA REA,Real Estate,REIT - Office,United States,https://www.are.com,96.31,96.31,USD,16670489600,16.7B,NYQ,EQUITY,53.505554,5.5,1.193,27.997091,,2.3599999,116.53846,2.46154,13,E,50.0,2,21.003488734295495,10.501744367147746,2025-01-26
RJF,RJF,"Raymond James Financial, Inc.",RAYMOND JAMES ,Financial Services,Asset Management,United States,https://www.raymondjames.com,145.54,145.54,USD,29822599168,29.8B,NYQ,EQUITY,14.212891,1.37,1.053,13.0646305,1.8,3.46,174.07143,2.35714,14,E,33.33333333333333,6,19.603840868489762,6.53461362282992,2025-01-28
SRE,SRE,Sempra,SEMPRA,Utilities,Utilities - Diversified,United States,https://www.sempra.com,70.425,70.425,USD,45878861824,45.9B,NYQ,EQUITY,15.933258,3.73,0.776,13.701363,3.3,1.17,82.1,2.10526,16,E,63.63636363636363,11,16.57791977280796,10.549585309968702,2025-02-24
REG,REG,Regency Centers Corporation,REGENCY CENTER,Real Estate,REIT - Retail,United States,https://www.regencycenters.com,72.67,72.67,USD,13259512832,13.3B,NMS,EQUITY,34.440758,3.91,1.23,34.604763,3.0,3.9699999999999998,79.89474,1.75,19,E,100.0,1,9.941846704279623,9.941846704279623,2025-02-05
CBOE,CBOE,"Cboe Global Markets, Inc.",CBOE GLOBAL MA,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cboe.com,216.78,216.78,USD,22697299968,22.7B,BTS,EQUITY,30.024931,1.18,0.661,23.614378,,2.98,211.93333,,15,E,50.0,2,-2.2357551434634138,-1.1178775717317069,2025-02-06
INCY,INCY,Incyte Corporation,INCYTE CORPORA,Healthcare,Biotechnology,United States,https://www.incyte.com,61.09,61.09,USD,11822381056,11.8B,NMS,EQUITY,407.26666,,0.76,9.949512,0.4,5.82,74.52696,2.37037,23,E,11.11111111111111,9,21.995351121296448,2.443927902366272,2025-02-09
MAA,MAA,"Mid-America Apartment Communities, Inc.",MID-AMERICA AP,Real Estate,REIT - Residential,United States,https://www.maac.com,163.855,163.855,USD,19658829824,19.7B,NYQ,EQUITY,36.574776,3.72,0.898,39.48313,,5.0300002,168.73077,2.26923,26,E,62.5,8,2.975661407952157,1.859788379970098,2025-02-04
D,D,"Dominion Energy, Inc.",DOMINION ENERG,Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,53.735,53.735,USD,45784907776,45.8B,NYQ,EQUITY,24.425,5.05,0.584,15.897928,2.0,2.0499999,59.245,2.73684,16,E,0.0,3,10.254024378896442,0.0,2025-02-11
HWM,HWM,Howmet Aerospace Inc.,HOWMET AEROSPA,Industrials,Aerospace & Defense,United States,https://www.howmet.com,135.21,135.21,USD,54763163648,54.8B,NYQ,EQUITY,48.11744,0.29,1.369,42.652996,,2.79,140.00652,1.6,23,E,100.0,5,3.5474595074328708,3.5474595074328708,2025-02-12
COO,COO,"The Cooper Companies, Inc.",THE COOPER COM,Healthcare,Medical Instruments & Supplies,United States,https://www.coopercos.com,83.21,83.21,USD,16638420992,16.6B,NMS,EQUITY,40.198067,,1.023,20.394608,1.4,2.0399998999999998,107.41143,1.89474,14,E,83.33333333333334,6,29.084761446941478,24.23730120578457,2025-03-05
MTD,MTD,Mettler-Toledo International Inc.,METTLER-TOLEDO,Healthcare,Diagnostics & Research,United States,https://www.mt.com,1197.22,1197.22,USD,24951261184,25.0B,NYQ,EQUITY,29.553692,,1.152,28.103756,4.0,1.91,1369.5466,2.85714,12,E,25.0,4,14.393895858739402,3.5984739646848505,2025-02-05
ALB,ALB,Albemarle Corporation,ALBEMARLE CORP,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,74.8789,74.8789,USD,8803736576,8.80B,NYQ,EQUITY,,2.09,1.704,40.695053,,12.379999999999999,101.86667,2.51724,27,E,14.285714285714285,7,36.04188897005698,5.148841281436711,2025-02-11
FTV,FTV,Fortive Corporation,FORTIVE CORPOR,Technology,Scientific & Technical Instruments,United States,https://www.fortive.com,75.61,75.61,USD,25729325056,25.7B,NYQ,EQUITY,32.038136,0.42,1.212,18.131895,1.1,2.39,89.96474,2.09524,19,E,33.33333333333333,3,18.98524004761275,6.328413349204249,2025-02-06
LNT,LNT,Alliant Energy Corporation,ALLIANT ENERGY,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,63.14,63.14,USD,16207533056,16.2B,NMS,EQUITY,23.472118,3.27,0.536,19.547987,2.0,3.32,64.31917,2.42857,12,E,0.0,3,1.8675483053531838,0.0,2025-02-19
TDG,TDG,TransDigm Group Incorporated,TRANSDIGM GROU,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,1392.14,1392.14,USD,78077616128,78.1B,NYQ,EQUITY,49.192226,,1.379,32.01794,4.2,2.8499998,1508.9576,1.69565,21,E,100.0,3,8.39122502047207,8.39122502047207,2025-02-03
AJG,AJG,Arthur J. Gallagher & Co.,ARTHUR J. GALL,Financial Services,Insurance Brokers,United States,https://www.ajg.com,337.4431,337.4431,USD,86296018944,86.3B,NYQ,EQUITY,51.83458,0.77,0.755,29.91517,1.3,1.43,327.86285,2.17647,14,E,42.857142857142854,7,-2.839071238973334,-1.2167448167028574,2025-01-29
LKQ,LKQ,LKQ Corporation,LKQ CORPORATIO,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,40.89,40.89,USD,10572231680,10.6B,NMS,EQUITY,15.547527,2.94,1.272,11.29558,1.0,4.71,51.5375,1.88889,8,E,100.0,3,26.039373930056243,26.039373930056243,2025-02-19
DLR,DLR,"Digital Realty Trust, Inc.",DIGITAL REALTY,Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,148.4,148.4,USD,50868404224,50.9B,NYQ,EQUITY,92.17391,3.22,0.676,122.64462,2.3,3.2300000000000004,186.375,1.88889,24,E,83.33333333333334,6,25.589622641509436,21.3246855345912,2025-02-12
GPN,GPN,Global Payments Inc.,GLOBAL PAYMENT,Industrials,Specialty Business Services,United States,https://www.globalpayments.com/en-ap,99.725,99.725,USD,24519983104,24.5B,NYQ,EQUITY,16.189123,1.01,1.047,7.7910156,0.6,3.1600002000000003,131.368,2.02857,30,E,100.0,4,31.73025821007771,31.730258210077707,2025-02-12
ULTA,ULTA,"Ulta Beauty, Inc.","ULTA BEAUTY, I",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,368.36,368.36,USD,17081773056,17.1B,NMS,EQUITY,14.5481825,,1.34,16.10669,2.6,5.6999996,409.4448,2.33333,25,E,38.46153846153847,13,11.153436855250298,4.2897834058655,2025-03-12
CNC,CNC,Centene Corporation,CENTENE CORPOR,Healthcare,Healthcare Plans,United States,https://www.centene.com,60.35,60.35,USD,29936254976,29.9B,NYQ,EQUITY,9.564183,,0.397,8.572443,0.6,2.2800000000000002,78.62471,2.15789,17,E,100.0,1,30.281209610604787,30.281209610604787,2025-02-03
HOLX,HOLX,"Hologic, Inc.","HOLOGIC, INC.",Healthcare,Medical Instruments & Supplies,United States,https://www.hologic.com,61.165,61.165,USD,13806348288,13.8B,NMS,EQUITY,19.356012,,0.975,12.958687,1.3,3.44,78.65688,2.52381,16,E,28.57142857142857,7,28.59785825226846,8.170816643505274,2025-02-04
UDR,UDR,"UDR, Inc.","UDR, INC.",Real Estate,REIT - Residential,United States,https://www.udr.com,44.26,44.26,USD,16678627328,16.7B,NYQ,EQUITY,170.23077,3.9,0.872,94.17021,,2.87,46.45455,2.43478,22,E,0.0,5,4.9583145051965705,0.0,2025-02-04
AWK,AWK,"American Water Works Company, Inc.",AMERICAN WATER,Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,140.875,140.875,USD,27463159808,27.5B,NYQ,EQUITY,26.136364,2.2,0.681,24.714912,3.6,3.0299999,137.44167,2.66667,12,E,0.0,2,-2.437146406388646,-0.0,2025-02-18
FRT,FRT,Federal Realty Investment Trust,FEDERAL REALTY,Real Estate,REIT - Retail,United States,https://www.federalrealty.com,97.645,97.645,USD,8425689088,8.43B,NYQ,EQUITY,28.551168,4.5,1.293,31.806189,3.8,3.1600002000000003,120.35294,1.88235,17,E,57.14285714285714,7,23.255609606226656,13.28891977498666,2025-02-12
CFG,CFG,"Citizens Financial Group, Inc.",CITIZENS FINAN,Financial Services,Banks - Regional,United States,https://www.citizensbank.com,42.21,42.21,USD,18451427328,18.5B,NYQ,EQUITY,13.930693,3.97,1.324,10.906977,,3.66,51.83333,2.10526,18,E,50.0,8,22.79869699123429,11.399348495617145,2025-01-16
EXR,EXR,Extra Space Storage Inc.,EXTRA SPACE ST,Real Estate,REIT - Industrial,United States,https://www.extraspace.com,145.635,145.635,USD,32236597248,32.2B,NYQ,EQUITY,36.137714,4.48,0.918,30.467571,3.7,2.6300002,165.0,2.57895,18,E,33.33333333333333,3,13.296940982593487,4.432313660864495,2025-02-24
WTW,WTW,Willis Towers Watson Public Limited Company,WILLIS TOWERS ,Financial Services,Insurance Brokers,United Kingdom,https://www.wtwco.com,338.2,338.2,USD,33716037632,33.7B,NMS,EQUITY,,1.09,0.72,18.695412,,1.54,364.58334,1.94737,18,E,100.0,1,7.80110585452396,7.80110585452396,2025-02-03
CHD,CHD,"Church & Dwight Co., Inc.",CHURCH & DWIGH,Consumer Defensive,Household & Personal Products,United States,https://www.churchdwight.com,106.05,106.05,USD,26099965952,26.1B,NYQ,EQUITY,44.746838,1.13,0.565,28.431637,2.5,2.42,106.78783,2.65385,23,E,33.33333333333333,6,0.6957378595002339,0.23191261983341127,2025-01-30
SYF,SYF,Synchrony Financial,SYNCHRONY FINA,Financial Services,Credit Services,United States,https://www.synchrony.com,55.435,55.435,USD,21550358528,21.6B,NYQ,EQUITY,6.483626,1.79,1.67,8.5680065,,5.1,75.52381,1.90909,21,E,33.33333333333333,6,36.23849553531162,12.07949851177054,2025-01-27
HPE,HPE,Hewlett Packard Enterprise Company,HEWLETT PACKAR,Technology,Communication Equipment,United States,https://www.hpe.com,16.095,16.095,USD,21142069248,21.1B,NYQ,EQUITY,7.737981,3.15,1.226,7.6642857,,3.8,20.14267,2.0625,15,E,50.0,6,25.14861758310034,12.57430879155017,2025-03-05
