TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
WAC.DE,WACKER NE.,1.40B,20.60,21.33,3.6%,3,33%,3,+33,A,1.2%,1.3,79,N,22.9,11.9,0.4,--,2.95%,--,360.3,19.65,4.1,26.8,12.5%,09/30,2.5k,I
LGIH,LGI HOMES.,1.40B,60.83,67.50,11.0%,5,33%,3,-5,E,3.7%,1.9,72,Y,13.5,13.9,0.5,--,--,15.7%,-61.3,-28.53,5.2,84.5,-9.7%,09/30,2.5k,I
EDN,EMPRESA D.,1.40B,28.39,38.00,33.8%,2,50%,2,0,A,16.9%,0.6,71,Y,17.4,835.0,36.5,--,--,3.0%,9.7,-28.6,6.4,40.2,-18478.8%,09/30,3k,I
BIO3.DE,BIOTEST A.,1.40B,28.40,--,--,--,--,--,--,,--,0.0,89,Y,--,36.4,1.8,--,--,--,-320.6,--,-4.7,131.2,-2.2%,03/31,2.5k,I
CDA.PA,COMPAGNIE.,1.39B,27.50,28.47,3.5%,6,83%,6,-2,A,2.9%,1.0,96,Y,13.2,10.7,0.4,--,3.99%,--,--,79.98,10.5,130.5,-5.6%,09/30,2.5k,I
GENI,GENIUS SP.,1.38B,5.79,13.38,131.0%,19,83%,18,0,E,109.2%,1.9,42,N,--,10.2,0.6,--,--,7.1%,-2.1,-41.1,-18.7,4.2,7.8%,09/30,4k,I
AHCO,ADAPTHEAL.,1.38B,10.20,13.38,31.1%,8,100%,1,0,E,31.1%,1.8,88,Y,18.5,10.3,0.4,--,--,7.5%,-51.2,16.17,5.5,117.2,13.9%,09/30,4k,I
NEXT,NEXTDECAD.,1.38B,5.20,9.00,73.1%,3,33%,3,-17,A,24.1%,2.0,43,N,--,-24.8,--,--,--,13.0%,-266.7,-35.96,-1.3,341.8,-242.8%,09/30,3.5k,I
ORC,ORCHID IS.,1.38B,7.53,7.50,-0.4%,3,--,3,0,A,-0.0,1.7,84,Y,6.1,5.7,0.2,--,19.12%,8.6%,1199.9,4.47,15.6,737.4,--,12/31,2.5k,I
CBRAIN.CO,CBRAIN A/S,1.38B,70.70,105.00,48.5%,1,--,1,0,A,0.0,1.3,30,N,24.1,28.9,0.8,--,0.88%,--,--,-64.12,20.6,16.6,2.3%,--,2.5k,I
NBG6.DE,NÜRNBERGE.,1.38B,119.50,120.00,0.4%,1,--,1,--,A,0.0,0.3,98,Y,--,22.4,1.3,--,0.12%,--,--,144.6,-0.7,12.8,17.2%,--,2.5k,I
NTLA,INTELLIA .,1.37B,11.87,23.86,101.0%,25,57%,23,+2,E,57.1%,2.1,42,N,--,-3.3,--,--,--,43.9%,21.4,10.93,-52.1,13.1,-16.3%,09/30,4k,I
UMH,UMH PROPE.,1.37B,16.09,19.07,18.5%,9,67%,3,-8,E,12.4%,1.1,84,Y,201.1,94.6,2.7,--,5.59%,4.2%,85.9,-5.78,3.0,72.9,5.0%,09/30,3k,I
FAN.L,VOLUTION .,1.37B,688.00,750.00,9.0%,7,57%,7,0,A,5.1%,1.1,96,Y,32.8,17.9,0.6,--,1.56%,--,--,31.82,16.1,67.9,4.0%,--,2.5k,I
CSWC,CAPITAL S.,1.37B,22.81,24.25,6.3%,7,57%,7,0,A,3.6%,0.8,96,Y,12.6,10.2,0.6,--,14.02%,5.9%,87.3,11.28,11.3,108.2,6.3%,12/31,2.5k,I
JKS,JINKOSOLA.,1.37B,26.56,34.09,28.3%,8,--,3,0,E,0.0,0.5,83,Y,--,13.8,0.4,--,4.89%,5.7%,-3427.6,23.14,-16.6,138.3,--,09/30,2.5k,I
GLUE,MONTE ROS.,1.37B,17.92,33.80,88.6%,8,80%,5,-12,E,70.9%,1.6,70,Y,56.0,-13.0,--,--,--,12.5%,-301.5,164.31,9.3,16.3,3.6%,09/30,4k,I
SFL,SFL CORPO.,1.37B,10.30,10.55,2.4%,4,100%,1,0,E,2.4%,0.5,99,Y,--,24.8,0.8,--,7.77%,3.4%,85.4,16.2,-2.5,267.1,15.4%,12/31,2.5k,I
IPX,IPERIONX .,1.37B,40.75,67.75,66.3%,4,100%,4,--,A,66.3%,1.0,66,Y,--,657.3,24.3,--,--,2.0%,--,56.79,-49.2,4.3,-2.0%,--,4k,I
XIOR.BR,XIOR STUD.,1.36B,29.10,36.50,25.4%,8,87%,8,-12,A,22.1%,0.6,90,N,23.5,12.2,0.3,--,6.10%,--,--,6.59,4.1,87.7,4.3%,10/26,3.5k,I
SVS.L,SAVILLS P.,1.36B,990.00,1198.25,21.0%,4,75%,4,0,A,15.8%,1.3,88,Y,26.1,11.8,0.3,--,2.22%,--,--,-8.81,7.4,98.0,5.9%,--,3k,I
GSL,GLOBAL SH.,1.36B,38.15,37.00,-3.0%,3,100%,1,+17,E,-3.0%,0.9,99,Y,4.0,3.8,0.1,--,6.55%,2.4%,2.7,82.27,26.2,42.2,5.3%,09/30,2.5k,I
ASTE,ASTEC IND.,1.36B,59.27,56.50,-4.7%,35,48%,35,--,A,-2.2%,1.4,99,Y,28.4,18.2,0.6,2.6,0.88%,3.9%,-119.9,81.84,7.4,52.6,1.2%,09/30,2.5k,I
KOD,KODIAK SC.,1.35B,22.07,35.50,60.9%,8,78%,9,-12,E,47.3%,2.6,71,Y,--,-5.9,--,--,--,17.9%,-39.3,319.58,-207.9,262.5,-3.1%,09/30,4k,I
OBK,ORIGIN BA.,1.35B,43.74,48.20,10.2%,5,100%,3,0,E,10.2%,0.8,95,Y,18.2,10.5,0.6,--,1.37%,1.0%,-39.6,10.69,6.3,--,--,12/31,3k,I
HIMX,HIMAX TEC.,1.35B,7.72,8.54,10.6%,5,80%,5,+20,A,8.5%,1.9,65,N,30.9,17.2,0.5,--,4.79%,2.8%,-95.7,-26.15,5.0,66.2,1.8%,12/31,3k,I
MGN.OL,MAGNORA A.,1.35B,21.10,32.15,52.4%,3,100%,3,0,A,52.4%,0.3,81,N,--,5.7,0.2,--,3.50%,--,-107.9,-11.91,-6.1,0.2,-6.6%,06/30,4k,I
FLYW,FLYWIRE C.,1.34B,10.97,17.19,56.7%,15,67%,9,-13,E,37.8%,1.3,55,N,--,12.6,0.4,--,--,4.0%,286.4,-43.77,-0.3,2.0,6.1%,09/30,4k,I
BOY.L,BODYCOTE .,1.34B,778.00,806.88,3.7%,8,75%,8,-12,A,2.8%,1.2,98,Y,48.6,15.9,0.5,--,2.97%,--,--,15.65,4.2,29.7,3.7%,--,2.5k,I
AOF.DE,ATOSS SOF.,1.34B,84.40,137.88,63.4%,9,55%,9,-19,A,34.8%,1.2,57,N,29.2,22.4,0.6,--,2.67%,--,-9.4,-26.81,54.6,7.0,3.4%,06/30,4k,I
TNIE.DE,TONIES SE,1.34B,10.98,13.83,26.0%,6,100%,6,0,A,26.0%,0.7,92,Y,47.7,31.2,1.0,--,--,--,--,66.36,8.5,4.1,1.2%,--,3.5k,I
REAL,THE REALR.,1.34B,11.45,18.00,57.2%,8,67%,12,-3,E,38.1%,2.7,66,Y,--,396.7,13.1,--,--,17.5%,21.0,43.3,--,--,0.1%,09/30,4k,I
DBG.PA,DERICHEBO.,1.34B,8.45,7.87,-6.8%,5,80%,5,+30,A,-5.5%,1.8,95,Y,11.0,8.4,0.3,--,1.51%,--,--,57.91,11.5,75.2,7.9%,12/04,2.5k,I
KLR.L,KELLER GR.,1.34B,1944.00,1921.67,-1.1%,6,83%,6,0,A,-1.0%,1.0,99,Y,10.2,8.9,0.3,--,2.63%,--,--,43.84,24.7,53.6,8.3%,--,2.5k,I
DAKT,DAKTRONIC.,1.34B,27.49,30.00,9.1%,1,100%,1,0,A,9.1%,1.7,99,Y,229.1,22.7,0.6,0.7,--,3.0%,201.9,71.06,2.6,3.8,4.5%,10/31,3k,I
GPE.L,GREAT POR.,1.33B,329.50,382.23,16.0%,15,66%,15,+17,A,10.6%,0.9,87,N,9.2,32.0,0.9,--,2.37%,--,--,14.04,7.3,53.3,-15.9%,11/18,3k,I
MAN,MANPOWERG.,1.33B,28.66,39.67,38.4%,12,--,2,-8,E,0.0,0.9,45,N,--,5.8,0.2,--,5.02%,15.9%,-20.0,-45.86,-0.6,101.4,-9.6%,12/31,2.5k,I
ECVT,ECOVYST I.,1.33B,11.62,12.00,3.3%,6,67%,6,0,E,2.2%,1.2,98,Y,--,19.2,0.7,--,--,4.5%,101.2,41.53,-4.7,147.6,2.0%,09/30,2.5k,I
AMPH,AMPHASTAR.,1.33B,28.50,31.57,10.8%,6,67%,3,+7,E,7.2%,0.9,87,Y,12.6,8.1,0.3,--,--,17.0%,-54.3,-8.12,14.8,84.6,8.5%,09/30,3k,I
PDFS,PDF SOLUT.,1.33B,33.69,36.00,6.9%,4,100%,3,0,E,6.9%,1.6,91,Y,--,24.6,0.7,--,--,5.5%,140.1,46.61,-0.2,26.9,--,12/31,3k,I
GCT,GIGACLOUD.,1.33B,35.23,37.67,6.9%,4,75%,4,+8,A,5.2%,2.3,79,Y,10.6,8.8,0.2,--,--,7.0%,20.1,72.19,30.3,101.0,10.5%,09/30,2.5k,I
SOI.PA,SOITEC SA,1.32B,36.89,33.64,-8.8%,17,29%,17,-4,A,-2.6%,1.2,57,N,131.8,120.0,3.4,--,--,--,--,-41.58,0.7,64.6,-2.4%,11/19,2.5k,I
BFSA.DE,BEFESA S..,1.32B,32.90,37.90,15.2%,10,80%,10,0,A,12.2%,1.8,99,Y,15.2,12.6,0.4,--,1.98%,--,333.1,51.19,11.3,84.3,1.3%,06/30,3k,I
YELP,YELP INC.,1.32B,20.98,26.50,26.3%,11,--,1,0,E,0.0,0.5,51,N,9.4,5.1,0.3,--,--,17.9%,-6.9,-43.81,20.0,3.5,23.7%,12/31,2.5k,I
HBH.DE,HORNBACH .,1.32B,82.50,100.29,21.6%,6,66%,6,+10,A,14.2%,1.1,76,N,9.9,8.2,0.3,--,2.90%,--,121.1,9.31,6.5,73.9,5.9%,11/30,3k,I
LADR,LADDER CA.,1.32B,10.38,12.50,20.4%,6,100%,1,-2,E,20.4%,1.0,87,N,20.4,8.4,0.2,--,8.86%,1.3%,34.9,-2.96,4.2,237.9,--,12/31,3.5k,I
IMTX,IMMATICS .,1.32B,9.84,19.12,94.4%,9,100%,3,0,E,94.4%,1.4,79,Y,--,-5.4,--,--,--,5.0%,-212.7,94.85,-30.0,3.9,-10.6%,09/30,4k,I
PRG,PROG HOLD.,1.32B,33.37,41.00,22.9%,7,50%,6,-4,E,11.4%,1.7,77,Y,8.5,9.3,0.3,--,1.56%,11.9%,-42.4,-20.66,24.6,85.7,139.0%,09/30,3k,I
USPH,U.S. PHYS.,1.32B,86.94,105.33,21.2%,7,100%,3,0,E,21.2%,1.3,93,Y,36.7,29.0,1.1,3.1,2.07%,7.0%,-29.8,2.28,8.4,39.4,2.6%,09/30,3.5k,I
AZTA,"AZENTA, I.",1.32B,28.62,38.67,35.1%,7,80%,5,-14,E,28.1%,1.3,60,N,49.3,27.5,1.0,--,--,14.3%,71.5,-36.97,1.5,3.2,8.2%,12/31,3.5k,I
ECPG,ENCORE CA.,1.32B,57.47,62.67,9.0%,5,100%,2,+5,E,9.0%,1.4,97,Y,--,7.1,0.4,--,--,6.8%,133.1,14.94,-4.5,414.8,-29.8%,09/30,3k,I
FIVN,"FIVE9, IN.",1.31B,16.75,32.38,93.3%,22,50%,8,+4,E,46.7%,1.3,34,N,44.1,5.3,0.1,0.6,--,11.8%,55.2,-58.25,4.7,102.9,17.2%,09/30,4k,I
WGO,WINNEBAGO.,1.31B,46.54,49.33,6.0%,14,71%,7,0,E,4.3%,1.1,93,Y,36.4,14.9,0.5,0.3,3.01%,10.2%,1475.0,7.37,2.9,46.9,9.1%,11/30,2.5k,I
VYX,NCR VOYIX.,1.31B,9.49,15.81,66.6%,8,--,1,0,E,0.0,1.6,65,N,--,9.1,0.3,--,--,26.5%,-88.9,-22.78,-4.1,118.4,-16.3%,09/30,2.5k,I
OBEL.BR,ORANGE BE.,1.31B,19.50,20.52,5.3%,3,33%,3,0,A,1.7%,0.2,99,Y,33.6,19.9,1.2,--,--,--,--,28.46,4.2,207.0,12.2%,02/06,2.5k,I
PHM.MC,PHARMA MA.,1.31B,76.45,100.50,31.5%,7,71%,7,-4,A,22.3%,0.4,72,N,39.2,26.7,1.0,--,1.04%,--,498.6,-22.36,17.9,25.5,0.7%,06/30,3.5k,I
ARHS,"ARHAUS, I.",1.30B,9.25,11.50,24.3%,15,--,4,0,E,0.0,2.5,71,N,17.8,18.5,0.6,--,--,16.8%,-42.6,-26.59,20.4,142.8,8.2%,09/30,2.5k,I
CCOI,COGENT CO.,1.30B,26.46,30.82,16.5%,12,14%,7,0,E,2.4%,0.8,31,N,--,-7.8,--,--,11.52%,17.1%,4.1,-65.55,-136.9,--,-10.7%,09/30,2.5k,I
CSIQ,CANADIAN .,1.30B,19.39,21.60,11.4%,11,12%,8,-9,E,1.4%,1.3,56,Y,--,-22.6,--,--,--,28.5%,-73.5,82.41,-4.4,152.6,-93.5%,09/30,2.5k,I
AMPX,AMPRIUS T.,1.30B,9.97,17.57,76.2%,7,100%,2,0,E,76.2%,3.0,62,Y,--,-76.7,--,--,--,14.2%,65.9,194.1,-39.0,36.5,-2.1%,09/30,4k,I
ATAI,ATAIBECKL.,1.30B,3.57,12.45,248.9%,11,100%,4,0,E,248.9%,1.6,53,N,--,-7.3,--,--,--,5.0%,-56.8,55.22,-100.8,3.4,-3.0%,09/30,4k,I
WABC,WESTAMERI.,1.30B,52.21,55.00,5.3%,2,--,1,--,E,0.0,0.6,98,Y,11.6,12.4,0.7,--,3.52%,3.0%,-10.8,8.54,12.7,--,--,12/31,2.5k,I
ENVX,ENOVIX CO.,1.29B,5.92,26.90,354.4%,11,67%,3,0,E,236.3%,2.1,36,N,--,-9.9,--,--,--,32.6%,-43.4,-48.3,-68.1,182.7,-5.0%,09/30,4k,I
CNMD,CONMED CO.,1.29B,41.80,47.40,13.4%,6,--,2,0,E,0.0,1.0,64,N,27.7,8.5,0.3,--,1.91%,10.0%,-91.5,-33.09,4.8,84.7,--,12/31,2.5k,I
IIPR,INNOVATIV.,1.29B,45.93,57.25,24.6%,6,--,1,0,E,0.0,1.5,61,N,10.9,10.7,0.3,--,16.55%,16.7%,-26.8,-27.86,6.6,18.3,12.6%,09/30,2.5k,I
ABL.OL,ABL GROUP.,1.29B,9.66,--,--,2,100%,2,0,A,--,0.4,94,Y,--,7.7,0.2,--,4.67%,--,282.5,11.77,4.8,25.8,0.3%,09/30,2.5k,I
TNDM,TANDEM DI.,1.28B,18.95,26.14,38.0%,23,21%,14,-4,E,8.1%,1.7,54,Y,--,-19.5,--,--,--,18.2%,-2903.3,-43.38,-109.7,341.6,1.0%,09/30,3k,I
QURE,UNIQURE N.,1.28B,20.50,53.33,160.2%,12,80%,15,+6,E,128.1%,0.7,29,N,--,-6.2,--,--,--,18.5%,-9.9,44.57,-165.3,232.4,-5.9%,09/30,4k,I
AFYA,AFYA LIMI.,1.28B,14.07,17.95,27.6%,9,25%,4,+33,E,6.9%,0.5,71,N,9.2,7.6,0.3,--,1.65%,2.3%,3.5,-19.38,16.7,62.1,28.6%,09/30,3k,I
IPS.PA,IPSOS SA,1.28B,29.70,57.27,92.8%,9,88%,9,-1,A,81.7%,0.7,59,N,7.3,5.5,0.2,--,5.97%,--,--,-32.87,12.7,43.9,13.9%,--,4k,I
STGW,STAGWELL .,1.28B,4.93,8.25,67.3%,8,100%,4,0,E,67.3%,1.5,66,N,70.4,4.6,0.3,--,--,11.0%,661.0,-24.15,3.8,232.4,25.0%,09/30,4k,I
BITF,BITFARMS .,1.28B,2.14,5.43,153.7%,9,67%,3,+12,E,102.4%,4.4,32,N,--,-53.5,--,--,--,11.5%,-405.0,50.7,-12.5,12.1,-13.9%,09/30,4k,I
RES,"RPC, INC.",1.28B,5.82,6.20,6.5%,6,--,1,0,E,0.0,0.7,85,Y,38.8,17.9,0.8,--,2.75%,18.1%,1.6,-1.85,2.9,7.0,-1.9%,12/31,2.5k,I
VTOL,BRISTOW G.,1.28B,44.10,52.50,19.0%,1,100%,1,0,E,19.0%,1.4,96,Y,9.2,6.9,0.3,--,--,4.9%,62.1,21.02,14.7,89.2,-2.8%,09/30,3.5k,I
PYRUM.OL,PYRUM INN.,1.28B,298.00,442.00,48.3%,1,100%,1,--,A,48.3%,-0.0,72,N,--,-17.8,--,--,--,--,-72.0,-9.97,-61.1,167.3,-0.7%,09/30,4k,I
VITL,VITAL FAR.,1.27B,28.41,49.45,74.1%,11,100%,13,0,E,74.1%,1.1,53,N,21.5,16.7,0.6,--,--,35.5%,55.2,-18.27,20.7,17.0,-0.4%,09/30,4k,I
GIII,G-III APP.,1.27B,30.15,33.75,11.9%,4,29%,7,0,E,3.4%,1.3,87,Y,9.2,9.9,0.3,--,1.33%,22.5%,65.2,1.77,8.6,16.0,25.5%,10/31,2.5k,I
IRMD,IRADIMED .,1.27B,99.81,120.00,20.2%,2,100%,2,0,A,20.2%,1.1,93,Y,57.0,43.0,1.6,--,0.80%,5.9%,8.4,83.59,24.8,--,--,12/31,3.5k,I
NKR.OL,NEKKAR ASA,1.27B,13.00,18.00,38.5%,1,100%,1,0,A,38.5%,0.4,95,Y,--,6.7,0.2,--,--,--,-177.7,31.58,-8.1,6.4,2.1%,12/31,4k,I
RLJ,RLJ LODGI.,1.26B,8.29,8.43,1.6%,10,--,2,+3,E,0.0,1.1,85,Y,165.8,-1658.0,--,--,7.24%,12.9%,-169.5,-6.12,1.5,106.0,18.4%,09/30,2.5k,I
CCB,COASTAL F.,1.26B,83.47,131.60,57.7%,5,100%,1,0,E,57.7%,0.8,70,N,27.3,10.8,0.6,--,--,11.6%,1.7,-7.22,11.8,--,--,12/31,4k,I
PRA,PROASSURA.,1.26B,24.49,25.00,2.1%,5,--,5,0,A,0.0,0.1,99,Y,37.7,22.8,1.3,--,--,15.9%,-91.1,69.13,2.7,33.5,-0.5%,09/30,2.5k,I
TSHA,TAYSHA GE.,1.25B,4.55,11.00,141.8%,13,100%,9,0,E,141.8%,1.0,76,Y,--,-10.4,--,--,--,22.7%,-74.3,179.14,-64.9,31.5,-4.0%,09/30,4k,I
ONT.L,OXFORD NA.,1.25B,128.80,209.00,62.3%,12,75%,12,0,A,46.7%,0.9,57,N,--,-11.2,--,--,--,--,--,1.1,-26.0,8.4,-6.3%,--,4k,I
ENOV,ENOVIS CO.,1.25B,21.77,45.09,107.1%,10,100%,4,-2,E,107.1%,1.6,49,N,--,6.4,0.2,--,--,22.9%,18.8,-50.4,-51.0,71.2,7.1%,09/30,4k,I
CKN.L,CLARKSON .,1.25B,4065.00,4378.57,7.7%,7,100%,7,0,A,7.7%,0.9,90,Y,16.7,16.9,0.5,--,2.71%,--,--,-7.06,15.9,8.9,3.8%,--,3k,I
ZD,ZIFF DAVI.,1.25B,30.50,43.43,42.4%,7,--,3,0,E,0.0,1.4,56,N,11.9,4.2,0.2,--,--,17.7%,-105.6,-42.89,6.3,49.8,19.3%,09/30,2.5k,I
IRS,IRSA INVE.,1.25B,15.21,21.33,40.3%,2,100%,2,0,A,40.3%,0.3,79,Y,3.4,27.9,0.8,--,15.77%,0.3%,210.5,6.59,31.2,50.7,4947.6%,09/30,4k,I
PLTK,PLAYTIKA .,1.24B,3.29,5.92,80.0%,12,--,1,0,E,0.0,0.8,44,N,13.7,3.6,0.2,--,12.14%,10.9%,334.1,-51.05,--,--,45.1%,09/30,2.5k,I
TROX,TRONOX HO.,1.24B,7.85,6.11,-22.2%,8,42%,12,0,E,-9.3%,1.1,89,Y,--,-13.7,--,--,2.55%,16.8%,-230.0,7.56,-18.4,217.0,-20.9%,09/30,2.5k,I
LZ,LEGALZOOM.,1.24B,6.87,11.96,74.2%,10,25%,4,0,E,18.5%,1.2,55,N,57.2,10.1,0.3,--,--,10.7%,-64.9,-25.16,17.0,7.3,16.2%,09/30,3.5k,I
DWL.L,DOWLAIS G.,1.24B,93.85,--,--,6,--,6,0,A,--,0.5,95,Y,--,593.8,19.7,--,0.04%,--,--,-98.63,-3.5,68.4,5.0%,--,2.5k,I
VRNT,VERINT SY.,1.24B,20.51,20.50,-0.0%,6,--,3,0,E,-0.0,1.4,67,Y,28.1,6.6,0.2,0.7,--,11.2%,-105.9,--,4.8,33.7,9.1%,07/31,2.5k,I
AMAL,AMALGAMAT.,1.24B,41.39,40.50,-2.2%,2,50%,2,0,A,-1.1%,0.8,97,Y,12.5,9.1,0.5,--,1.43%,6.1%,9.4,14.97,13.9,--,--,09/30,2.5k,I
PRS.OL,PROSAFE SE,1.24B,3.52,3.35,-4.7%,1,--,1,0,A,-0.0,0.5,23,N,0.9,-257.3,--,--,--,--,1701.8,-57.33,172.8,217.8,-1.6%,09/30,2.5k,I
GIC,GLOBAL IN.,1.24B,32.17,38.00,18.1%,1,--,1,--,A,0.0,0.9,83,Y,18.4,16.2,0.5,1.0,3.23%,2.1%,77.4,37.41,22.8,36.4,4.8%,09/30,2.5k,I
LSPD,LIGHTSPEE.,1.23B,8.99,12.86,43.0%,21,33%,3,0,E,14.3%,2.2,63,N,--,13.3,0.4,--,--,2.5%,94.2,-33.6,-36.2,1.3,5.0%,12/31,3k,I
THS,TREEHOUSE.,1.23B,24.43,21.70,-11.2%,8,--,5,0,E,-0.0,0.1,73,Y,--,12.2,0.4,0.3,--,2.6%,-552.8,-26.1,-17.2,129.9,6.9%,09/30,2.5k,I
NVCR,NOVOCURE .,1.23B,10.99,25.21,129.4%,7,60%,5,0,E,77.7%,0.7,49,N,--,-6.9,--,--,--,11.2%,43.5,-51.11,-50.6,233.8,2.1%,09/30,4k,I
DEA,EASTERLY .,1.23B,23.96,23.92,-0.2%,7,50%,2,-2,E,-0.1%,0.9,81,Y,79.9,92.2,2.6,--,7.51%,6.4%,-77.8,-1.67,1.0,118.7,11.1%,09/30,2.5k,I
SL.MI,SANLORENZ.,1.23B,34.85,44.30,27.1%,6,100%,6,0,A,27.1%,0.7,95,Y,11.7,11.8,0.4,--,2.99%,--,-2.9,5.07,23.6,37.0,-3.8%,09/30,3.5k,I
SES.MI,SESA S.P..,1.23B,81.70,115.00,40.8%,3,100%,3,0,A,40.8%,1.1,84,N,19.2,10.6,0.3,--,1.20%,--,-66.1,15.17,15.0,116.2,8.7%,10/31,4k,I
ULCC,FRONTIER .,1.22B,5.35,5.56,3.8%,12,--,2,0,E,0.0,2.6,57,Y,--,8.7,0.3,--,--,40.3%,-242.6,-39.55,-26.4,1159.4,--,12/31,2.5k,I
CLVT,CLARIVATE.,1.22B,1.81,4.61,154.5%,10,--,2,+10,E,0.0,1.5,35,N,--,2.7,0.1,0.2,--,11.7%,85.2,-63.06,-7.6,91.5,38.2%,09/30,2.5k,I
CAPR,CAPRICOR .,1.22B,22.45,50.80,126.3%,10,100%,6,0,E,126.3%,0.4,56,Y,--,148.3,5.5,--,--,12.0%,-245.3,40.75,-107.8,17.3,-3.1%,09/30,4k,I
AGRO,ADECOAGRO.,1.22B,8.65,10.64,23.0%,5,--,1,+3,E,0.0,0.4,73,Y,37.6,6.3,0.2,--,4.04%,1.1%,-60.3,-9.93,1.7,111.7,-4.7%,09/30,2.5k,I
YSN.DE,SECUNET S.,1.22B,189.00,244.25,29.2%,5,60%,5,-15,A,17.5%,1.2,77,N,38.3,31.7,0.9,--,1.45%,--,--,36.99,24.4,15.8,1.8%,11/08,3k,I
NYKD.OL,NYKODE TH.,1.22B,3.72,--,--,1,100%,1,--,A,--,1.2,95,Y,--,-6.1,--,--,26.46%,--,45.8,141.14,-9.1,2.9,-2.1%,09/30,2.5k,I
NPKI,NPK INTER.,1.22B,14.44,16.75,16.0%,4,100%,3,--,E,16.0%,1.2,96,Y,38.0,26.7,1.2,--,--,1.4%,-40.9,107.17,10.2,5.7,0.8%,06/30,3k,I
AFISH.OL,ARCTIC FI.,1.22B,27.00,45.00,66.7%,2,50%,2,0,A,33.3%,-0.2,38,N,--,6.5,0.2,--,--,--,-849.6,-59.09,-26.8,154.0,-1.8%,06/30,4k,I
LDA.MC,LÍNEA DIR.,1.21B,1.11,1.34,21.0%,6,33%,6,-10,A,6.9%,0.3,77,N,13.9,12.1,0.7,--,4.94%,--,--,-1.76,22.3,--,--,10/21,3k,I
TRUP,TRUPANION.,1.21B,27.96,46.25,65.4%,6,25%,4,0,E,16.4%,1.6,48,N,62.1,6.4,0.4,--,--,12.1%,479.6,-43.66,5.5,29.1,-1.9%,12/31,3k,I
ARLO,ARLO TECH.,1.21B,11.42,23.20,103.2%,5,100%,1,0,E,103.2%,1.7,57,N,380.7,14.6,0.5,--,--,13.9%,241.4,-1.47,3.8,6.9,5.3%,09/30,4k,I
RDWR,RADWARE L.,1.21B,27.92,32.33,15.8%,4,50%,4,0,A,7.9%,1.0,88,Y,62.0,20.7,0.6,--,--,2.5%,130.4,16.09,5.4,4.4,3.7%,12/31,3k,I
ACVA,ACV AUCTI.,1.20B,6.61,10.71,62.0%,15,50%,12,+10,E,31.0%,1.6,31,N,--,26.6,0.9,--,--,6.5%,6.4,-69.39,-16.3,61.0,-1.6%,09/30,4k,I
TWO,TWO HARBO.,1.20B,11.40,12.30,7.9%,9,--,2,+22,E,0.0,1.2,80,Y,--,7.9,0.2,--,13.33%,9.0%,-146.2,-3.15,-23.2,478.8,--,12/31,2.5k,I
PEBO,PEOPLES B.,1.20B,33.56,35.14,4.7%,7,28%,7,0,A,1.3%,0.7,98,Y,11.2,9.5,0.6,--,4.88%,3.0%,9.5,8.62,9.2,--,--,12/31,2.5k,I
MOL.MI,MOLTIPLY .,1.20B,31.55,58.20,84.5%,3,100%,3,0,A,84.5%,1.4,62,N,24.3,11.7,0.7,--,0.38%,--,24.1,-13.21,15.3,179.1,--,09/30,4k,I
MBB.DE,MBB SE,1.20B,222.00,248.97,12.1%,3,66%,3,0,A,8.0%,1.1,99,Y,22.0,20.0,0.6,--,0.50%,--,-6.5,118.49,13.3,6.5,4.7%,09/30,3k,I
SEQI.L,SEQUOIA E.,1.20B,80.40,90.00,11.9%,3,66%,3,-33,A,7.9%,--,97,Y,16.1,16.1,0.8,--,--,--,--,4.64,--,--,--,--,3k,I
EXPI,EXP WORLD.,1.20B,7.55,13.00,72.2%,2,50%,2,--,A,36.1%,2.1,62,N,--,30.2,0.9,--,2.65%,17.1%,142.4,-29.47,-8.1,--,15.9%,09/30,4k,I
NTI.OL,NORSK TIT.,1.20B,1.17,1.00,-14.5%,1,--,1,--,A,--,-0.6,44,N,--,-5.7,--,--,--,--,--,-52.82,-251.1,36.4,-3.3%,--,2.5k,I
AURG.OL,AURSKOG S.,1.20B,259.00,205.00,-20.8%,1,--,1,0,A,-0.0,0.1,96,Y,13.4,12.8,0.7,--,6.61%,--,36.8,10.1,10.4,--,--,12/31,2.5k,I
DOU.DE,DOUGLAS AG,1.19B,10.96,14.89,35.8%,7,57%,7,-5,A,20.4%,--,65,N,6.7,6.1,0.2,--,--,--,-91.3,-34.25,15.6,225.4,21.6%,09/30,3.5k,I
GOOS,CANADA GO.,1.19B,12.23,10.00,-18.2%,11,36%,11,0,A,-6.6%,1.8,79,N,76.4,16.7,0.6,--,--,10.7%,397.4,21.21,4.2,129.8,14.9%,12/31,2.5k,I
METSB.HE,METSÄ BOA.,1.19B,3.15,2.80,-11.0%,5,--,5,0,A,-0.0,0.3,71,Y,--,13.7,0.5,--,2.17%,--,-1131.5,-26.93,-9.0,32.1,10.0%,12/31,2.5k,I
ITM.MI,ITALMOBIL.,1.19B,28.30,37.58,32.8%,3,100%,3,+25,A,32.8%,0.5,83,N,35.8,10.3,0.4,--,3.25%,--,--,6.9,2.7,30.8,-9.2%,03/31,4k,I
