TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
MGNI,"MAGNITE, .",1.66B,11.57,26.57,129.7%,14,33%,3,0,E,43.2%,2.3,43,N,28.9,11.1,0.7,--,--,10.0%,-44.9,-40.33,7.6,77.4,9.1%,09/30,4k,I
ICAD.PA,ICADE,1.66B,21.86,22.02,0.8%,11,27%,11,+11,A,0.2%,0.9,88,Y,--,7.3,0.2,--,21.93%,--,--,6.18,-4.9,30.3,81.0%,02/17,2.5k,I
PFD.L,PREMIER F.,1.66B,192.20,235.00,22.3%,6,83%,6,-2,A,18.5%,0.6,89,Y,12.8,12.2,0.5,--,1.45%,--,--,2.8,9.5,24.0,4.6%,--,3.5k,I
TCBK,TRICO BAN.,1.66B,51.01,55.80,9.4%,6,50%,4,-10,E,4.7%,0.6,96,Y,13.8,12.1,0.7,--,2.74%,1.7%,17.2,17.2,9.5,--,--,12/31,2.5k,I
FAGR.BR,FAGRON NV,1.66B,22.70,26.75,17.8%,5,100%,5,0,A,17.8%,0.3,95,Y,19.4,14.0,0.5,--,1.56%,--,--,15.51,17.2,84.3,5.3%,02/12,3k,I
GIMB.BR,GIMV NV,1.66B,45.20,50.75,12.3%,3,33%,3,-17,A,4.1%,0.5,94,Y,7.7,39.3,2.2,--,5.78%,--,--,30.15,11.2,18.2,5.9%,--,2.5k,I
SRC.L,SIGMAROC .,1.65B,148.40,158.33,6.7%,9,88%,9,0,A,5.9%,1.2,99,Y,37.1,13.7,0.5,--,--,--,--,81.86,6.6,86.1,1.6%,--,2.5k,I
HLF,HERBALIFE.,1.65B,15.94,14.00,-12.2%,4,60%,5,-10,E,-7.3%,0.9,89,Y,5.1,5.8,0.2,--,--,9.8%,-75.7,175.3,--,--,17.0%,09/30,2.5k,I
PHO.OL,PHOTOCURE.,1.65B,62.00,83.00,33.9%,2,100%,2,0,A,33.9%,0.4,78,Y,775.0,145.9,5.4,--,--,--,240.3,10.32,0.4,2.4,0.3%,06/30,4k,I
BFC,BANK FIRS.,1.65B,146.82,155.00,5.6%,2,--,1,--,E,0.0,0.4,96,Y,20.3,13.7,0.8,--,1.27%,3.3%,2.6,49.44,11.1,--,--,12/31,2.5k,I
CTS,CTS CORPO.,1.65B,56.00,54.00,-3.6%,13,30%,13,--,A,-1.1%,0.9,94,Y,25.6,20.7,0.6,1.5,0.28%,2.5%,0.6,20.39,12.1,15.0,--,12/31,2.5k,I
IMCR,IMMUNOCOR.,1.64B,32.38,66.50,105.4%,16,75%,4,-6,E,79.0%,0.8,80,N,--,-37.5,--,--,--,29.8%,99.3,10.89,-7.5,109.9,-4.0%,09/30,4k,I
ATRC,"ATRICURE,.",1.64B,32.97,51.44,56.0%,9,100%,3,+11,E,56.0%,1.4,76,N,--,-1059.1,--,--,--,5.2%,98.3,-13.74,-6.1,16.1,0.4%,09/30,4k,I
ARDX,"ARDELYX, .",1.64B,6.76,14.70,117.5%,11,88%,8,-9,E,102.8%,0.6,80,Y,--,35.2,1.3,--,--,8.6%,-120.9,5.3,-36.2,153.1,-0.6%,09/30,4k,I
FAE.MC,FAES FARM.,1.64B,5.28,5.17,-2.0%,4,50%,4,+25,A,-1.0%,0.2,97,Y,15.5,17.6,0.7,--,3.45%,--,--,49.34,--,11.5,--,06/30,2.5k,I
TESB.BR,TESSENDER.,1.64B,27.20,27.25,0.2%,3,66%,3,+17,A,0.1%,0.4,95,Y,--,16.1,0.6,--,2.74%,--,--,27.48,-1.4,14.3,10.2%,11/08,2.5k,I
NORAM.OL,NORAM DRI.,1.64B,37.90,34.00,-10.3%,2,50%,2,0,A,-5.1%,-0.1,95,Y,13.7,9.0,0.4,--,10.17%,--,21031.6,31.22,20.1,--,1.0%,09/30,2.5k,I
SNOR.OL,SPAREBANK.,1.64B,182.00,185.00,1.6%,1,100%,1,+100,A,1.6%,--,98,Y,9.7,9.8,0.6,--,6.04%,--,-4.0,16.97,11.5,--,--,12/31,2.5k,I
PFV.DE,PFEIFFER .,1.64B,166.20,140.00,-15.8%,2,--,2,0,A,-0.0,0.7,100,Y,52.3,15.6,0.5,--,--,--,--,12.48,5.5,30.3,1.9%,08/01,2.5k,I
LRE.L,LANCASHIR.,1.63B,673.00,681.45,1.3%,13,53%,13,0,A,0.7%,0.4,96,Y,9.9,7.1,0.4,--,2.70%,--,--,11.78,14.9,31.0,-2.5%,02/09,2.5k,I
DQ,DAQO NEW .,1.63B,24.25,32.55,34.2%,12,--,2,0,E,0.0,0.7,66,Y,--,-17.5,--,--,--,5.2%,91.7,13.16,-7.4,--,-15.3%,09/30,2.5k,I
AGIO,AGIOS PHA.,1.63B,27.82,38.12,37.0%,10,50%,2,0,E,18.5%,0.9,60,N,--,-5.4,--,--,--,11.6%,-21.0,-17.23,-30.2,3.4,-16.4%,12/31,3.5k,I
GABC,GERMAN AM.,1.63B,43.57,47.33,8.6%,6,--,2,0,E,0.0,0.6,97,Y,14.2,11.0,0.6,--,2.73%,3.3%,51.1,11.76,12.0,--,--,12/31,2.5k,I
RWAY.MI,RAI WAY S.,1.63B,6.06,7.17,18.3%,5,80%,5,-3,A,14.6%,0.4,96,Y,18.4,18.6,0.6,--,5.60%,--,20.7,13.88,51.9,97.0,4.6%,09/30,3k,I
WINA,WINMARK C.,1.63B,458.16,545.00,19.0%,1,100%,1,--,A,19.0%,0.7,87,Y,40.9,37.9,1.3,--,0.84%,9.4%,16.2,26.77,--,--,2.2%,09/30,3.5k,I
PAG.L,PARAGON B.,1.62B,862.00,1050.09,21.8%,11,81%,11,-9,A,17.7%,1.2,88,N,9.8,7.0,0.4,--,5.15%,--,--,9.3,12.7,125.0,--,12/03,3k,I
CURY.L,CURRYS PLC,1.62B,153.90,178.12,15.7%,8,87%,8,0,A,13.7%,1.2,100,Y,12.8,10.9,0.4,--,1.48%,--,--,55.72,6.2,40.1,21.5%,12/18,3k,I
ICHR,ICHOR HOL.,1.62B,47.07,46.86,-0.5%,7,50%,8,-14,E,-0.2%,1.9,97,Y,--,22.1,0.6,0.5,--,9.5%,-479.6,40.13,-7.7,24.1,1.8%,12/31,2.5k,I
CTOS,CUSTOM TR.,1.62B,7.17,7.75,8.1%,6,33%,3,0,E,2.7%,1.2,97,Y,--,107.5,3.3,--,--,3.4%,-120.9,42.83,-3.0,317.5,11.6%,09/30,2.5k,I
XHR,XENIA HOT.,1.62B,15.91,16.40,3.1%,6,100%,1,0,E,3.1%,1.2,98,Y,28.4,60.0,1.7,--,3.56%,10.1%,-2053.3,13.25,4.7,117.3,3.0%,09/30,2.5k,I
JJSF,J&J SNACK.,1.62B,85.20,110.50,29.7%,3,66%,3,0,A,19.6%,0.3,59,N,27.0,17.6,0.7,--,3.71%,9.6%,-81.7,-29.37,6.6,17.7,3.6%,12/31,3.5k,I
DHC,DIVERSIFI.,1.62B,6.69,5.75,-14.1%,3,50%,2,0,E,-7.0%,2.4,99,Y,--,-11.7,--,--,0.61%,4.7%,-87.6,145.19,-18.8,162.3,-3.4%,09/30,2.5k,I
GLP,GLOBAL PA.,1.62B,47.74,45.00,-5.7%,2,--,1,0,E,-0.0,1.0,80,N,23.0,19.0,0.9,--,6.24%,1.8%,21.7,-14.26,13.8,301.5,8.5%,09/30,2.5k,I
NRIX,NURIX THE.,1.61B,15.64,30.00,91.8%,17,100%,13,-6,E,91.8%,2.0,70,Y,--,-5.2,--,--,--,16.4%,-38.8,-6.52,-49.6,10.3,-9.0%,11/30,4k,I
PLX.PA,PLUXEE N..,1.61B,11.33,17.61,55.5%,13,15%,13,-6,A,8.3%,0.3,48,N,8.4,7.4,0.2,--,3.46%,--,--,-50.54,52.9,274.5,22.7%,05/31,3k,I
ODD,ODDITY TE.,1.61B,28.08,62.00,120.8%,11,71%,7,0,E,86.3%,3.2,35,N,15.7,11.7,0.4,--,--,19.4%,234.9,-36.9,29.7,159.5,3.3%,09/30,4k,I
VOS.DE,VOSSLOH AG,1.61B,83.40,90.00,7.9%,8,62%,8,+20,A,4.9%,1.0,88,Y,28.0,19.9,0.6,--,1.33%,--,77.2,75.97,9.9,38.3,--,06/30,2.5k,I
WTTR,SELECT WA.,1.61B,13.26,14.60,10.1%,6,83%,6,+3,A,8.4%,1.0,98,Y,69.8,58.4,2.7,--,2.18%,6.5%,263.6,1.79,2.3,36.3,-3.2%,09/30,3k,I
TRIG.L,RENEWABLE.,1.61B,67.50,104.00,54.1%,7,42%,7,0,A,22.7%,--,75,N,--,9.0,0.5,--,--,--,--,-11.68,--,--,--,--,3.5k,I
EFC,ELLINGTON.,1.60B,12.82,14.62,14.1%,8,87%,8,0,A,12.2%,0.9,89,N,9.7,7.1,0.2,--,12.06%,4.3%,21.5,10.17,9.3,870.9,--,09/30,3k,I
PRLB,PROTO LAB.,1.60B,66.82,71.67,7.3%,5,60%,5,0,A,4.4%,1.3,97,Y,75.9,33.7,1.0,--,--,3.1%,1886.1,49.65,3.2,0.5,3.2%,12/31,2.5k,I
LEG,LEGGETT &.,1.60B,11.78,12.50,6.1%,3,--,3,0,A,0.0,0.7,91,Y,7.0,9.9,0.3,--,1.71%,5.6%,795.1,18.64,27.5,161.9,18.0%,12/31,2.5k,I
GRG.L,GREGGS PLC,1.59B,1563.00,1779.80,13.9%,15,46%,15,-3,A,6.4%,1.3,70,N,11.1,12.5,0.4,--,4.41%,--,--,-26.66,27.2,79.3,-4.8%,--,3k,I
RLAY,RELAY THE.,1.59B,9.16,14.70,60.5%,12,67%,3,-17,E,40.3%,1.6,96,Y,--,-5.6,--,--,--,16.8%,2.4,133.67,-41.1,5.5,-9.2%,09/30,4k,I
LILA,LIBERTY L.,1.59B,7.84,11.90,51.8%,3,100%,1,0,E,51.8%,1.0,87,Y,--,17.8,1.0,--,--,1.4%,101.9,10.73,-47.0,767.0,26.9%,09/30,4k,I
LILAK,LIBERTY L.,1.59B,7.93,8.85,11.6%,2,50%,2,--,A,5.8%,1.0,87,Y,--,19.3,1.1,--,--,3.6%,101.9,12.8,-47.0,767.0,27.0%,09/30,2.5k,I
STF.PA,STEF SA,1.59B,125.60,140.40,11.8%,5,60%,5,0,A,7.1%,0.8,89,N,16.4,10.6,0.3,--,3.38%,--,--,-7.74,7.9,126.4,6.2%,--,3k,I
PIN.L,PANTHEON .,1.59B,369.50,405.00,9.6%,3,100%,3,--,A,9.6%,--,95,Y,--,10.1,0.5,--,--,--,--,12.14,--,--,--,--,3k,I
SSPG.L,SSP GROUP.,1.58B,201.20,237.20,17.9%,14,57%,14,+4,A,10.2%,0.9,95,Y,--,12.5,0.4,--,2.22%,--,--,11.68,-7.4,803.1,24.2%,12/04,3k,I
FUN,SIX FLAGS.,1.58B,15.55,24.46,57.3%,13,62%,13,-8,E,35.3%,0.3,32,N,--,55.8,1.9,--,--,27.6%,-340.0,-66.02,-91.8,608.3,-8.3%,09/30,4k,I
ASHM.L,ASHMORE G.,1.58B,242.20,191.67,-20.9%,10,10%,10,-1,A,-2.1%,1.0,88,Y,14.2,27.8,1.6,--,7.00%,--,--,49.37,14.5,2.2,7.4%,02/12,2.5k,I
WAF.DE,SILTRONIC.,1.58B,52.55,52.60,0.1%,9,33%,9,+3,A,0.0%,1.3,87,Y,--,-8.1,--,--,0.39%,--,-35.8,14.42,-1.3,75.4,-12.7%,06/30,2.5k,I
DUE.DE,DÜRR AKTI.,1.58B,22.90,30.11,31.5%,8,62%,8,-4,A,19.5%,1.3,86,Y,--,10.7,0.3,--,3.01%,--,236.2,-6.79,-5.1,114.7,9.5%,09/30,3.5k,I
ENR,ENERGIZER.,1.58B,22.99,23.67,2.9%,7,50%,2,+12,E,1.5%,0.6,72,N,7.7,6.1,0.2,--,5.27%,10.6%,-112.0,-22.78,151.3,2424.5,11.1%,12/31,2.5k,I
ENOG.L,ENERGEAN .,1.58B,856.50,940.00,9.7%,5,40%,5,-10,A,3.9%,0.2,82,N,15.9,4.2,0.2,--,10.16%,--,-200.0,-15.59,21.2,543.6,43.7%,12/31,2.5k,I
VBK.DE,VERBIO SE,1.58B,24.74,23.38,-5.5%,5,40%,5,-40,A,-2.2%,0.9,91,Y,--,23.7,0.9,--,1.07%,--,123.9,159.6,-14.6,40.0,-5.6%,12/31,2.5k,I
SRE.L,SIRIUS RE.,1.58B,105.00,122.34,16.5%,5,100%,5,0,A,16.5%,1.1,98,Y,8.8,13.4,0.4,--,5.35%,--,--,34.95,12.7,85.0,3.2%,--,3k,I
ROCK,GIBRALTAR.,1.58B,53.35,73.00,36.8%,2,100%,2,0,A,36.8%,1.3,71,N,12.3,12.3,0.4,0.8,--,2.3%,-28.1,-8.0,13.8,5.1,-0.5%,09/30,4k,I
QDEL,QUIDELORT.,1.57B,23.13,34.67,49.9%,7,--,2,0,E,0.0,0.7,54,N,--,7.8,0.3,--,--,25.4%,-310.9,-44.25,-46.1,146.0,23.5%,12/31,2.5k,I
PRCT,PROCEPT B.,1.57B,28.12,50.73,80.4%,12,88%,8,+6,E,70.3%,1.0,40,N,--,-25.7,--,--,--,15.2%,-13.6,-57.98,-27.2,20.8,-3.1%,09/30,4k,I
QCRH,QCR HOLDI.,1.57B,93.21,102.60,10.1%,5,67%,3,0,E,6.7%,0.8,97,Y,12.4,10.8,0.6,--,0.26%,1.6%,21.5,21.14,12.1,--,--,12/31,3k,I
NSSC,NAPCO SEC.,1.57B,44.13,49.67,12.5%,6,100%,3,0,E,12.5%,1.5,92,Y,33.4,27.4,0.8,--,1.36%,8.5%,33.4,77.33,26.4,2.8,2.3%,12/31,3k,I
LKFN,LAKELAND .,1.57B,61.61,66.40,7.8%,5,--,1,+15,E,0.0,0.7,89,Y,15.4,13.7,0.8,--,3.38%,8.8%,9.2,-5.68,14.3,--,--,12/31,2.5k,I
PGRE,PARAMOUNT.,1.57B,6.60,6.40,-3.0%,6,--,1,0,E,-0.0,0.9,84,Y,--,-25.4,--,--,0.02%,3.5%,25.1,39.53,-2.6,91.1,3.9%,09/30,2.5k,I
CNXN,PC CONNEC.,1.57B,62.35,76.00,21.9%,1,--,1,0,A,0.0,0.8,88,N,19.1,14.9,0.4,1.6,1.25%,9.3%,19.4,-4.15,9.2,0.1,2.6%,12/31,2.5k,I
RAMP,LIVERAMP .,1.56B,24.55,37.00,50.7%,8,67%,3,0,E,33.8%,1.1,70,N,23.6,9.0,0.2,--,--,4.0%,736.2,-27.56,7.2,3.2,9.2%,12/31,4k,I
HOPE,HOPE BANC.,1.56B,12.18,13.17,8.1%,4,50%,2,-8,E,4.1%,0.8,95,Y,25.4,9.0,0.5,--,4.61%,2.8%,26.7,12.93,2.8,--,--,12/31,2.5k,I
DCOM,DIME COMM.,1.56B,35.60,38.60,8.4%,5,67%,3,+20,E,5.6%,1.1,97,Y,15.1,8.1,0.5,--,2.84%,8.1%,235.6,16.21,7.7,--,--,12/31,2.5k,I
LZB,LA-Z-BOY .,1.56B,37.93,44.50,17.3%,3,100%,1,0,E,17.3%,1.3,79,Y,17.6,12.5,0.4,--,2.52%,6.1%,1.5,-14.31,8.8,47.8,10.5%,10/31,3k,I
WLY,JOHN WILE.,1.56B,29.63,60.00,102.5%,1,100%,1,--,A,102.5%,1.0,63,N,15.8,6.7,0.4,--,4.82%,11.0%,295.6,-23.5,13.6,130.6,10.7%,10/31,4k,I
NXRT,NEXPOINT .,1.55B,30.23,32.80,8.5%,9,--,2,-1,E,0.0,1.2,70,N,--,-20.7,--,--,7.12%,4.5%,71.1,-19.03,-12.5,447.7,9.4%,09/30,2.5k,I
ELVN,ENLIVEN T.,1.55B,26.13,41.38,58.3%,9,100%,9,0,A,58.3%,1.1,86,Y,--,-11.0,--,--,--,18.9%,13.1,19.75,-25.4,0.1,-2.9%,09/30,4k,I
TYRA,TYRA BIOS.,1.55B,29.12,49.29,69.3%,8,100%,7,0,E,69.3%,1.1,86,Y,--,-12.8,--,--,--,13.8%,-16.8,131.29,-34.7,2.1,-3.1%,09/30,4k,I
AMLX,AMYLYX PH.,1.55B,14.13,21.11,49.4%,11,100%,5,0,E,49.4%,-0.3,81,Y,--,-11.0,--,--,--,13.6%,8.4,296.91,-56.5,1.8,-7.6%,09/30,4k,I
ABR,ARBOR REA.,1.55B,7.33,8.88,21.1%,4,--,9,+5,E,0.0,1.3,51,N,9.3,8.7,0.2,--,15.54%,28.1%,-30.4,-39.95,6.6,335.7,--,09/30,2.5k,I
DEQ.DE,DEUTSCHE .,1.55B,20.65,20.54,-0.5%,4,25%,4,+5,A,-0.1%,0.4,87,Y,11.7,11.0,0.3,--,25.99%,--,-42.2,27.26,7.2,102.6,6.1%,09/30,2.5k,I
JEN.DE,JENOPTIK .,1.54B,26.86,27.61,2.8%,8,75%,8,-12,A,2.1%,1.2,96,Y,22.6,15.9,0.5,--,1.41%,--,-16.3,24.27,7.3,42.8,4.7%,09/30,2.5k,I
SBH,SALLY BEA.,1.54B,15.72,18.80,19.6%,5,75%,4,0,E,14.7%,1.2,88,Y,8.9,7.0,0.2,1.0,--,25.1%,16.2,67.95,24.4,187.1,10.3%,12/31,3k,I
PSNY,POLESTAR .,1.54B,16.81,22.50,33.8%,3,61%,18,0,E,20.7%,1.8,39,N,--,-1.4,--,--,--,--,--,-49.97,--,--,-100.1%,06/30,3.5k,I
RSG.L,RESOLUTE .,1.54B,71.90,96.50,34.2%,2,50%,2,-50,A,17.1%,1.6,95,Y,Infinity,6.5,0.2,--,--,--,--,305.07,2.1,9.6,6.7%,--,3k,I
DV,DOUBLEVER.,1.53B,9.32,13.78,47.8%,20,62%,13,+5,E,29.4%,1.0,40,N,35.8,8.7,0.5,0.6,--,9.8%,-56.4,-59.6,4.1,9.6,9.1%,09/30,3.5k,I
HTZ,HERTZ GLO.,1.53B,4.92,4.75,-3.5%,10,--,1,0,E,-0.0,2.1,52,N,--,-9.2,--,--,--,46.4%,138.4,9.58,-567.0,--,31.5%,09/30,2.5k,I
ACT.DE,ALZCHEM G.,1.53B,150.60,176.94,17.5%,5,80%,5,-20,A,14.0%,0.6,88,Y,24.6,23.6,0.9,--,1.21%,--,27.9,127.96,29.0,19.5,1.8%,06/30,3k,I
FOR,FORESTAR .,1.53B,30.03,33.00,9.9%,4,100%,1,0,E,9.9%,1.4,98,Y,9.2,8.9,0.2,--,--,2.2%,-51.3,27.03,9.8,45.3,9.0%,12/31,3k,I
TIP.MI,TAMBURI I.,1.53B,9.41,12.57,33.6%,4,100%,4,0,A,33.6%,1.0,92,Y,18.5,17.7,1.0,--,1.69%,--,-12.0,13.69,5.7,37.1,--,09/30,4k,I
EZPW,"EZCORP, I.",1.53B,24.78,32.80,32.4%,6,50%,2,0,E,16.2%,0.5,94,Y,15.5,12.2,0.7,--,--,29.6%,74.5,77.0,13.0,71.6,1.1%,12/31,3k,I
TNC,TENNANT C.,1.53B,83.01,110.00,32.5%,3,100%,1,0,E,32.5%,1.0,92,Y,28.4,12.5,0.4,--,1.49%,4.6%,125.8,-2.02,8.5,42.6,6.6%,09/30,4k,I
CLDX,CELLDEX T.,1.52B,22.94,53.36,132.6%,16,25%,4,0,E,33.1%,1.2,75,N,--,-5.2,--,--,--,16.4%,-42.4,1.77,-32.4,0.4,-7.0%,09/30,4k,I
OCUL,OCULAR TH.,1.52B,6.99,25.83,269.6%,12,100%,12,0,A,269.6%,0.9,43,N,--,-5.8,--,--,--,5.3%,-0.9,-2.92,-54.9,11.8,-8.4%,12/31,4k,I
HCSG,HEALTHCAR.,1.52B,20.93,24.50,17.1%,5,40%,5,0,A,6.8%,0.8,91,Y,25.8,18.8,0.7,--,--,3.2%,81.4,97.45,11.7,2.9,4.9%,12/31,3k,I
BY,BYLINE BA.,1.52B,33.17,35.00,5.5%,6,50%,6,+10,A,2.8%,0.8,98,Y,11.5,10.4,0.6,--,1.28%,4.7%,22.7,12.93,11.0,--,--,12/31,2.5k,I
EGL.LS,MOTA-ENGI.,1.52B,4.95,6.00,21.3%,3,66%,3,-33,A,14.1%,1.0,80,Y,11.2,9.7,0.3,--,3.01%,--,--,78.49,36.3,395.1,-13.2%,03/31,3k,I
CBZ,"CBIZ, INC.",1.52B,28.02,67.50,140.9%,3,--,1,+33,E,0.0,0.9,31,N,23.0,7.3,0.2,--,--,9.2%,133.2,-67.61,7.4,104.7,1.0%,09/30,2.5k,I
ALEX,ALEXANDER.,1.51B,20.77,20.93,0.7%,4,--,2,+75,E,0.0,0.9,99,Y,20.6,34.0,1.0,--,4.94%,2.7%,12.9,23.59,7.3,48.6,12.1%,09/30,2.5k,I
PEB,PEBBLEBRO.,1.50B,12.65,12.86,1.6%,14,14%,7,-5,E,0.2%,1.5,96,Y,--,-23.4,--,--,0.31%,26.3%,34.5,0.29,-3.5,100.4,13.0%,09/30,2.5k,I
ANAB,ANAPTYSBI.,1.50B,53.70,67.92,26.5%,12,93%,15,-1,E,24.7%,0.3,93,Y,--,-13.1,--,--,--,38.8%,169.4,171.46,-308.0,--,-6.5%,09/30,3.5k,I
TYRES.HE,NOKIAN RE.,1.50B,10.89,9.84,-9.7%,8,--,8,-11,A,-0.0,1.2,92,Y,--,14.0,0.5,--,2.27%,--,173.3,76.01,-1.2,69.7,0.7%,12/31,2.5k,I
PSG.MC,PROSEGUR .,1.50B,2.83,3.19,12.8%,8,62%,8,-4,A,7.9%,1.0,92,Y,11.3,11.4,0.3,--,5.73%,--,7.7,56.86,15.4,310.8,15.1%,06/30,3k,I
BAKK.L,BAKKAVOR .,1.50B,252.00,233.00,-7.5%,2,--,2,0,A,-0.0,0.3,99,Y,36.0,1800.0,66.5,--,0.03%,--,--,69.17,6.4,52.0,3.1%,--,2.5k,I
PRGS,PROGRESS .,1.50B,35.05,65.50,86.9%,6,83%,6,0,E,72.4%,0.6,54,N,21.1,5.9,0.2,1.3,--,12.9%,135.2,-39.28,15.9,298.9,14.8%,11/30,4k,I
DOLE,DOLE PLC,1.50B,15.79,17.50,10.8%,5,60%,5,--,A,6.5%,0.7,95,Y,12.5,10.2,0.4,--,2.14%,1.6%,-30.5,16.78,9.9,87.5,17.2%,09/30,3k,I
SCL,STEPAN CO.,1.50B,66.46,75.00,12.8%,1,100%,1,-100,E,12.8%,1.0,98,Y,33.6,18.9,0.7,--,2.37%,2.3%,223.6,9.55,3.7,57.9,1.8%,09/30,3k,I
WBTN,WEBTOON E.,1.49B,11.13,16.29,46.3%,10,100%,1,+4,E,46.3%,--,50,N,--,31.8,1.9,--,--,19.7%,87.5,1.64,-8.5,1.7,2.1%,09/30,4k,I
LOMA,LOMA NEGR.,1.49B,11.32,15.00,32.5%,5,100%,5,0,A,32.5%,0.8,80,Y,188.7,19.1,0.7,--,--,5.0%,-126.3,-4.23,1.1,40.7,-5731.3%,09/30,4k,I
TFIN,TRIUMPH F.,1.49B,62.60,67.00,7.0%,5,--,3,+20,E,0.0,1.5,80,Y,67.3,24.1,1.4,--,--,18.4%,112923.5,-14.02,2.8,--,--,12/31,2.5k,I
ARI,APOLLO CO.,1.49B,10.68,11.60,8.6%,6,100%,1,-30,E,8.6%,1.6,95,Y,13.2,8.9,0.2,--,9.42%,3.5%,12.3,16.91,6.8,428.0,--,12/31,3k,I
CRI,"CARTER'S,.",1.49B,40.80,33.40,-18.1%,5,12%,8,-17,E,-2.3%,1.1,75,Y,16.6,14.7,0.5,--,2.50%,13.7%,-81.2,-17.68,10.5,136.3,3.8%,09/30,2.5k,I
MAU.PA,ETABLISSE.,1.49B,7.50,6.42,-14.4%,3,100%,3,+25,A,-14.4%,0.2,97,Y,7.6,7.6,0.4,--,4.32%,--,--,27.53,21.4,11.5,6.7%,--,2.5k,I
TRS,TRIMAS CO.,1.49B,36.58,41.50,13.4%,2,100%,3,0,E,13.4%,0.6,91,Y,33.9,30.0,1.0,--,0.44%,13.5%,64.9,54.94,6.3,65.3,2.6%,09/30,3k,I
WUW.DE,WÜSTENROT.,1.49B,15.88,21.00,32.2%,1,100%,1,--,A,32.2%,0.6,99,Y,10.8,7.1,0.4,--,4.12%,--,57.9,36.14,2.9,132.4,184.1%,12/31,4k,I
WIZZ.L,WIZZ AIR .,1.48B,1429.00,1381.20,-3.3%,21,28%,21,0,A,-0.9%,1.9,79,Y,9.0,17.5,0.5,1.0,--,--,5377.6,-14.64,--,970.5,--,09/30,2.5k,I
TPK.L,TRAVIS PE.,1.48B,700.00,685.20,-2.1%,15,60%,15,+10,A,-1.3%,1.3,97,Y,--,19.1,0.6,--,1.91%,--,--,0.74,-1.5,51.6,16.4%,--,2.5k,I
ACHC,ACADIA HE.,1.48B,16.41,19.07,16.2%,14,57%,21,+14,E,9.2%,0.9,38,N,14.2,9.4,0.3,--,--,34.0%,11.1,-60.05,3.7,74.5,-24.4%,09/30,3k,I
WWW,WOLVERINE.,1.48B,18.11,21.33,17.8%,10,50%,12,+30,E,8.9%,1.9,55,N,16.9,13.4,0.4,--,2.27%,14.0%,2.0,-1.17,27.6,210.3,3.7%,09/30,3k,I
NEXA,NEXA RESO.,1.48B,11.15,9.78,-12.3%,8,--,5,0,E,-0.0,0.5,75,Y,--,6.3,0.2,--,--,0.3%,170.4,121.03,2.4,155.8,19.3%,09/30,2.5k,I
RHIM.L,RHI MAGNE.,1.48B,3120.00,3478.35,11.5%,6,66%,6,0,A,7.6%,1.3,80,Y,36.7,7.4,0.2,--,5.02%,--,--,-16.07,4.2,167.1,15.5%,--,3k,I
TFI.PA,TF1 SA,1.48B,7.04,9.17,30.2%,6,66%,6,+33,A,19.9%,--,77,N,9.8,8.6,0.5,--,8.68%,--,-49.6,-6.34,7.8,10.6,13.9%,12/31,3.5k,I
WKC,WORLD KIN.,1.48B,26.62,28.67,7.7%,3,33%,3,--,A,2.5%,1.1,84,Y,--,11.1,0.5,--,2.87%,16.4%,125.2,-0.1,-23.6,48.9,27.4%,09/30,2.5k,I
MLKN,MILLERKNO.,1.48B,21.65,32.00,47.8%,1,--,1,-50,A,0.0,1.3,93,Y,--,9.6,0.3,0.8,3.44%,3.4%,290.6,-0.72,-1.6,133.8,7.6%,11/30,2.5k,I
SMPL,THE SIMPL.,1.47B,15.51,28.00,80.5%,12,100%,1,0,E,80.5%,0.2,41,N,17.2,7.1,0.3,--,--,7.5%,-31.2,-58.31,5.2,26.0,10.0%,11/30,4k,I
MBC,MASTERBRA.,1.47B,11.59,14.00,20.8%,1,100%,1,0,A,20.8%,1.5,69,N,55.2,20.7,0.7,--,--,18.5%,-415.8,-28.59,2.0,87.3,8.3%,12/31,3.5k,I
AI,"C3.AI, IN.",1.46B,10.40,14.12,35.8%,14,25%,4,0,E,9.0%,2.0,32,N,--,-11.0,--,--,--,32.0%,-30.5,-67.28,-46.8,8.0,2.0%,10/31,3k,I
MNMD,MIND MEDI.,1.46B,15.02,28.67,90.9%,12,100%,12,0,A,90.9%,2.6,83,Y,--,-8.5,--,--,--,15.4%,-93.6,85.08,-85.6,31.4,-3.3%,09/30,4k,I
OXIG.L,OXFORD IN.,1.46B,2610.00,2607.50,-0.1%,8,62%,8,0,A,-0.1%,1.0,98,Y,96.7,23.2,0.7,--,0.86%,--,--,29.22,4.3,16.1,2.4%,--,2.5k,I
PUMP,PROPETRO .,1.46B,12.01,13.62,13.4%,9,25%,8,-17,E,3.4%,0.7,95,Y,--,-55.9,--,--,--,14.6%,86.1,33.0,-2.0,24.4,3.7%,09/30,2.5k,I
ATYM.L,ATALAYA M.,1.46B,950.00,1164.17,22.5%,8,100%,8,0,A,22.5%,1.4,87,Y,19.4,11.3,0.4,--,0.64%,--,-10.3,141.15,15.8,4.7,3.9%,09/30,3.5k,I
