TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
INF.L,INFORMA PLC,10.9B,876.40,1076.00,22.8%,15,86%,15,+1,A,19.6%,0.7,88,Y,51.6,13.3,0.9,0.1,2.58%,--,--,--,4.5,54.2,8.2%,07/30,6.5k,B,momentum,30
IDR.MC,INDRA SISTEMAS,10.8B,61.72,67.00,8.6%,16,75%,16,+1,A,6.4%,1.0,93,Y,24.6,18.9,0.5,--,0.49%,--,-7.9,--,24.5,72.9,2.3%,06/30,5.5k,B,momentum,7
DPLM.L,DIPLOMA PLC,10.4B,7750.00,8254.38,6.5%,16,81%,16,+1,A,5.3%,0.9,99,Y,55.0,29.3,1.1,--,0.82%,--,--,--,19.0,47.5,2.4%,--,5.5k,B,momentum,7
KRYS,KRYSTAL BIOTEC,10.2B,345.82,392.11,13.4%,12,100%,4,+1,E,13.4%,0.5,90,Y,43.2,37.1,1.2,--,--,17.5%,-31.0,--,20.1,0.7,1.5%,06/30,6k,B,momentum,7
BPOP,"POPULAR, INC.",10.2B,160.48,196.70,22.6%,10.0,100%,14.0,+1,E,22.6%,0.6,90,Y,10.9,9.3,0.6,--,2.26%,3.3%,31.7,--,15.6,--,--,06/30,7k,B,value+momentum,45
MIPS.ST,MIPS AB (PUBL),10.1B,382.40,526.00,37.6%,5.0,100%,5.0,0,A,37.6%,1.6,85,Y,61.0,43.6,1.8,--,0.68%,--,112.5,--,29.4,53.3,1.0%,06/30,7.5k,B,momentum,30
DAR,DARLING INGRED,9.67B,61.29,81.58,33.1%,12,91%,12,0,A,30.1%,1.0,88,Y,16.5,9.7,0.4,--,--,4.3%,1900.3,--,12.1,78.6,2.3%,06/30,7.5k,B,value,90
SM,SM ENERGY COMP,8.07B,33.91,43.18,27.3%,17.0,82%,11.0,+2,E,22.4%,0.8,82,Y,6.0,4.3,0.2,0.6,2.51%,6.6%,590.6,--,16.1,95.1,18.3%,06/30,7k,B,value,90
CMM.AX,CAPRICORN META,7.04B,15.40,19.52,26.8%,8.0,87%,8.0,0,A,23.3%,1.3,84,Y,24.4,12.0,0.5,--,0.65%,--,--,26.16,25.5,1.4,0.7%,--,7k,B,value,90
GLBE,GLOBAL-E ONLIN,6.75B,40.17,50.77,26.4%,13.0,80%,10.0,-1,E,21.1%,1.0,91,Y,45.6,20.1,0.8,--,--,3.5%,262.0,--,17.0,2.8,2.7%,06/30,7k,B,value,90
ICG.L,ICG PLC,5.40B,1857.00,2510.86,35.2%,14.0,85%,14.0,+1,A,29.9%,1.4,80,Y,11.3,9.7,0.6,--,4.72%,--,--,--,18.4,47.0,--,--,7.5k,B,value,90
REY.MI,REPLY S.P.A.,4.27B,117.60,153.36,30.4%,11.0,90%,11.0,0,A,27.4%,0.9,91,Y,16.8,14.1,0.4,--,1.15%,--,-63.9,--,18.1,11.9,5.8%,06/30,3.5k,B,value,90
ARIS,ARIS MINING CO,3.91B,18.93,37.00,95.5%,6.0,100%,6.0,+1,A,95.5%,2.0,81,Y,13.4,6.4,0.3,--,--,--,124.3,96.17,19.1,28.7,3.1%,06/30,4k,B,value,90
HIK.L,HIKMA PHARMACE,3.29B,1590.00,1988.23,25.0%,11.0,90%,11.0,0,A,22.5%,0.7,85,Y,12.0,8.4,0.3,--,3.96%,--,--,--,15.4,77.1,0.4%,08/06,3.5k,B,value,90
SOP.PA,SOPRA STERIA G,3.19B,165.30,219.00,32.5%,9.0,66%,9.0,-2,A,21.4%,0.9,82,Y,10.6,8.2,0.2,0.8,3.30%,--,--,--,14.6,65.1,13.2%,--,3.5k,B,value,90
NEO,"NEOGENOMICS, I",2.48B,19.33,19.72,2.0%,12,100%,2,0,E,2.0%,1.7,96,Y,--,57.2,1.9,--,--,15.3%,108.2,--,-6.3,57.1,1.8%,06/30,2.5k,B,--,30
LTC,LTC PROPERTIES,2.31B,42.94,45.00,4.8%,8.0,50%,2.0,+2,E,2.4%,0.6,98,Y,15.3,27.3,0.9,--,5.26%,6.2%,248.2,--,11.8,58.1,11.1%,06/30,2.5k,B,--,30
CORN,TEUCRIUM CORN ,165M,19.73,--,--,--,--,--,--,,--,--,97,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,B,--,30
