TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
FN,FABRINET,14.5B,403.80,734.11,81.8%,9,83%,6,0,E,68.2%,1.2,54,N,30.9,18.5,0.5,--,--,5.6%,45.2,--,21.3,0.2,-0.4%,06/30,7.5k,H,value,90
NBIX,NEUROCRINE BIO,14.5B,142.25,208.40,46.5%,28.0,82%,22.0,-1,E,38.0%,0.4,76,N,20.8,11.9,0.4,0.3,--,6.5%,-31.1,--,22.1,12.5,4.4%,06/30,7.5k,H,value,90
SUI,SUN COMMUNITIE,14.5B,113.77,138.68,21.9%,19.0,82%,11.0,+1,E,17.9%,0.8,83,N,145.9,35.5,1.2,--,3.94%,6.6%,1321.3,--,1.7,72.8,12.9%,06/30,6.5k,H,value,90
GIB,CGI INC.,14.4B,69.48,82.18,18.3%,15.0,53%,15.0,-1,A,9.7%,0.2,73,N,12.1,9.9,0.3,0.9,0.70%,--,22.0,--,17.0,44.0,15.2%,06/30,6k,H,value,90
PNFP,PINNACLE FINAN,14.3B,94.60,120.32,27.2%,22.0,83%,12.0,+2,E,22.7%,1.0,86,N,13.0,8.2,0.5,--,2.07%,3.5%,89.4,--,7.6,--,--,06/30,7k,H,value,90
WMG,WARNER MUSIC G,14.3B,27.39,37.75,37.8%,16.0,81%,16.0,0,A,30.6%,1.3,77,N,21.9,13.9,0.9,0.5,2.89%,9.1%,87.2,--,70.1,452.9,2.7%,06/30,7.5k,H,value,90
CG,THE CARLYLE GR,14.3B,40.23,58.24,44.8%,18,56%,9,0,E,24.9%,1.8,58,N,41.9,7.9,0.5,0.7,3.43%,6.8%,15133.3,--,7.8,197.6,--,06/30,7k,H,value,90
EQH,EQUITABLE HOLD,14.2B,52.20,62.09,18.9%,12,100%,11,-1,E,18.9%,1.1,95,Y,--,5.8,0.4,--,2.12%,--,65.4,--,-25.1,586.1,-62.0%,06/30,6.5k,H,value,90
TLN,TALEN ENERGY C,14.1B,294.54,460.59,56.4%,17.0,75%,8.0,0,E,42.3%,1.6,65,N,--,9.6,0.5,--,--,5.7%,-144.4,--,-12.8,584.1,8.9%,06/30,7.5k,H,value,90
NETC.CO,NETCOMPANY GRO,14.1B,318.60,381.38,19.7%,8.0,62%,8.0,0,A,12.2%,0.8,79,N,34.9,13.5,0.4,--,--,--,253.5,--,11.7,122.6,5.5%,06/30,6k,H,value,90
YUMC,YUM CHINA HOLD,14.1B,41.58,61.91,48.9%,21,95%,21,-2,A,46.5%,0.1,71,N,15.2,12.3,0.5,0.9,2.80%,1.5%,-13.5,--,16.8,38.0,6.1%,06/30,7.5k,H,value,90
EDPR.LS,EDP RENEWABLES,14.0B,13.22,14.90,12.7%,23,60%,23,0,A,7.6%,0.7,90,N,38.9,27.0,1.5,1.0,0.97%,--,--,--,3.8,81.9,-22.7%,12/31,5.5k,H,value,90
BONEX.ST,BONESUPPORT HO,14.0B,214.20,356.58,66.5%,5.0,100%,5.0,0,A,66.5%,0.5,69,Y,66.7,49.0,1.6,--,--,--,54.3,--,24.5,1.1,1.0%,06/30,7.5k,H,value,90
CVC.AS,CVC CAPITAL PA,13.9B,12.72,17.26,35.7%,10.0,60%,10.0,-1,A,21.4%,0.8,79,N,16.5,13.9,0.9,1.1,7.64%,--,--,--,51.1,106.5,6.8%,09/03,7k,H,value,90
TRU,TRANSUNION,13.8B,71.87,97.62,35.8%,22,56%,9,-1,E,19.9%,1.5,81,N,19.0,12.9,0.8,1.0,0.70%,5.0%,48.4,--,15.6,113.2,5.9%,06/30,6.5k,H,value,90
SUN,SUNOCO LP,13.8B,73.12,83.00,13.5%,7.0,100%,5.0,-1,E,13.5%,0.4,91,Y,16.1,18.2,1.1,--,5.39%,3.2%,54.1,--,18.7,177.8,6.7%,06/30,6k,H,value,90
TRMB,TRIMBLE INC.,13.8B,59.30,80.18,35.2%,13.0,100%,7.0,0,E,35.2%,1.4,70,N,--,14.4,0.4,1.4,--,6.2%,-523.0,--,-1.9,28.6,5.0%,06/30,7.5k,H,value,90
BG.VI,BAWAG GROUP AG,13.8B,179.70,195.37,8.7%,9.0,88%,9.0,-1,A,7.7%,0.8,98,Y,15.7,11.2,0.7,--,3.44%,--,--,--,19.9,--,--,06/30,5.5k,H,value,90
ALB,ALBEMARLE CORP,13.8B,116.80,171.56,46.9%,22.0,64%,14.0,0,E,30.1%,1.3,53,N,432.6,10.3,0.4,0.8,1.45%,0.1%,398.7,--,2.6,19.0,9.7%,06/30,7.5k,H,value,90
QNT,QUANTINUUM INC,13.7B,51.39,97.17,89.1%,13.0,100%,5.0,0,E,89.1%,--,59,N,--,-32.2,--,--,--,8.0%,-475.6,--,--,1.1,--,06/30,7.5k,H,value,90
QAN.AX,QANTAS AIRWAYS,13.7B,9.06,11.53,27.3%,17,88%,17,+1,A,24.0%,0.6,80,N,10.8,7.1,0.3,--,4.42%,--,--,-13.31,112.7,688.3,-3.2%,08/27,7k,H,value,90
URW.PA,UNIBAIL-RODAMC,13.7B,94.98,116.96,23.1%,16.0,81%,16.0,+2,A,18.7%,1.4,89,N,8.8,10.1,0.3,1.9,4.81%,--,--,--,8.6,108.1,8.2%,07/30,6.5k,H,value,90
PLS.AX,PLS GROUP LIMI,13.7B,4.25,64.86,1428.0%,18,50%,18,+2,A,714.0%,0.8,62,N,26.5,18.2,0.8,--,1.21%,--,--,87.08,13.8,30.2,5.8%,08/24,7.5k,H,value,90
AMKR,AMKOR TECHNOLO,13.6B,54.59,76.40,40.0%,11.0,50%,6.0,+2,E,20.0%,2.2,56,N,24.5,19.5,0.6,--,0.64%,15.2%,37.3,--,12.5,57.1,-2.8%,06/30,6.5k,H,value,90
SGI,SOMNIGROUP INT,13.6B,64.73,93.44,44.4%,10,100%,7,+2,E,44.4%,1.2,66,N,25.6,16.5,0.7,--,1.07%,8.9%,-37.5,--,17.5,198.1,5.1%,06/30,7.5k,H,value,90
TYL,TYLER TECHNOLO,13.6B,331.05,426.64,28.9%,22.0,100%,4.0,+1,E,28.9%,0.8,61,N,43.5,21.6,0.6,1.5,--,10.9%,10.8,--,9.7,47.9,4.4%,06/30,7.5k,H,value,90
CACI,CACI INTERNATI,13.6B,613.22,735.21,19.9%,16.0,50%,6.0,0,E,9.9%,0.6,90,Y,25.4,16.3,0.5,--,--,5.4%,25.6,--,12.8,120.7,4.5%,06/30,6k,H,value,90
BBIO,BRIDGEBIO PHAR,13.5B,69.23,109.10,57.6%,22.0,92%,13.0,-3,E,53.2%,1.0,74,N,--,2520.2,83.0,--,--,12.5%,16.7,--,--,--,-2.4%,06/30,7.5k,H,value,90
HLMA.L,HALMA PLC,13.5B,3582.00,4385.00,22.4%,17.0,58%,17.0,0,A,13.0%,1.0,73,N,36.6,24.7,0.9,1.8,0.69%,--,--,--,18.3,42.1,1.9%,--,6k,H,value,90
ULS,UL SOLUTIONS I,13.5B,66.65,97.32,46.0%,13.0,75%,4.0,+1,E,34.5%,0.6,62,N,26.9,25.6,0.9,1.3,0.87%,7.2%,146.0,--,38.7,29.4,3.1%,06/30,7.5k,H,value,90
WSO,"WATSCO, INC.",13.4B,325.58,379.20,16.5%,14,50%,4,0,E,8.2%,1.0,71,N,27.9,24.5,0.9,1.2,4.15%,--,1.1,--,16.7,15.4,3.6%,06/30,5.5k,H,value,90
HTHT,H WORLD GROUP ,13.3B,43.33,60.73,40.1%,19.0,100%,19.0,+1,A,40.1%,0.1,77,N,31.0,13.6,0.6,--,4.97%,4.7%,7.4,--,38.1,240.5,55.3%,06/30,7.5k,H,value,90
MKC,MCCORMICK & CO,13.3B,49.42,60.08,21.6%,15,56%,9,-1,E,12.0%,0.6,68,N,8.2,15.0,0.6,1.9,3.93%,--,-33.4,--,24.7,65.1,5.4%,05/31,6k,H,--,30
QXO,"QXO, INC.",13.3B,12.78,29.11,127.8%,18,100%,4,+5,E,127.8%,2.3,46,N,--,19.8,0.7,0.9,--,11.5%,60.5,--,-4.6,57.0,-19.2%,06/30,7.5k,H,value,90
1833.HK,PING AN HEALTH,13.2B,6.20,11.34,83.0%,14.0,50%,14.0,0,A,41.5%,1.1,30,N,24.8,24.6,0.8,4.9,--,--,--,-69.69,4.7,0.3,-2.6%,11/19,7.5k,H,value,90
DKS,DICK'S SPORTIN,13.2B,133.94,158.27,18.2%,27.0,75%,20.0,-2,E,13.6%,1.1,55,N,14.8,10.1,0.4,1.1,4.04%,16.7%,319.4,--,18.5,139.1,-6.2%,07/31,6k,H,value,90
BWXT,BWX TECHNOLOGI,13.2B,144.51,223.63,54.8%,18,67%,6,+3,E,36.5%,0.7,60,N,37.4,27.4,1.0,--,0.72%,4.1%,8.4,--,28.3,151.4,1.1%,06/30,7.5k,H,value,90
BSL.AX,BLUESCOPE STEE,13.2B,30.16,35.14,16.5%,13.0,53%,13.0,+1,A,8.8%,1.2,86,Y,16.7,12.2,0.5,--,4.34%,--,--,46.68,8.1,16.2,0.8%,08/17,5.5k,H,value,90
FLTR.L,FLUTTER ENTERT,13.2B,7588.00,12202.51,60.8%,14,71%,14,-1,A,43.2%,1.1,33,N,--,868.6,35.4,0.2,--,--,64.2,--,-5.0,129.4,-6.7%,06/30,7.5k,H,value,90
ELI.BR,ELIA GROUP SA/,13.1B,120.40,149.17,23.9%,15.0,80%,15.0,+1,A,19.1%,0.8,84,N,20.8,16.5,0.9,--,1.71%,--,--,--,8.4,175.5,-29.5%,--,6.5k,H,value,90
HUT,HUT 8 CORP.,13.1B,106.61,159.15,49.3%,20,92%,13,+2,E,45.5%,6.0,76,Y,--,-21.9,--,--,--,13.2%,-399.7,--,-43.4,437.2,-58.9%,06/30,7.5k,H,value,90
AVY,AVERY DENNISON,13.0B,172.09,201.80,17.3%,11.0,67%,6.0,0,E,11.5%,0.8,86,N,18.8,15.4,0.6,--,2.36%,4.1%,22.7,--,31.2,158.7,7.7%,06/30,6k,H,value,90
ELK.OL,ELKEM ASA,12.9B,35.60,36.67,3.0%,7.0,57%,7.0,-1,A,1.7%,1.0,95,Y,74.2,9.8,0.4,--,1.11%,--,-2100.0,--,1.9,90.8,113.8%,06/30,5k,H,value,90
ICLR,ICON PUBLIC LI,12.9B,167.11,185.25,10.9%,17,50%,4,0,E,5.4%,1.2,82,Y,261.1,14.2,0.5,0.5,--,3.5%,125.5,--,0.3,37.6,4.8%,06/30,5.5k,H,value,90
RPM,RPM INTERNATIO,12.9B,101.03,130.00,28.7%,15,86%,7,+1,E,24.6%,1.0,83,N,19.5,15.0,0.6,1.6,2.18%,4.1%,-2.8,--,21.4,89.0,3.7%,05/31,7k,H,value,90
SJM,THE J. M. SMUC,12.9B,121.11,141.44,16.8%,19.0,70%,10.0,+1,E,11.7%,0.3,89,Y,56.3,11.1,0.5,--,3.74%,4.3%,34.4,--,3.9,120.7,11.3%,07/31,6k,H,value,90
SY1.DE,SYMRISE AG,12.8B,93.40,98.63,5.6%,17,64%,17,-1,A,3.6%,0.6,98,Y,52.8,21.4,0.9,3.0,1.37%,--,--,--,6.7,60.6,1.7%,07/30,5.5k,H,value,90
FIVE,"FIVE BELOW, IN",12.8B,232.28,310.95,33.9%,25,72%,18,+2,E,24.5%,1.0,88,Y,20.8,21.0,0.9,1.0,--,3.5%,506.5,--,28.3,82.3,2.9%,07/31,7k,H,value,90
AMH,AMERICAN HOMES,12.8B,31.28,37.11,18.6%,24.0,60%,10.0,+1,E,11.2%,0.8,89,N,24.8,46.3,1.5,--,4.23%,4.4%,13.5,--,7.1,68.8,6.4%,06/30,6k,H,value,90
TOL,"TOLL BROTHERS,",12.7B,137.57,171.87,24.9%,17,100%,5,0,E,24.9%,1.3,82,N,11.1,9.9,0.4,0.9,0.77%,5.2%,-37.3,--,14.4,34.1,4.4%,07/31,7k,H,value,90
CORT,CORCEPT THERAP,12.7B,117.50,141.00,20.0%,5.0,83%,6.0,-1,E,16.7%,0.4,93,Y,255.4,26.7,0.9,--,--,11.2%,118.6,--,8.2,1.3,0.6%,06/30,6.5k,H,value,90
DTM,"DT MIDSTREAM, ",12.7B,124.96,153.20,22.6%,14.0,71%,7.0,+1,E,16.1%,0.7,82,N,27.4,25.5,1.5,--,2.81%,6.8%,-2.6,--,9.9,68.5,1.0%,06/30,6.5k,H,value,90
NXT,NEXTPOWER INC.,12.7B,82.52,139.18,68.7%,29,87%,15,+5,E,59.5%,1.9,51,N,21.3,14.3,0.4,3.2,--,8.1%,12.6,--,27.2,1.5,2.6%,06/30,7.5k,H,value,90
UDR,"UDR, INC.",12.6B,34.10,41.45,21.6%,22,50%,14,+1,E,10.8%,0.7,81,N,21.6,60.9,2.0,--,5.10%,4.0%,70.8,--,13.7,156.1,6.2%,06/30,6k,H,value,90
VITR.ST,VITROLIFE AB (,12.6B,92.80,129.60,39.7%,4,75%,4,0,A,29.7%,1.7,60,N,--,19.3,0.6,--,1.19%,--,29.0,--,-46.5,19.7,4.4%,06/30,7.5k,H,value,90
MAIR,MADISON AIR SO,12.6B,25.05,41.89,67.2%,11.0,100%,5.0,0,E,67.2%,--,56,N,58.3,19.6,0.7,--,--,5.1%,88.6,--,--,87.4,--,06/30,7.5k,H,value,90
GGG,GRACO INC.,12.6B,77.64,91.29,17.6%,10.0,50%,4.0,0,E,8.8%,0.9,81,N,24.4,22.2,0.8,2.3,1.54%,5.1%,5.3,--,21.2,2.1,4.3%,06/30,5.5k,H,value,90
BWA,BORGWARNER INC,12.4B,61.11,79.93,30.8%,15.0,67%,6.0,0,E,20.5%,1.1,78,Y,30.1,10.3,0.4,0.3,1.07%,4.9%,75.3,--,8.1,70.1,8.6%,06/30,6.5k,H,value,90
BF.A,BROWN-FORMAN C,12.4B,26.94,--,--,4.0,50%,4.0,--,A,--,0.3,87,N,17.4,--,--,2.0,3.46%,1.8%,-21.4,--,18.1,61.5,5.5%,07/31,5k,H,value,90
BVI.PA,BUREAU VERITAS,12.4B,27.80,32.44,16.7%,17.0,70%,17.0,0,A,11.7%,0.7,92,Y,24.6,17.1,0.6,2.2,3.39%,--,--,--,32.9,178.5,-0.1%,--,6k,H,value,90
GWRE,GUIDEWIRE SOFT,12.3B,150.46,213.29,41.8%,16.0,87%,15.0,+1,E,36.2%,1.0,59,N,92.3,28.1,0.8,1.0,--,5.5%,0.3,--,10.5,59.9,2.8%,07/31,7.5k,H,value,90
BMRN,BIOMARIN PHARM,12.3B,63.37,91.62,44.6%,27.0,64%,14.0,0,E,28.7%,0.2,89,Y,171.3,9.6,0.3,0.4,--,5.1%,245.6,--,1.2,66.5,0.7%,06/30,7.5k,H,value,90
HAS,"HASBRO, INC.",12.3B,86.91,109.50,26.0%,15.0,78%,9.0,+1,E,20.2%,0.5,81,N,15.5,13.3,0.5,1.6,3.19%,5.8%,-31.0,--,159.6,531.0,5.6%,06/30,6.5k,H,value,90
SAIL,"SAILPOINT, INC",12.2B,21.37,20.96,-1.9%,25,71%,17,0,E,-1.4%,--,89,Y,--,53.1,1.5,--,--,27.7%,-40.0,--,-2.9,0.5,2.8%,07/31,5k,H,value,90
GNRC,GENERAC HOLDIN,12.2B,206.17,293.94,42.6%,21,73%,15,+1,E,31.2%,1.9,70,N,47.4,16.6,0.6,0.6,--,4.6%,116.5,--,9.5,49.0,2.4%,06/30,7.5k,H,value,90
CCK,CROWN HOLDINGS,11.9B,109.64,136.57,24.6%,15,64%,14,+1,E,15.8%,0.6,89,Y,15.8,12.1,0.5,--,1.20%,2.8%,14.5,--,27.4,186.3,7.2%,06/30,6.5k,H,value,90
NORCO.OL,NORCONSULT ASA,11.9B,38.05,45.80,20.4%,5.0,100%,5.0,+1,A,20.4%,-0.1,77,N,19.5,13.0,0.5,--,4.72%,--,16.8,--,22.4,81.7,10.1%,06/30,6.5k,H,value,90
IAG,IAMGOLD CORPOR,11.9B,20.89,24.33,16.5%,13.0,67%,6.0,+1,E,11.0%,2.3,84,Y,10.6,8.8,0.4,--,--,--,65.4,--,32.3,12.2,10.2%,06/30,6k,H,value,90
MONC.MI,MONCLER S.P.A.,11.9B,43.81,59.18,35.1%,25.0,60%,25.0,+2,A,21.1%,1.1,74,N,18.6,17.1,0.7,2.2,3.22%,--,--,--,18.1,33.9,5.8%,03/31,7k,H,value,90
AA,ALCOA CORPORAT,11.8B,44.71,63.06,41.0%,13.0,62%,13.0,-2,E,25.3%,1.6,53,N,9.3,7.9,0.3,--,0.90%,4.6%,75.4,--,18.2,29.9,8.1%,06/30,7k,H,value,90
WTS,WATTS WATER TE,11.8B,354.29,404.00,14.0%,10.0,62%,8.0,0,E,8.8%,1.1,90,Y,30.9,25.2,0.9,3.1,0.66%,3.9%,43.9,--,18.8,9.7,1.9%,06/30,5.5k,H,value,90
NVMI,NOVA LTD.,11.8B,369.95,532.00,43.8%,8.0,80%,5.0,0,E,35.0%,1.8,60,N,46.0,27.1,0.8,--,--,6.6%,22.1,--,21.1,54.8,1.0%,06/30,7.5k,H,value,90
CSGP,"COSTAR GROUP, ",11.7B,28.77,37.30,29.6%,21.0,50%,12.0,-4,E,14.8%,0.7,33,N,159.8,16.2,0.5,0.1,--,4.7%,278.0,--,0.9,14.5,3.5%,06/30,6k,H,value,90
BXP,"BXP, INC.",11.6B,64.31,76.35,18.7%,22.0,60%,15.0,0,E,11.2%,1.0,83,Y,34.6,28.9,1.0,2.4,4.37%,9.3%,156.3,--,5.3,211.6,7.6%,06/30,6k,H,value,90
FIG,"FIGMA, INC.",11.6B,21.80,30.80,41.3%,15.0,75%,4.0,+2,E,31.0%,--,30,N,--,62.3,1.8,8.0,--,19.6%,89.8,--,-108.6,4.6,7.5%,06/30,7.5k,H,value,90
EMBLA.CO,EMBLA MEDICAL ,11.6B,27.25,33.50,22.9%,5,60%,5,0,A,13.8%,0.5,72,N,19.1,15.4,0.5,--,--,--,39.8,--,10.7,57.7,0.8%,06/30,6k,H,value,90
BJ,BJ'S WHOLESALE,11.5B,90.97,105.65,16.1%,23.0,60%,5.0,+1,E,9.7%,0.2,86,N,19.9,18.1,0.7,2.2,--,7.3%,14.3,--,27.7,126.2,2.1%,07/31,6k,H,value,90
JMT.LS,JERÓNIMO MARTI,11.5B,18.30,22.82,24.7%,22.0,86%,22.0,+4,A,21.2%,0.5,81,N,18.1,13.7,0.6,1.4,3.63%,--,-34.1,--,20.0,179.5,6.0%,06/30,7k,H,value,90
PAYP,PAYPAY CORPORA,11.5B,16.95,24.24,43.0%,13,75%,4,+1,E,32.3%,--,68,N,14.6,22.5,0.7,1.9,--,2.0%,-74.6,--,37.3,170.3,410.6%,06/30,7.5k,H,value,90
AFRY.ST,AFRY AB,11.4B,100.70,132.17,31.2%,6,50%,6,+1,A,15.6%,0.9,58,N,14.4,7.5,0.3,--,6.02%,--,0.5,--,6.3,57.2,21.8%,06/30,6.5k,H,value,90
RMBS,RAMBUS INC.,11.4B,105.24,147.86,40.5%,8,75%,8,0,A,30.4%,1.9,60,N,48.3,28.3,0.8,--,--,7.6%,39.7,--,17.8,1.5,1.8%,06/30,7.5k,H,value,90
FNF,FIDELITY NATIO,11.4B,42.55,61.40,44.3%,5.0,50%,4.0,0,E,22.2%,1.0,73,N,14.8,7.4,0.5,--,4.90%,2.8%,-19.6,--,10.2,54.3,31.5%,06/30,7k,H,value,90
WSE,WISE GROUP PLC,11.3B,11.51,16.94,47.2%,13.0,92%,13.0,+5,A,43.4%,1.3,66,N,24.0,16.4,0.5,4.5,--,--,--,--,27.2,25.1,-2.2%,--,7.5k,H,value,90
DFM.AE,DUBAI FINANCIA,11.2B,1.40,1.86,32.7%,5,60%,5,0,A,19.6%,0.3,79,N,17.5,16.3,1.1,--,4.71%,--,-60.7,--,7.2,0.5,8.4%,06/30,6.5k,H,value,90
CIBUS.ST,CIBUS REAL EST,11.2B,136.80,171.03,25.0%,7,71%,7,0,A,17.8%,1.2,80,N,11.8,147.1,4.9,--,7.02%,--,5.1,--,8.6,166.6,0.4%,06/30,6.5k,H,value,90
ADM.L,ADMIRAL GROUP ,11.1B,3706.00,4005.27,8.1%,15,53%,15,+1,A,4.3%,0.2,90,Y,17.0,13.5,0.9,2.4,3.74%,--,--,--,45.6,139.0,-40.1%,08/06,5.5k,H,value,90
G1A.DE,GEA GROUP AKTI,11.0B,67.35,70.19,4.2%,18,55%,18,+2,A,2.3%,0.8,99,Y,25.1,18.0,0.7,1.0,1.98%,--,0.3,--,18.5,10.4,2.6%,06/30,5k,H,value,90
RXL.PA,REXEL S.A.,11.0B,37.36,41.36,10.7%,13,69%,13,+2,A,7.4%,1.0,94,Y,16.5,12.7,0.4,--,3.28%,--,--,--,12.6,107.0,5.2%,07/27,5.5k,H,value,90
AEIS,ADVANCED ENERG,11.0B,273.43,429.08,56.9%,12,80%,20,+3,E,45.5%,1.3,69,N,50.5,17.8,0.6,--,0.15%,5.9%,163.9,--,16.3,94.6,0.3%,03/31,7.5k,H,value,90
ALQ.AX,ALS LIMITED,10.9B,21.39,24.28,13.5%,13.0,76%,13.0,0,A,10.3%,1.1,82,N,34.0,21.3,0.8,--,1.99%,--,--,10.26,21.4,92.2,3.0%,11/12,6k,H,value,90
IVSO.ST,INVISIO AB (PU,10.9B,235.00,316.43,34.7%,6.0,83%,6.0,0,A,28.8%,0.9,68,N,43.8,34.4,1.0,--,1.29%,--,84.4,--,22.5,6.3,1.1%,06/30,7.5k,H,value,90
EGP,EASTGROUP PROP,10.9B,203.44,227.90,12.0%,20.0,54%,13.0,0,E,6.5%,1.0,90,Y,35.8,36.6,1.2,--,3.46%,6.7%,12.8,--,8.7,46.1,3.5%,06/30,5.5k,H,value,90
DECK,DECKERS OUTDOO,10.9B,79.83,120.41,50.8%,27,62%,8,+2,E,31.8%,1.1,65,N,11.4,9.6,0.4,1.0,--,7.3%,-51.5,--,42.6,20.5,8.0%,06/30,7.5k,H,value,90
TXRH,TEXAS ROADHOUS,10.9B,166.12,217.54,31.0%,29.0,69%,13.0,+1,E,21.4%,0.8,77,N,26.5,21.3,0.9,1.6,1.81%,3.0%,46.6,--,27.7,68.8,2.2%,06/30,7k,H,value,90
MIN.AX,MINERAL RESOUR,10.9B,54.82,68.22,24.4%,14.0,50%,14.0,0,A,12.2%,1.1,73,N,10.3,15.6,0.7,--,1.53%,--,--,43.1,28.7,121.1,5.0%,08/27,6k,H,value,90
WTC.AX,WISETECH GLOBA,10.9B,32.38,59.13,82.6%,16,68%,16,-2,A,56.2%,1.1,33,N,43.2,17.7,0.5,--,0.67%,--,--,-66.24,9.8,115.3,3.8%,08/26,7.5k,H,value,90
DKNG,DRAFTKINGS INC,10.8B,21.80,35.17,61.3%,37.0,94%,18.0,+1,E,57.9%,1.6,49,N,--,13.3,0.5,0.1,--,7.9%,73.7,--,-21.1,336.5,4.3%,06/30,7.5k,H,value,90
RTO,RENTOKIL INITI,10.8B,21.37,32.02,49.9%,4.0,75%,4.0,-1,A,37.4%,0.4,62,N,33.9,13.8,0.5,0.9,2.98%,0.5%,--,--,6.0,111.4,9.8%,07/30,7.5k,H,value,90
REC.MI,RECORDATI INDU,10.8B,52.80,60.10,13.8%,8.0,50%,8.0,-1,A,6.9%,0.5,97,Y,22.2,14.0,0.5,--,2.69%,--,5.9,--,24.9,108.6,5.0%,06/30,5.5k,H,value,90
TLC.AX,THE LOTTERY CO,10.8B,4.84,5.66,17.0%,16.0,50%,16.0,-1,A,8.5%,0.4,82,N,37.2,27.6,1.1,--,3.51%,--,--,-14.48,97.2,948.1,13.1%,08/19,5.5k,H,value,90
HII,HUNTINGTON ING,10.7B,270.95,368.42,36.0%,12.0,75%,4.0,0,E,27.0%,0.2,59,N,16.1,13.0,0.5,0.8,2.00%,3.3%,43.4,--,13.0,55.3,-2.8%,06/30,7.5k,H,value,90
AR,ANTERO RESOURC,10.6B,34.42,50.10,45.5%,20,77%,13,-1,E,35.0%,0.3,75,N,9.9,8.0,0.5,0.4,--,4.8%,265.8,--,14.2,55.5,3.7%,06/30,7.5k,H,value,90
XRO.AX,XERO LIMITED,10.6B,60.05,122.52,104.0%,14.0,85%,14.0,-1,A,88.4%,0.7,36,N,--,31.4,0.9,--,--,--,--,-63.44,4.4,39.3,2.1%,--,7.5k,H,value,90
FGR.PA,EIFFAGE SA,10.6B,107.90,157.89,46.3%,18,72%,18,0,A,33.4%,0.7,73,N,9.8,8.6,0.3,2.5,4.49%,--,--,--,17.7,172.3,19.3%,--,7.5k,H,value,90
AXSM,AXSOME THERAPE,10.6B,203.10,285.42,40.5%,21,92%,13,0,E,37.4%,0.7,78,Y,--,40.3,1.3,--,--,9.1%,-8.6,--,-245.1,269.7,-0.0%,06/30,7.5k,H,value,90
RGEN,REPLIGEN CORPO,10.5B,186.75,189.48,1.5%,23.0,100%,5.0,+1,E,1.5%,1.0,99,Y,259.4,70.5,2.3,1.8,--,11.8%,-66.4,--,2.0,32.7,1.1%,06/30,5k,H,--,30
JKHY,JACK HENRY & A,10.5B,149.10,190.24,27.6%,19.0,73%,15.0,+2,E,20.2%,0.6,77,N,21.4,19.0,0.6,1.8,1.61%,7.1%,-22.8,--,24.0,3.8,3.4%,06/30,6.5k,H,value,90
ODF.OL,ODFJELL SE,10.4B,131.60,135.02,2.6%,4.0,50%,4.0,+1,A,1.3%,-0.2,94,Y,6.7,7.9,0.3,--,7.29%,--,33.4,--,16.8,103.8,1.2%,06/30,5k,H,value,90
NORBT.OL,NORBIT ASA,10.4B,163.20,224.75,37.7%,4.0,100%,4.0,+1,A,37.7%,0.4,67,N,23.1,16.8,0.5,--,3.13%,--,203.3,--,38.2,59.5,3.2%,06/30,7.5k,H,value,90
PINS,"PINTEREST, INC",10.4B,18.39,29.05,58.0%,38.0,60%,15.0,+1,E,34.8%,0.9,51,N,54.1,7.7,0.5,0.3,--,13.0%,-150.7,--,6.5,41.4,11.5%,06/30,7.5k,H,value,90
CART,MAPLEBEAR INC.,10.3B,44.41,58.14,30.9%,32.0,67%,12.0,+1,E,20.6%,0.8,84,Y,24.3,9.1,0.4,1.8,--,10.9%,-22.9,--,16.0,1.3,8.9%,06/30,6.5k,H,value,90
BEAN.SW,BELIMO HOLDING,10.3B,837.50,1019.90,21.8%,10.0,60%,10.0,+1,A,13.1%,1.1,86,Y,50.1,35.7,1.3,--,1.23%,--,--,--,35.2,21.0,0.3%,--,6k,H,value,90
TFII,TFI INTERNATIO,10.3B,125.04,174.08,39.2%,19.0,67%,15.0,+3,E,26.1%,1.5,75,N,30.7,15.8,0.6,--,1.50%,--,60.8,--,12.4,111.5,6.1%,06/30,7k,H,value,90
UMBF,UMB FINANCIAL ,10.2B,134.21,169.12,26.0%,16,71%,14,+3,E,18.6%,0.8,88,Y,11.2,9.6,0.6,--,1.50%,5.3%,47.4,--,12.3,--,--,06/30,6.5k,H,value,90
SGP.AX,STOCKLAND,10.2B,4.21,5.18,23.0%,10.0,80%,10.0,+2,A,18.4%,0.9,62,N,10.3,10.5,0.3,--,6.01%,--,--,-27.91,9.5,47.3,3.0%,08/19,6.5k,H,value,90
ARWR,ARROWHEAD PHAR,10.2B,71.86,110.00,53.1%,13.0,100%,14.0,+2,E,53.1%,1.3,75,N,--,-15.0,--,--,--,9.3%,-718.0,--,-55.2,296.0,-0.5%,06/30,7.5k,H,value,90
GMED,GLOBUS MEDICAL,10.1B,75.19,103.23,37.3%,15,67%,6,+1,E,24.9%,1.0,74,N,19.2,13.9,0.5,--,--,6.0%,27.4,--,11.8,2.3,5.5%,06/30,7k,H,value,90
KYMR,KYMERA THERAPE,10.0B,122.06,138.64,13.6%,23,82%,11,-1,E,11.1%,2.0,94,Y,--,-24.6,--,--,--,16.0%,25.5,--,-24.2,5.2,-1.4%,06/30,6k,H,value,90
