TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
ZURA,ZURA BIO LIMIT,552M,5.77,18.00,212.0%,7.0,100%,4.0,0,E,212.0%,-0.0,78,Y,--,-9.9,--,--,--,14.7%,-51.5,233.53,-51.0,--,-8.8%,03/31,4k,I,--,30
SKC.AX,SKYCITY ENTERT,551M,0.50,0.81,61.7%,3,33%,3,0,A,20.4%,0.1,58,N,16.7,15.2,0.6,--,--,--,--,-40.9,2.4,45.3,-14.8%,--,3.5k,I,--,30
CEN.PA,GROUPE CRIT SA,551M,52.40,77.00,46.9%,1,100%,1,--,A,46.9%,0.5,78,N,17.7,8.4,0.3,--,--,--,--,--,4.7,27.0,16.1%,--,4k,I,--,30
STST.OL,STAINLESS TANK,550M,40.80,40.00,-2.0%,1,--,1,0,A,-0.0,--,83,Y,24.3,14.3,0.5,--,12.44%,--,-12.0,--,--,--,--,06/30,2.5k,I,--,30
ZPDH.DE,STATE STREET S,550M,45.60,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
PROK,PROKIDNEY CORP,550M,1.38,6.25,352.9%,7.0,100%,1.0,0,E,352.9%,1.7,40,N,--,-2.4,--,--,--,13.7%,-21.1,-40.77,-59.0,1.6,-15.2%,03/31,4k,I,--,30
ITIC,INVESTORS TITL,549M,291.16,--,--,--,--,--,--,,--,0.6,98,Y,13.6,--,--,--,--,5.6%,-50.6,26.24,14.6,3.0,9.3%,06/30,2.5k,I,--,30
DATA.L,GLOBALDATA PLC,548M,83.70,124.00,48.1%,8,75%,8,-1,A,36.1%,0.7,54,N,20.9,10.1,0.3,--,--,--,--,-36.34,13.4,58.6,7.0%,--,4k,I,--,30
ELMT,THE ELMET GROU,547M,17.98,20.75,15.4%,4.0,100%,4.0,0,E,15.4%,--,80,Y,--,28.8,0.9,--,--,9.4%,-39.7,0.39,--,12.2,--,03/31,3k,I,--,30
NUAI,NEW ERA ENERGY,546M,5.13,11.00,114.4%,2.0,100%,2.0,+1,E,114.4%,1.3,54,Y,--,-6.3,--,--,--,23.7%,-149.4,1079.31,-77.9,10.9,-4.2%,03/31,4k,I,--,30
WMMV.DE,AMUNDI MSCI WO,546M,10.13,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
CTNM,CONTINEUM THER,545M,14.50,23.14,59.6%,8,100%,1,+1,E,59.6%,0.7,86,Y,--,-8.1,--,--,--,8.6%,-18.5,55.91,-28.0,2.7,-6.4%,06/30,4k,I,--,30
CSV,CARRIAGE SERVI,545M,34.35,52.67,53.3%,6.0,100%,1.0,+1,E,53.3%,0.8,66,N,12.3,9.5,0.4,0.7,1.29%,3.5%,86.8,-24.24,17.3,196.6,7.1%,06/30,4k,I,--,30
MN.MI,ARNOLDO MONDAD,544M,2.10,2.67,27.4%,4.0,75%,4.0,0,A,20.5%,0.6,96,Y,10.5,8.9,0.6,--,7.28%,--,-63.2,--,18.4,129.4,10.8%,06/30,3.5k,I,--,30
CAT31.PA,CAISSE REGIONA,544M,120.70,--,--,--,--,--,--,,--,0.3,78,Y,7.7,--,--,--,3.70%,--,--,--,3.3,--,--,--,2.5k,I,--,30
WMFS.DE,AMUNDI MSCI WO,544M,11.92,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
BTQ,BTQ TECHNOLOGI,544M,3.70,8.07,118.2%,2.0,100%,2.0,--,A,118.2%,--,23,N,--,-34.2,--,--,--,--,-923.7,-29.66,-489.2,6.0,-0.5%,03/31,4k,I,--,30
ATO.PA,ATOS GROUP,543M,28.00,36.90,31.8%,5.0,--,5.0,0,A,0.0,1.5,44,N,--,4.3,0.1,--,--,--,--,--,--,--,94.3%,07/30,2.5k,I,--,30
29M.AX,29METALS LIMIT,542M,0.31,0.29,-7.3%,7.0,--,7.0,0,A,-0.0,0.9,46,N,15.5,8.9,0.3,--,--,--,--,8.77,5.6,55.3,-11.7%,--,2.5k,I,--,30
NB2.DE,NORTHERN DATA ,542M,8.45,37.00,338.1%,1.0,100%,1.0,-1,A,338.1%,1.0,44,N,--,12.1,0.3,--,--,--,--,-50.32,-75.3,24.1,-61.1%,08/10,4k,I,--,30
HYQ.DE,HYPOPORT SE,542M,82.00,156.75,91.2%,4.0,100%,4.0,0,A,91.2%,2.3,52,N,19.1,13.8,0.8,--,--,--,62.0,--,7.4,41.9,3.0%,03/31,4k,I,--,30
AQST,AQUESTIVE THER,542M,4.32,9.22,113.5%,9.0,100%,9.0,0,A,113.5%,1.4,57,N,--,-7.6,--,--,--,15.1%,40.5,12.21,--,--,-5.0%,03/31,4k,I,--,30
TINC.BR,TINC NV,541M,11.16,13.05,16.9%,4.0,75%,4.0,0,A,12.7%,0.2,91,N,11.7,13.4,0.8,--,5.23%,--,--,--,7.1,12.2,6.4%,--,3k,I,--,30
YORW,THE YORK WATER,541M,33.36,31.00,-7.1%,1,--,1,0,A,-0.0,0.6,97,Y,20.7,21.8,1.1,--,2.75%,4.6%,22.8,9.93,9.0,64.6,-3.9%,06/30,2.5k,I,--,30
OIS,OIL STATES INT,541M,8.97,11.00,22.6%,4.0,67%,3.0,+1,E,15.1%,1.1,62,Y,--,12.2,0.6,--,--,4.5%,211.1,77.98,-17.0,6.2,14.7%,06/30,3k,I,--,30
TCMD,TACTILE SYSTEM,540M,23.85,38.25,60.4%,5.0,100%,4.0,0,E,60.4%,0.8,63,N,22.3,16.4,0.5,--,--,10.5%,-154.8,85.46,11.9,6.4,2.7%,03/31,4k,I,--,30
FSG.L,FORESIGHT GROU,540M,492.00,679.83,38.2%,6.0,100%,6.0,0,A,38.2%,0.6,96,Y,12.3,8.3,0.5,--,--,--,--,--,50.5,32.7,4.2%,06/29,4k,I,--,30
EOLS,"EVOLUS, INC.",540M,8.18,15.00,83.4%,7.0,85%,7.0,0,A,70.9%,1.4,97,Y,--,29.6,1.0,--,--,8.5%,48.8,14.73,--,--,-0.2%,06/30,4k,I,--,30
SEAF.ST,SEAFIRE AB (PU,539M,7.58,--,--,--,--,--,--,,--,1.0,72,Y,23.0,27.1,1.6,--,--,--,88.9,--,2.6,32.2,0.6%,06/30,2.5k,I,--,30
FTC.L,FILTRONIC PLC,538M,245.00,335.00,36.7%,3.0,66%,3.0,0,A,24.2%,1.0,51,Y,122.5,63.3,1.8,--,--,--,--,--,12.0,13.8,-0.3%,--,3.5k,I,--,30
SPIR,"SPIRE GLOBAL, ",538M,13.90,20.88,50.2%,4,100%,5,0,E,50.2%,2.6,54,Y,--,-35.6,--,--,--,11.7%,-9.9,58.68,-61.7,6.7,-9.8%,03/31,4k,I,--,30
BWFG,BANKWELL FINAN,537M,67.43,69.50,3.1%,3,100%,1,0,E,3.1%,0.6,97,Y,12.5,11.4,0.7,--,1.18%,6.3%,22.8,70.35,14.1,--,--,06/30,2.5k,I,--,30
MOB.ST,MOBERG PHARMA ,537M,11.40,16.00,40.4%,1,100%,1,--,A,40.4%,0.6,81,Y,--,-57.0,--,--,--,--,82.9,--,--,1.9,--,03/31,4k,I,--,30
CINPHA.ST,CINCLUS PHARMA,536M,11.52,46.25,301.5%,3,100%,3,0,A,301.5%,-0.1,59,N,--,-2.0,--,--,--,--,-83.2,--,-60.3,18.8,-11.5%,03/31,4k,I,--,30
URG,UR-ENERGY INC.,533M,1.34,2.16,61.3%,10,100%,5,+2,E,61.3%,0.8,57,N,--,312.4,14.6,--,--,14.6%,-37.3,9.84,-103.5,128.7,-14.2%,03/31,4k,I,--,30
IUSS.DE,ISHARES MSCI S,533M,5.58,--,--,--,--,--,--,,--,--,97,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
WRN,WESTERN COPPER,533M,2.36,5.67,140.5%,7.0,100%,7.0,0,A,140.5%,1.8,55,N,236.0,-120.0,--,--,--,0.9%,-87.9,90.32,-2.6,0.5,-4.3%,06/30,4k,I,--,30
SD,SANDRIDGE ENER,532M,14.35,15.00,4.5%,1,--,1,--,A,0.0,0.4,78,N,6.4,9.6,0.5,--,--,5.4%,67.3,41.68,16.2,0.3,0.2%,06/30,2.5k,I,--,30
CTY1S.HE,CITYCON OYJ,532M,2.90,--,--,1.0,--,1.0,--,A,--,0.7,72,N,2.3,6.5,0.2,--,--,--,442.9,--,4.5,110.7,-125.6%,03/31,2.5k,I,--,30
OXM,OXFORD INDUSTR,531M,35.59,40.00,12.4%,6.0,--,4.0,--,E,0.0,1.0,69,N,--,11.8,0.5,--,7.67%,34.7%,-10.2,-15.76,-7.0,113.2,2.5%,04/30,2.5k,I,--,30
EPU,ISHARES MSCI P,531M,87.49,--,--,--,--,--,--,,--,--,92,Y,14.2,--,--,--,1.97%,--,--,72.8,--,--,--,--,2.5k,I,--,30
GAU,GALIANO GOLD I,531M,2.03,4.25,109.4%,6.0,83%,6.0,+1,A,90.8%,1.6,56,N,7.5,2.8,0.1,--,--,1.3%,260.2,1.0,28.9,22.5,1.5%,06/30,4k,I,--,30
ATG.L,AUCTION TECHNO,530M,437.80,578.32,32.1%,1,100%,1,-4,A,32.1%,0.7,89,Y,--,12.6,0.3,--,--,--,--,28.39,-25.2,32.5,14.7%,--,4k,I,--,30
AO.L,AO WORLD PLC,530M,95.20,148.00,55.5%,3.0,100%,3.0,0,A,55.5%,1.2,81,N,15.9,12.0,0.5,--,--,--,--,--,22.4,36.9,15.6%,06/17,4k,I,--,30
JMS.AX,JUPITER MINES ,530M,0.27,0.33,22.2%,1.0,100%,1.0,--,A,22.2%,0.7,87,N,13.5,13.1,0.5,--,4.81%,--,--,21.11,7.5,0.0,0.6%,--,3.5k,I,--,30
OVID,OVID THERAPEUT,530M,2.84,5.69,100.5%,10.0,100%,3.0,0,E,100.5%,0.2,91,Y,--,-7.2,--,--,--,13.3%,-262.7,202.13,-26.0,6.1,-6.2%,03/31,4k,I,--,30
ARKO,ARKO CORP.,529M,4.72,9.00,90.7%,2.0,100%,1.0,0,E,90.7%,1.0,54,N,59.0,94.4,3.6,--,2.47%,9.3%,-54.6,--,4.1,408.9,3.1%,06/30,4k,I,--,30
CLMB,CLIMB GLOBAL S,529M,28.35,32.33,14.1%,3.0,100%,3.0,0,A,14.1%,1.1,78,Y,25.5,16.2,0.5,1.8,--,7.3%,17.5,-4.28,17.8,1.6,7.3%,06/30,3k,I,--,30
ACL.AX,AUSTRALIAN CLI,529M,2.84,2.82,-0.6%,8.0,37%,8.0,+1,A,-0.2%,0.8,96,Y,23.7,14.1,0.5,--,4.58%,--,--,10.95,14.9,225.3,31.5%,--,2.5k,I,--,30
JSG.L,JOHNSON SERVIC,529M,145.50,187.00,28.5%,7.0,85%,7.0,+1,A,24.2%,1.0,85,Y,16.2,9.2,0.3,--,3.33%,--,--,3.82,12.7,61.9,5.2%,--,3.5k,I,--,30
FRAMERY.HE,FRAMERY GROUP ,528M,6.68,9.23,38.3%,3.0,100%,3.0,0,A,38.3%,--,74,N,24.7,12.8,0.5,--,3.57%,--,-5.6,--,--,173.6,--,03/31,4k,I,--,30
ROMA,ROMA GREEN FIN,527M,8.85,--,--,1.0,100%,1.0,--,A,--,1.8,75,Y,--,--,--,--,--,1.7%,--,240.38,-44.2,--,-8.8%,--,2.5k,I,--,30
TWR.AX,TOWER LIMITED,527M,1.53,1.75,14.0%,1,100%,1,--,A,14.0%,0.1,83,N,11.0,10.6,0.6,--,11.81%,--,--,11.91,17.2,7.3,18.0%,--,3k,I,--,30
OLP,ONE LIBERTY PR,527M,24.10,26.83,11.3%,3.0,66%,3.0,0,A,7.5%,0.9,93,Y,15.3,63.4,2.0,--,7.42%,2.0%,49.4,13.79,11.6,174.2,8.3%,06/30,3k,I,--,30
FAC,FACTORIAL ENER,526M,4.92,18.00,265.9%,1.0,100%,2.0,0,E,265.9%,--,19,N,--,-17.0,--,--,--,--,33.4,-50.9,--,9.3,--,03/31,4k,I,--,30
BSRR,SIERRA BANCORP,526M,40.65,43.00,5.8%,5.0,--,1.0,0,E,0.0,0.8,94,Y,12.0,10.7,0.6,--,--,3.3%,2.3,44.11,12.5,--,--,06/30,2.5k,I,--,30
NAIL,DIREXION DAILY,526M,38.61,--,--,--,--,--,--,,--,--,39,N,16.7,--,--,--,0.83%,--,--,-53.79,--,--,--,--,2.5k,I,--,30
ITRG,INTEGRA RESOUR,525M,2.59,6.00,131.7%,7,100%,5,0,E,131.7%,1.7,53,N,64.8,5.5,0.2,--,--,2.5%,17.9,40.76,5.2,11.7,-5.6%,03/31,4k,I,--,30
KYTX,KYVERNA THERAP,525M,8.50,30.40,257.6%,6.0,100%,4.0,0,E,257.6%,1.9,62,Y,--,-2.8,--,--,--,15.8%,5.6,157.58,-87.2,19.9,-20.5%,03/31,4k,I,--,30
YNGA.L,YOUNG & CO.'S ,524M,872.00,1319.17,51.3%,6.0,100%,6.0,0,A,51.3%,0.9,93,Y,19.4,11.2,0.4,--,2.77%,--,--,--,3.6,39.7,9.3%,--,4k,I,--,30
THG.L,THG PLC,524M,33.06,53.50,61.8%,4.0,50%,4.0,0,A,30.9%,2.5,63,N,--,-19.1,--,--,--,--,--,7.27,-17.4,132.0,-28.0%,04/28,4k,I,--,30
CHN.AX,CHALICE MINING,524M,1.34,2.33,72.9%,6,66%,6,-1,A,48.1%,1.6,49,N,--,-36.9,--,--,--,--,--,-21.11,-17.8,1.5,-3.0%,02/28,4k,I,--,30
ELIOR.PA,ELIOR GROUP SA,523M,2.09,2.46,17.9%,10.0,10%,10.0,0,A,1.8%,1.9,65,N,8.3,6.6,0.2,--,1.90%,--,--,--,7.7,147.8,0.2%,05/20,2.5k,I,--,30
SVOL,SIMPLIFY VOLAT,523M,16.41,--,--,--,--,--,--,,--,--,89,N,25.6,--,--,--,13.29%,--,--,17.29,--,--,--,--,2.5k,I,--,30
WSU.DE,WASHTEC AG,523M,39.20,54.67,39.5%,3.0,100%,3.0,0,A,39.5%,0.6,76,N,17.0,12.2,0.4,--,--,--,-6.8,--,50.2,158.9,5.6%,06/30,4k,I,--,30
CUV.AX,CLINUVEL PHARM,522M,10.36,23.04,122.4%,8,100%,8,0,A,122.4%,0.6,74,N,16.2,13.7,0.5,--,--,--,--,-15.43,14.0,0.1,6.2%,--,4k,I,--,30
BMY.L,BLOOMSBURY PUB,522M,646.00,786.00,21.7%,5,100%,5,0,A,21.7%,0.4,94,Y,19.6,15.4,1.0,--,2.49%,--,--,--,12.5,13.8,5.3%,05/20,3.5k,I,--,30
BTBT,"BIT DIGITAL, I",522M,1.45,4.12,184.5%,4.0,100%,2.0,-1,E,184.5%,4.0,32,N,--,--,--,--,--,18.5%,-1086.1,-46.69,-52.2,85.6,-107.1%,03/31,4k,I,--,30
ORX.ST,OREXO AB (PUBL,522M,14.88,26.50,78.1%,1.0,--,1.0,--,A,--,0.8,34,N,--,-3.5,--,--,--,--,-5.0,--,-1138.6,3.6,-11.6%,06/30,2.5k,I,--,30
SMI.AX,SANTANA MINERA,522M,0.53,1.89,256.1%,4.0,100%,4.0,0,A,256.1%,0.9,44,N,--,-39.4,--,--,--,--,--,-13.82,-1.1,0.2,-5.6%,--,4k,I,--,30
HKD,AMTD DIGITAL I,521M,1.66,--,--,--,--,--,--,,--,2.0,30,Y,9.2,--,--,--,--,0.5%,--,3.11,25.4,43.2,-37.2%,08/18,2.5k,I,--,30
OBT,ORANGE COUNTY ,520M,38.83,43.00,10.7%,2.0,100%,2.0,0,A,10.7%,0.4,97,Y,11.0,10.3,0.6,--,--,1.1%,7.9,61.22,16.9,--,--,06/30,3k,I,--,30
C5E.PA,AMUNDI ETF STO,519M,153.86,--,--,--,--,--,--,,--,--,98,Y,19.8,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
BYW.DE,BAYWA AKTIENGE,519M,8.10,6.00,-25.9%,1.0,100%,1.0,0,A,-25.9%,0.4,38,N,--,-2.1,--,--,--,--,--,--,-466.8,--,49.0%,12/31,2.5k,I,--,30
QUAD,"QUAD/GRAPHICS,",518M,10.05,13.17,31.0%,3.0,100%,3.0,0,A,31.0%,1.1,90,Y,15.2,6.9,0.2,--,3.95%,4.5%,-63.7,--,29.5,376.5,17.3%,06/30,4k,I,--,30
CCOI,COGENT COMMUNI,518M,10.13,16.45,62.4%,12.0,33%,6.0,0,E,20.8%,0.8,22,N,--,-3.8,--,--,0.74%,18.8%,260.4,-72.33,-721.5,--,-25.5%,06/30,3.5k,I,--,30
FLQA.L,FRANKLIN FTSE ,518M,42.65,--,--,--,--,--,--,,--,--,88,Y,21.8,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
RLMD,RELMADA THERAP,517M,4.85,12.67,161.2%,6.0,100%,6.0,+1,A,161.2%,--,61,N,--,-8.7,--,--,--,13.5%,-28.0,681.0,-25.6,0.1,-1.5%,06/30,4k,I,--,30
LOGC,CONTEXTLOGIC H,517M,11.31,--,--,--,--,--,--,,--,--,97,Y,--,-282.8,--,--,--,8.5%,-582.8,53.25,-2.1,28.9,-2.8%,12/31,2.5k,I,--,30
EVH,EVOLENT HEALTH,517M,4.58,5.77,26.0%,15.0,67%,9.0,-2,E,17.3%,0.8,45,Y,--,11.7,0.4,--,--,14.2%,-35.9,-49.11,-67.0,253.2,35.6%,06/30,3k,I,--,30
TUN.L,TUNGSTEN WEST ,517M,41.50,70.10,68.9%,1,100%,1,--,A,68.9%,0.3,88,Y,--,-41.5,--,--,--,--,--,--,--,--,-4.1%,--,4k,I,--,30
IBZL.L,ISHARES MSCI B,516M,2012.25,--,--,--,--,--,--,,--,--,80,N,--,--,--,--,--,--,--,18.62,--,--,--,--,2.5k,I,--,30
HUYA,HUYA INC.,516M,2.26,3.64,60.9%,11.0,63%,11.0,0,A,38.3%,0.7,46,N,--,12.4,0.8,--,--,4.7%,25.9,-25.3,-2.3,0.5,--,03/31,4k,I,--,30
EVMN,"EVOMMUNE, INC.",516M,14.22,27.57,93.9%,10.0,50%,4.0,-2,E,46.9%,--,43,N,--,-4.2,--,--,--,18.3%,-158.5,-29.71,-52.1,3.1,-7.6%,06/30,4k,I,--,30
ITERA.OL,ITERA ASA,516M,6.36,--,--,1,--,1,--,A,--,0.2,67,N,24.5,7.7,0.2,--,--,--,-12.7,--,37.9,105.9,4.4%,03/31,2.5k,I,--,30
MDRX,VERADIGM INC.,516M,4.74,6.50,37.1%,2,50%,2,0,A,18.6%,0.6,79,Y,--,15.8,0.5,--,--,--,--,3.96,-31.0,18.6,3.0%,05/26,3.5k,I,--,30
SLDP,"SOLID POWER, I",515M,2.26,6.88,204.2%,2,100%,2,+1,A,204.2%,1.9,26,N,--,-5.0,--,--,--,11.1%,7.9,-45.15,-20.6,1.5,-8.7%,06/30,4k,I,--,30
SPYU,MAX S&P 500 4X,515M,35.39,--,--,--,--,--,--,,--,--,94,Y,--,--,--,--,--,--,--,49.29,--,--,--,--,2.5k,I,--,30
VOF.L,VINACAPITAL VI,515M,430.50,550.00,27.8%,1.0,100%,1.0,--,A,27.8%,0.3,86,N,--,--,--,--,2.47%,--,--,-11.94,3.6,2.4,5.7%,--,3.5k,I,--,30
CCCC,C4 THERAPEUTIC,514M,4.18,13.33,219.0%,7,100%,1,-1,E,219.0%,2.9,81,Y,--,-4.2,--,--,--,24.9%,3.4,51.45,-48.1,23.0,-8.5%,03/31,4k,I,--,30
LMB,LIMBACH HOLDIN,514M,43.15,78.20,81.2%,5,100%,1,0,E,81.2%,1.5,34,N,17.2,9.8,0.3,--,--,10.6%,-46.0,-62.63,16.2,29.3,7.4%,06/30,4k,I,--,30
FFARM.AS,FORFARMERS N.V,514M,5.83,8.00,37.2%,3.0,100%,3.0,0,A,37.2%,1.1,84,Y,9.9,8.5,0.3,--,5.21%,--,--,--,14.3,40.0,14.0%,08/06,4k,I,--,30
BDN,BRANDYWINE REA,514M,2.98,3.00,0.7%,5.0,--,5.0,0,A,0.0,1.2,64,N,--,-4.4,--,--,--,8.1%,45.4,-18.39,-18.1,378.6,-4.9%,06/30,2.5k,I,--,30
CMCO,COLUMBUS MCKIN,513M,17.80,26.00,46.1%,4.0,100%,1.0,0,E,46.1%,1.4,73,Y,--,6.7,0.2,--,1.47%,28.9%,-2031.0,23.43,-27.7,181.0,-50.1%,06/30,4k,I,--,30
ESEA,EUROSEAS LTD.,513M,72.82,89.00,22.2%,3.0,100%,3.0,0,A,22.2%,0.6,91,Y,3.7,4.7,0.2,--,--,0.7%,8.9,23.79,29.2,39.4,15.0%,03/31,3.5k,I,--,30
PNQI,INVESCO NASDAQ,512M,50.87,--,--,--,--,--,--,,--,--,89,Y,24.0,--,--,--,--,--,--,-4.81,--,--,--,--,2.5k,I,--,30
EQS.PA,EQUASENS SOCIÉ,512M,34.10,54.67,60.3%,4,100%,4,0,A,60.3%,0.6,68,N,13.2,10.4,0.3,--,4.07%,--,--,--,16.3,20.5,4.3%,--,4k,I,--,30
FILA.MI,F.I.L.A. - FAB,511M,10.11,13.28,31.4%,5.0,80%,5.0,0,A,25.1%,0.4,92,Y,8.0,10.0,0.3,--,2.33%,--,-77.6,--,11.0,66.7,4.0%,03/31,3.5k,I,--,30
CPINV.BR,CARE PROPERTY ,511M,12.10,13.22,9.3%,5,20%,5,0,A,1.9%,0.6,86,N,8.0,11.0,0.3,--,--,--,216.1,--,8.6,91.6,--,03/31,2.5k,I,--,30
SCTX,SCRIBE THERAPE,511M,27.11,--,--,3,100%,3,--,E,--,--,98,Y,--,-9.7,--,--,--,--,-406.5,42.91,--,--,--,03/31,2.5k,I,--,30
FBYD,FALCON'S BEYON,510M,10.53,--,--,--,--,--,--,,--,-0.9,36,N,--,--,--,--,--,4.7%,-73.2,66.09,-31.8,62.2,-7.9%,03/31,2.5k,I,--,30
FLGT,FULGENT GENETI,510M,18.57,19.00,2.3%,1.0,--,1.0,0,E,0.0,0.9,60,N,--,-13.5,--,--,--,15.0%,-346.9,-13.91,-8.1,1.0,-17.8%,06/30,2.5k,I,--,30
GLRE,GREENLIGHT CAP,509M,15.60,--,--,5.0,100%,5.0,--,A,--,0.3,80,Y,10.5,9.8,0.6,--,--,2.4%,-571.9,20.74,7.5,1.7,46.0%,06/30,2.5k,I,--,30
NRG.PA,NRJ GROUP SA,509M,6.58,9.63,46.4%,3.0,66%,3.0,0,A,30.6%,0.2,77,N,19.4,15.9,1.0,--,--,--,--,--,3.7,5.0,5.3%,12/31,4k,I,--,30
HNST,THE HONEST COM,509M,4.75,5.20,9.5%,7.0,33%,3.0,+1,E,3.2%,2.2,81,Y,--,40.6,1.5,--,--,10.0%,1309.9,25.99,-6.9,5.7,15.1%,06/30,2.5k,I,--,30
EHL.AX,EMECO HOLDINGS,508M,0.98,1.18,20.1%,3.0,33%,3.0,--,A,6.6%,0.5,67,N,6.5,5.7,0.2,--,--,--,--,5.38,11.2,41.6,11.2%,--,3k,I,--,30
COFS,CHOICEONE FINA,508M,34.03,37.00,8.7%,3.0,100%,1.0,0,E,8.7%,0.6,96,Y,9.0,9.1,0.5,--,3.40%,2.2%,1.3,18.25,12.0,--,--,06/30,3k,I,--,30
PANL,PANGAEA LOGIST,508M,7.76,10.85,39.8%,3,100%,3,0,A,39.8%,0.8,83,Y,10.6,7.1,0.2,--,--,3.7%,584.8,58.75,10.4,70.6,12.5%,03/31,4k,I,--,30
ULH,UNIVERSAL LOGI,508M,19.28,16.00,-17.0%,1.0,--,1.0,0,E,-0.0,0.7,71,Y,--,16.8,0.6,--,2.15%,11.1%,-142.2,-20.02,-15.1,149.5,6.3%,06/30,2.5k,I,--,30
VXX,IPATH SERIES B,507M,19.65,--,--,--,--,--,--,,--,--,48,N,--,--,--,--,--,--,--,-49.38,--,--,--,--,2.5k,I,--,30
IDIP.PA,IDI,507M,71.20,79.50,11.7%,2,50%,2,0,A,5.8%,0.5,89,Y,8.6,5.8,0.3,--,--,--,--,--,8.2,4.1,3.6%,--,2.5k,I,--,30
MELG.OL,MELHUS SPAREBA,507M,183.04,160.00,-12.6%,1.0,--,1.0,0,A,-0.0,--,89,N,13.9,13.1,0.8,--,7.18%,--,-43.7,--,7.9,--,--,03/31,2.5k,I,--,30
XPP.L,XP POWER LIMIT,506M,1806.00,1898.00,5.1%,6.0,66%,6.0,0,A,3.4%,1.8,88,Y,--,24.0,0.8,--,--,--,--,--,-4.7,66.3,1.6%,--,2.5k,I,--,30
NXL.AX,NUIX LIMITED,506M,1.49,2.68,79.9%,4.0,100%,4.0,0,A,79.9%,2.0,44,N,37.2,17.7,0.5,--,--,--,--,-39.43,4.1,7.3,8.7%,--,4k,I,--,30
MUSTI.HE,MUSTI GROUP OY,505M,15.15,--,--,--,--,--,--,,--,0.5,74,N,--,11.1,0.4,--,--,--,-1917.0,--,-4.4,155.7,4.6%,06/30,2.5k,I,--,30
SRTA,STRATA CRITICA,504M,5.70,9.56,67.8%,4,100%,4,0,A,67.8%,2.2,88,Y,--,--,--,--,--,6.0%,-8.9,39.71,-9.2,1.5,-4.0%,06/30,4k,I,--,30
SMCP.PA,SMCP S.A.,504M,6.46,8.84,36.9%,5.0,100%,5.0,0,A,36.9%,1.1,90,Y,23.1,8.1,0.3,--,--,--,--,--,1.9,46.5,29.7%,07/28,4k,I,--,30
AEF.AX,AUSTRALIAN ETH,504M,4.43,6.70,51.2%,1.0,100%,1.0,--,A,51.2%,1.3,53,N,21.1,18.5,1.1,--,--,--,--,-43.01,59.1,4.0,5.3%,--,4k,I,--,30
ENRO.ST,ENIRO GROUP AB,503M,34.60,--,--,--,--,--,--,,--,0.2,88,Y,1153.3,346.0,21.6,--,7.35%,--,-900.0,--,10.2,12.6,3.5%,03/31,2.5k,I,--,30
GHC.MI,GAROFALO HEALT,503M,5.70,6.20,8.8%,1.0,100%,1.0,--,A,8.8%,0.4,96,Y,23.8,18.8,0.6,--,1.64%,--,-10.4,--,6.2,65.6,6.4%,03/31,3k,I,--,30
PHOE,PHOENIX ASIA H,503M,23.30,--,--,--,--,--,--,,--,--,18,Y,--,--,--,--,--,0.1%,--,206.98,-25.9,1.1,-0.8%,--,2.5k,I,--,30
IXX.DE,INIT INNOVATIO,502M,46.00,65.17,41.7%,3.0,100%,3.0,0,A,41.7%,1.5,83,N,21.2,15.9,0.5,--,1.73%,--,81.3,--,13.7,52.9,4.6%,03/31,4k,I,--,30
JOUT,JOHNSON OUTDOO,501M,47.85,57.00,19.1%,10.0,80%,10.0,--,A,15.3%,0.8,89,Y,--,30.3,1.1,2.2,2.76%,14.6%,151.5,23.59,-1.8,12.0,5.1%,06/30,3k,I,--,30
SGL.DE,SGL CARBON SE,501M,4.10,4.61,12.5%,4.0,--,4.0,0,A,0.0,1.3,72,Y,--,14.7,0.6,--,--,--,123.3,--,-7.1,52.6,12.5%,03/31,2.5k,I,--,30
LPE.PA,LAURENT-PERRIE,501M,85.40,109.00,27.6%,2.0,100%,2.0,+1,A,27.6%,0.1,86,N,10.1,9.4,0.4,--,2.47%,--,--,--,7.2,42.9,2.9%,--,3.5k,I,--,30
GTN,"GRAY MEDIA, IN",500M,4.86,6.50,33.7%,5,60%,5,0,A,20.2%,1.0,75,Y,--,-6.9,--,--,6.43%,--,240.0,-9.22,-0.9,215.8,31.0%,06/30,3.5k,I,--,30
SLEEP.ST,SLEEP CYCLE AB,500M,24.70,30.50,23.5%,2,100%,2,--,A,23.5%,0.1,64,Y,11.2,12.5,0.3,--,2.14%,--,-60.1,--,52.7,8.5,2.3%,03/31,3.5k,I,--,30
