TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
OMDA,"OMADA HEALTH, ",1.17B,19.61,24.58,25.4%,12.0,92%,12.0,0,E,23.2%,--,73,Y,--,41.4,1.9,--,--,13.7%,44.1,10.92,-4.3,--,1.4%,03/31,3.5k,I,--,30
SLX.AX,SILEX SYSTEMS ,1.17B,4.19,12.39,195.7%,2.0,100%,2.0,--,A,195.7%,0.5,39,N,--,-106.1,--,--,--,--,--,0.96,-25.6,0.4,0.4%,--,4k,I,--,30
MTRO.L,METRO BANK HOL,1.17B,173.60,155.00,-10.7%,3.0,33%,3.0,0,A,-3.5%,1.1,94,Y,21.7,7.7,0.4,--,--,--,--,--,3.9,--,--,02/26,2.5k,I,--,30
DNR.MI,INDUSTRIE DE N,1.17B,5.87,9.44,61.0%,6.0,50%,6.0,-7,A,30.5%,0.8,68,N,14.0,14.3,0.5,--,1.75%,--,14.9,--,8.6,9.2,-1.0%,03/31,4k,I,--,30
ORIC,ORIC PHARMACEU,1.17B,11.28,20.69,83.4%,15.0,100%,5.0,0,E,83.4%,1.0,76,Y,--,-7.0,--,--,--,21.5%,1.6,5.32,-42.6,1.6,-5.8%,03/31,4k,I,--,30
SAFE,SAFEHOLD INC.,1.17B,16.35,18.64,14.0%,11.0,50%,2.0,-9,E,7.0%,1.8,94,Y,10.3,9.4,0.3,--,4.25%,8.6%,3.3,21.8,4.7,191.0,-25.9%,03/31,3k,I,--,30
TUA.AX,TUAS LIMITED,1.17B,2.14,7.54,252.4%,2.0,100%,2.0,0,A,252.4%,0.5,26,N,71.3,33.2,2.1,--,--,--,--,-58.85,1.9,0.1,3.5%,--,4k,I,--,30
VIL.PA,"VIEL & CIE, SO",1.16B,18.80,--,--,--,--,--,--,,--,0.4,95,Y,9.4,39.2,2.2,--,2.88%,--,--,--,24.0,66.4,--,--,2.5k,I,--,30
BULTEN.ST,BULTEN AB (PUB,1.16B,55.30,65.00,17.5%,1.0,100%,1.0,0,A,17.5%,0.5,91,Y,--,4.4,0.2,--,5.92%,--,255.6,--,1.9,126.1,7.5%,06/30,3k,I,--,30
CALT.MI,CALTAGIRONE SP,1.16B,9.64,--,--,--,--,--,--,,--,0.8,92,Y,7.8,--,--,--,3.13%,--,--,--,7.7,8.4,13.8%,--,2.5k,I,--,30
SENEB,SENECA FOODS C,1.16B,170.91,--,--,--,--,--,--,,--,-0.1,94,Y,10.3,--,--,--,--,0.1%,69.8,64.99,16.5,39.3,7.9%,03/31,2.5k,I,--,30
AINF.AS,ISHARES AI INF,1.16B,9.72,--,--,--,--,--,--,,--,--,82,Y,30.3,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
AMTB,AMERANT BANCOR,1.16B,29.48,30.62,3.9%,4.0,75%,4.0,0,A,2.9%,0.9,96,Y,17.5,11.3,0.6,--,1.18%,4.6%,-22.3,53.06,6.1,--,--,06/30,2.5k,I,--,30
PYRUM.OL,PYRUM INNOVATI,1.16B,271.00,347.00,28.0%,1.0,100%,1.0,0,A,28.0%,0.0,65,N,--,-13.1,--,--,--,--,-0.9,-28.68,-53.2,124.6,-0.9%,03/31,3.5k,I,--,30
INBX,INHIBRX BIOSCI,1.16B,79.25,277.50,250.2%,2.0,100%,1.0,+17,E,250.2%,3.4,51,N,--,-12.6,--,--,--,31.3%,-16.7,244.72,-354.7,--,-7.7%,03/31,4k,I,--,30
BLOK,AMPLIFY BLOCKC,1.16B,56.21,--,--,--,--,--,--,,--,--,74,N,18.9,--,--,--,0.78%,--,--,-4.07,--,--,--,--,2.5k,I,--,30
GPRE,GREEN PLAINS I,1.15B,16.37,17.71,8.2%,8.0,67%,3.0,-7,E,5.5%,1.2,83,Y,--,11.5,0.4,--,--,21.5%,145.6,91.91,-1.9,70.6,-0.4%,03/31,2.5k,I,--,30
HLIT,HARMONIC INC.,1.15B,10.60,15.29,44.2%,7.0,75%,4.0,0,E,33.2%,1.3,60,N,132.5,13.6,0.4,--,--,6.4%,236.1,17.91,2.1,36.9,-7.1%,03/31,4k,I,--,30
DBA,INVESCO DB AGR,1.15B,27.49,--,--,--,--,--,--,,--,--,95,Y,11.6,--,--,--,3.42%,--,--,9.71,--,--,--,--,2.5k,I,--,30
BRAI,BRAIIN LIMITED,1.15B,5.60,10.00,78.6%,1.0,100%,1.0,--,A,78.6%,--,17,N,--,--,--,--,--,0.9%,--,-62.27,--,--,-0.1%,--,4k,I,--,30
DCAM.PA,AMUNDI PEA MON,1.15B,6.04,--,--,--,--,--,--,,--,--,98,Y,24.1,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
OTEC.OL,OTELLO CORPORA,1.15B,16.82,--,--,--,--,--,--,,--,0.8,83,N,2.5,--,--,--,--,--,--,--,49.7,--,0.4%,05/07,2.5k,I,--,30
CNL,COLLECTIVE MIN,1.15B,12.44,25.00,101.0%,6.0,100%,6.0,0,A,101.0%,1.0,57,N,--,-27.6,--,--,--,--,-45.0,38.38,-42.5,2.1,-2.4%,03/31,4k,I,--,30
PTF,INVESCO DORSEY,1.15B,84.96,--,--,--,--,--,--,,--,--,61,N,27.2,--,--,--,0.01%,--,--,21.02,--,--,--,--,2.5k,I,--,30
AGBK,AGI INC,1.15B,7.16,13.42,87.4%,10.0,--,1.0,-10,E,0.0,--,59,N,6.6,3.8,0.2,0.2,--,7.8%,-4.4,-33.4,--,340.8,--,03/31,2.5k,I,--,30
SENEA,SENECA FOODS C,1.15B,170.12,202.00,18.7%,1.0,100%,1.0,0,A,18.7%,-0.1,91,Y,10.3,--,--,--,--,3.4%,69.8,61.88,16.5,39.3,8.0%,03/31,3.5k,I,--,30
MCB,METROPOLITAN B,1.15B,92.58,106.00,14.5%,3.0,50%,2.0,0,E,7.2%,1.0,91,Y,11.4,8.1,0.5,--,1.52%,5.5%,67.5,32.21,10.2,--,--,06/30,3k,I,--,30
AQUA.OL,AQUALIS ASA,1.15B,8.66,11.99,38.5%,1.0,100%,1.0,--,A,38.5%,0.1,68,N,--,7.1,0.2,--,10.39%,--,153.2,--,-4.3,36.1,0.4%,03/31,4k,I,--,30
IHE,ISHARES U.S. P,1.14B,103.50,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,1.48%,--,--,56.54,--,--,--,--,2.5k,I,--,30
EOSE,EOS ENERGY ENT,1.14B,3.14,7.89,151.2%,9.0,60%,5.0,+14,E,90.7%,2.7,16,N,--,-78.6,--,--,--,30.1%,328.3,-46.96,--,--,-24.8%,03/31,4k,I,--,30
YSN.DE,SECUNET SECURI,1.14B,175.60,239.67,36.5%,3.0,100%,3.0,-33,A,36.5%,1.0,71,N,34.1,23.8,0.8,--,1.55%,--,--,--,--,12.1,--,11/08,4k,I,--,30
VOS.DE,VOSSLOH AG,1.14B,59.00,78.86,33.7%,7.0,57%,7.0,0,A,19.2%,1.1,63,N,32.1,14.2,0.5,--,1.95%,--,-32.7,--,6.9,83.2,5.6%,06/30,3.5k,I,--,30
EIOF.OL,EIDESVIK OFFSH,1.14B,15.60,--,--,--,--,--,--,,--,0.3,87,Y,19.0,-3.4,--,--,1.29%,--,-57.7,--,6.1,57.7,-52.2%,03/31,2.5k,I,--,30
LNN,LINDSAY CORPOR,1.14B,112.43,135.50,20.5%,4.0,25%,4.0,0,A,5.1%,0.7,76,N,22.1,18.6,0.6,--,1.33%,10.0%,46.3,-16.13,10.7,27.6,3.6%,05/31,2.5k,I,--,30
CRTO,CRITEO S.A.,1.14B,22.63,25.45,12.5%,12.0,71%,7.0,-8,E,8.9%,0.3,85,Y,10.6,5.1,0.3,--,--,3.2%,-63.2,-1.48,10.4,12.3,15.8%,03/31,3k,I,--,30
CLBK,COLUMBIA FINAN,1.14B,10.91,8.64,-20.8%,2.0,--,2.0,--,A,-0.0,0.2,93,Y,19.8,30.8,1.7,--,--,16.9%,6.5,72.18,4.9,--,--,03/31,2.5k,I,--,30
AVO,MISSION PRODUC,1.14B,12.87,16.50,28.2%,4.0,100%,4.0,0,A,28.2%,0.5,83,Y,40.2,15.4,0.6,--,--,8.7%,-149.0,4.55,4.0,35.6,2.9%,04/30,3.5k,I,--,30
CMW.AX,CROMWELL PROPE,1.14B,0.44,0.55,25.9%,2.0,100%,2.0,0,A,25.9%,1.0,87,Y,10.9,10.3,0.3,--,6.74%,--,--,14.07,6.9,48.7,8.3%,--,3.5k,I,--,30
ESQ,ESQUIRE FINANC,1.14B,131.89,130.00,-1.4%,3.0,66%,3.0,0,A,-0.9%,0.4,98,Y,21.7,15.3,0.8,--,0.59%,10.4%,2.7,38.2,18.3,--,--,06/30,2.5k,I,--,30
ZPRI.DE,STATE STREET S,1.13B,33.67,--,--,--,--,--,--,,--,--,97,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
TRUP,"TRUPANION, INC",1.13B,25.85,37.25,44.1%,6.0,33%,3.0,0,E,14.7%,1.4,45,N,43.8,6.0,0.3,--,--,10.3%,-48.2,-45.67,7.1,27.7,-1.2%,03/31,3k,I,--,30
QQQJ,INVESCO NASDAQ,1.13B,43.52,--,--,--,--,--,--,,--,--,94,Y,22.9,--,--,--,0.54%,--,--,31.68,--,--,--,--,2.5k,I,--,30
RSG.L,RESOLUTE MININ,1.13B,52.80,98.33,86.2%,3.0,100%,3.0,0,A,86.2%,1.3,61,N,10.6,5.7,0.2,--,--,--,--,--,25.6,9.5,16.0%,--,4k,I,--,30
SDGR,"SCHRÖDINGER, I",1.13B,15.12,20.57,36.1%,8.0,50%,2.0,-4,E,18.0%,1.6,66,N,--,-9.1,--,--,--,25.3%,-39.0,-26.99,-30.1,34.1,-4.4%,03/31,3.5k,I,--,30
AFISH.OL,ARCTIC FISH HO,1.13B,25.00,43.50,74.0%,2.0,50%,2.0,0,A,37.0%,-0.6,50,N,--,11.4,0.4,--,--,--,113.7,-30.94,-21.7,--,-2.5%,12/31,4k,I,--,30
QDEL,QUIDELORTHO CO,1.13B,16.50,20.50,24.2%,6.0,--,5.0,-8,E,0.0,0.7,46,N,--,6.7,0.3,--,--,23.6%,64.1,-32.07,-49.9,155.3,18.5%,03/31,2.5k,I,--,30
MWOB.DE,AMUNDI ETF ICA,1.13B,28.52,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
NORSE.OL,NORSE ATLANTIC,1.13B,0.38,0.60,58.6%,1.0,100%,1.0,--,A,58.6%,0.1,4,N,--,7.8,0.3,--,--,--,-305.8,--,--,--,1.3%,03/31,4k,I,--,30
EWH,ISHARES MSCI H,1.13B,22.90,--,--,--,--,--,--,,--,--,93,Y,18.0,--,--,--,4.95%,--,--,14.7,--,--,--,--,2.5k,I,--,30
WELU.DE,AMUNDI ETF ICA,1.13B,25.02,--,--,--,--,--,--,,--,--,91,Y,32.7,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
RES,"RPC, INC.",1.13B,5.12,6.44,25.8%,5.0,--,3.0,0,E,0.0,0.6,63,N,56.9,20.3,0.9,--,2.93%,30.4%,-91.6,10.5,1.9,6.8,-1.3%,03/31,2.5k,I,--,30
74SW.PA,74SOFTWARE,1.13B,39.00,46.14,18.3%,6.0,83%,6.0,+2,A,15.2%,0.7,93,Y,18.8,13.2,0.4,--,--,--,--,--,11.4,42.6,2.7%,--,3k,I,--,30
MERY.PA,MERCIALYS SA,1.13B,12.08,13.78,14.1%,6.0,33%,6.0,0,A,4.7%,0.8,93,Y,33.6,9.1,0.3,--,8.36%,--,--,--,5.2,251.4,4.9%,--,2.5k,I,--,30
AIZ.AX,AIR NEW ZEALAN,1.13B,0.35,0.61,74.3%,1.0,100%,1.0,--,A,74.3%,0.6,64,N,--,-14.0,--,--,5.38%,--,--,-32.78,-0.6,179.0,-1.4%,--,4k,I,--,30
LUXE,LUXEXPERIENCE ,1.13B,8.21,9.02,9.8%,5.0,50%,2.0,0,E,4.9%,1.1,72,N,1.5,-137.4,--,--,--,--,-467.9,6.76,56.9,15.4,2.3%,03/31,2.5k,I,--,30
MVIR.ST,MEDIVIR AB (PU,1.12B,1.82,5.47,200.5%,1.0,100%,1.0,0,A,200.5%,0.1,63,Y,--,-1.5,--,--,--,--,59.7,--,-61.6,3.4,-5.3%,03/31,4k,I,--,30
ARP.ST,ARCTIC PAPER S,1.12B,16.15,32.50,101.3%,2.0,--,2.0,--,A,--,-0.2,53,N,--,19.2,0.7,--,--,--,52.9,--,-10.7,17.9,-10.6%,03/31,2.5k,I,--,30
LBRX,LB PHARMACEUTI,1.12B,39.00,45.88,17.6%,6.0,100%,4.0,0,E,17.6%,--,99,Y,--,-9.2,--,--,--,17.9%,-291.2,125.43,-19.6,0.9,--,03/31,3k,I,--,30
VRTS,VIRTUS INVESTM,1.12B,167.79,144.75,-13.7%,4.0,11%,9.0,0,E,-1.5%,1.4,82,Y,9.9,6.6,0.4,--,5.61%,9.8%,-83.2,-10.69,10.7,48.0,5.5%,03/31,2.5k,I,--,30
BVS.AX,BRAVURA SOLUTI,1.12B,2.49,2.74,10.2%,5.0,60%,5.0,0,A,6.1%,-0.0,71,Y,27.7,20.1,0.7,--,3.46%,--,--,23.37,36.1,8.6,-1.2%,--,3k,I,--,30
ARU.AX,ARAFURA RARE E,1.12B,0.18,0.28,54.1%,3.0,33%,3.0,-33,A,17.8%,1.3,30,N,--,-81.9,--,--,--,--,--,2.78,-3.2,0.0,-2.2%,--,3k,I,--,30
JBGS,JBG SMITH PROP,1.12B,14.53,15.00,3.2%,3.0,--,1.0,0,E,0.0,1.0,60,N,--,-8.9,--,--,4.87%,24.5%,2.8,-29.56,-7.6,157.7,8.9%,03/31,2.5k,I,--,30
WVE,WAVE LIFE SCIE,1.12B,5.81,21.94,277.6%,16.0,100%,6.0,0,E,277.6%,-1.3,27,N,--,-5.4,--,--,--,10.9%,48.3,-28.8,-53.1,3.1,-11.2%,03/31,4k,I,--,30
PAL.VI,PALFINGER AG,1.11B,29.60,44.10,49.0%,5.0,100%,5.0,0,A,49.0%,1.2,73,N,11.7,8.2,0.3,--,3.02%,--,-17.1,--,12.2,63.0,8.0%,06/30,4k,I,--,30
2B78.DE,ISHARES HEALTH,1.11B,8.57,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
MAF.AX,MA FINANCIAL G,1.11B,5.62,9.95,77.0%,5.0,100%,5.0,0,A,77.0%,1.6,48,N,93.7,9.9,0.6,0.4,3.42%,--,--,-28.65,2.5,1833.1,--,--,4k,I,--,30
IBCQ.DE,ISHARES GLOBAL,1.11B,83.71,--,--,--,--,--,--,,--,--,95,N,--,--,--,--,4.11%,--,--,--,--,--,--,--,2.5k,I,--,30
KIN.BR,KINEPOLIS GROU,1.11B,41.45,45.60,10.0%,5.0,100%,5.0,0,A,10.0%,0.4,100,Y,29.2,15.1,0.9,--,1.60%,--,--,--,16.6,321.2,5.9%,--,3k,I,--,30
ARN.MI,ALERION CLEAN ,1.11B,20.75,31.00,49.4%,1.0,100%,1.0,0,A,49.4%,0.6,71,N,11.9,18.0,0.9,--,2.91%,--,--,--,23.3,236.9,-14.1%,--,4k,I,--,30
COMT,ISHARES GSCI C,1.11B,32.82,--,--,--,--,--,--,,--,--,90,Y,77.8,--,--,--,6.36%,--,--,31.31,--,--,--,--,2.5k,I,--,30
FLOW.AS,FLOW TRADERS L,1.11B,25.40,29.65,16.7%,4.0,50%,4.0,0,A,8.4%,0.1,83,N,8.5,6.9,0.4,--,--,--,--,--,18.1,337.0,--,03/31,3k,I,--,30
UPR.IR,UNIPHAR PLC,1.10B,4.24,5.34,25.9%,8.0,100%,8.0,0,A,25.9%,1.1,85,Y,22.3,15.1,0.7,--,0.45%,--,--,--,12.7,126.5,3.7%,--,3.5k,I,--,30
CRSR,CORSAIR GAMING,1.10B,10.28,9.67,-5.9%,8.0,60%,5.0,-6,E,-3.6%,1.9,78,Y,114.2,13.4,0.5,--,--,21.9%,161.3,13.41,1.3,28.4,5.4%,03/31,2.5k,I,--,30
GNK,GENCO SHIPPING,1.10B,25.22,28.75,14.0%,6.0,66%,6.0,0,A,9.2%,0.9,93,Y,64.7,14.4,0.5,--,4.53%,2.8%,236.9,68.21,1.9,36.6,-12.7%,03/31,3k,I,--,30
CRVS,CORVUS PHARMAC,1.10B,13.04,33.33,155.6%,7.0,100%,1.0,0,E,155.6%,0.8,48,Y,--,-13.5,--,--,--,24.4%,-71.2,197.72,-30.5,0.3,-2.1%,03/31,4k,I,--,30
WAVE.PA,WAVESTONE SA,1.10B,44.70,65.22,45.9%,4.0,75%,4.0,+25,A,34.4%,0.9,69,N,13.4,10.9,0.4,--,1.17%,--,--,--,12.3,2.9,11.4%,06/03,4k,I,--,30
ONT.L,OXFORD NANOPOR,1.10B,112.40,180.46,60.5%,12.0,75%,12.0,0,A,45.4%,0.9,50,N,--,-14.3,--,--,--,--,--,--,-27.7,9.0,-3.3%,--,4k,I,--,30
POET,POET TECHNOLOG,1.10B,6.37,17.50,174.7%,1.0,100%,1.0,--,A,174.7%,0.8,31,N,--,-37.5,--,--,--,15.8%,28.5,10.78,-33.9,1.6,-3.9%,03/31,4k,I,--,30
VZLA,VIZSLA SILVER ,1.10B,3.12,6.62,112.3%,3.0,100%,3.0,0,A,112.3%,1.6,43,N,--,--,--,--,--,10.9%,6290.5,4.35,-10.6,55.0,-2.2%,04/30,4k,I,--,30
TBN,TAMBORAN RESOU,1.10B,31.53,55.17,75.0%,6.0,100%,3.0,0,E,75.0%,0.2,60,Y,--,-86.0,--,--,--,3.0%,7.6,59.24,-8.4,12.9,-12.6%,03/31,4k,I,--,30
NELLY.ST,NELLY GROUP AB,1.10B,36.48,--,--,--,--,--,--,,--,1.6,27,N,8.1,13.8,0.7,--,--,--,-42.0,--,36.1,60.5,6.8%,06/30,2.5k,I,--,30
CFFN,CAPITOL FEDERA,1.09B,8.75,8.83,1.0%,2.0,50%,2.0,+33,E,0.5%,0.7,99,Y,14.6,11.7,0.7,--,3.88%,6.8%,9.6,52.24,7.5,--,--,03/31,2.5k,I,--,30
AYEW.DE,ISHARES MSCI W,1.09B,16.69,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
CRBN.AS,CORBION N.V.,1.09B,18.98,23.30,22.8%,7.0,57%,7.0,+14,A,13.0%,0.9,86,N,14.9,12.2,0.5,--,3.36%,--,--,--,9.9,60.1,-1.2%,03/31,3k,I,--,30
BREE.L,BREEDON GROUP ,1.09B,315.40,384.43,21.9%,13.0,76%,13.0,-6,A,16.6%,1.1,82,N,13.1,9.8,0.4,--,4.68%,--,--,--,7.1,53.7,10.1%,07/29,3k,I,--,30
ELIMP.OL,ELEKTROIMPORTØ,1.09B,21.50,21.00,-2.3%,2.0,100%,2.0,0,A,-2.3%,0.9,99,Y,32.1,10.4,0.5,--,1.85%,--,-5200.0,--,5.0,90.9,15.4%,03/31,2.5k,I,--,30
IAUX,I-80 GOLD CORP,1.09B,1.27,--,--,4.0,50%,4.0,--,A,--,2.0,57,N,--,--,--,--,--,9.8%,-160.1,128.01,-76.6,147.8,-7.2%,03/31,2.5k,I,--,30
GDRX,GOODRX HOLDING,1.09B,3.22,3.21,-0.3%,15.0,100%,2.0,0,E,-0.3%,1.6,55,Y,53.7,9.0,0.4,--,--,6.9%,-90.9,-34.15,3.2,87.0,7.8%,03/31,2.5k,I,--,30
MONY.L,MONY GROUP PLC,1.09B,213.00,229.82,7.9%,11.0,63%,11.0,0,A,5.0%,1.0,97,Y,13.3,10.7,0.7,--,6.13%,--,--,--,37.1,32.0,7.3%,--,2.5k,I,--,30
EIFF.PA,SOCIÉTÉ DE LA ,1.09B,8.20,5.00,-39.0%,1.0,--,1.0,--,A,-0.0,1.0,100,Y,--,32.2,1.0,--,--,--,--,68.72,-4.5,49.0,-3.5%,--,2.5k,I,--,30
JDO.AX,JUDO CAPITAL H,1.09B,0.97,1.51,56.1%,13.0,92%,13.0,-8,A,51.6%,1.4,47,N,10.8,7.8,0.4,--,--,--,--,-35.76,6.3,--,--,--,4k,I,--,30
MBC,"MASTERBRAND, I",1.09B,8.48,9.15,7.9%,1.0,100%,1.0,-100,A,7.9%,1.4,60,N,--,13.9,0.7,--,--,15.9%,-141.3,-24.69,-0.2,97.0,2.0%,03/31,3k,I,--,30
PSEC,PROSPECT CAPIT,1.08B,2.16,2.00,-7.4%,1.0,--,1.0,--,E,-0.0,0.8,65,N,--,6.2,0.3,--,22.47%,7.3%,128.8,--,-0.8,37.9,18.8%,03/31,2.5k,I,--,30
CCB,COASTAL FINANC,1.08B,70.66,103.75,46.8%,4.0,100%,2.0,0,E,46.8%,0.7,59,N,22.0,10.1,0.6,--,--,8.6%,9.0,-29.0,10.3,--,--,03/31,4k,I,--,30
CRAV.PA,CAISSE RÉGIONA,1.08B,146.10,--,--,--,--,--,--,,--,0.3,79,Y,12.6,--,--,--,2.64%,--,--,--,2.0,--,--,--,2.5k,I,--,30
SUPR.L,SUPERMARKET IN,1.08B,86.45,90.00,4.1%,6.0,50%,6.0,-33,A,2.1%,0.6,97,Y,17.3,13.6,0.4,--,7.14%,--,--,--,5.5,80.4,-24.9%,--,2.5k,I,--,30
30IA.IM,ISHARES IBONDS,1.08B,5.30,--,--,--,--,--,--,,--,--,99,N,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
SVRA,SAVARA INC.,1.08B,5.28,10.94,107.1%,8.0,100%,8.0,0,A,107.1%,0.2,75,N,--,-18.0,--,--,--,19.5%,-22.6,106.25,-80.0,17.1,-5.3%,03/31,4k,I,--,30
ITRN,ITURAN LOCATIO,1.08B,54.37,73.50,35.2%,2.0,100%,2.0,0,A,35.2%,0.8,80,Y,17.9,14.8,0.5,--,3.65%,1.5%,24.7,44.83,30.3,2.0,6.6%,03/31,4k,I,--,30
PTEC.L,PLAYTECH PLC,1.08B,389.80,459.82,18.0%,8.0,62%,8.0,+4,A,11.1%,0.6,87,Y,--,14.5,0.7,--,--,--,--,--,-10.6,24.4,47.2%,--,3k,I,--,30
PXED,PHOENIX EDUCAT,1.08B,30.04,41.38,37.7%,8.0,100%,2.0,0,E,37.7%,--,64,N,13.8,6.5,0.2,--,2.80%,11.1%,123.9,-20.11,25.3,20.1,16.4%,05/31,4k,I,--,30
MGTX,MEIRAGTX HOLDI,1.08B,11.62,30.00,158.2%,8.0,100%,6.0,0,E,158.2%,1.2,76,Y,--,-8.5,--,--,--,6.5%,-19.4,47.28,--,--,4.2%,03/31,4k,I,--,30
WIZZ.L,WIZZ AIR HOLDI,1.08B,1040.00,1125.31,8.2%,21.0,28%,21.0,-5,A,2.3%,1.9,72,N,520.0,104.9,3.5,0.8,--,--,--,--,0.2,756.5,14.4%,06/11,2.5k,I,--,30
ENEA.ST,ENEA AB (PUBL),1.07B,56.90,87.20,53.3%,1.0,100%,1.0,0,A,53.3%,0.9,61,N,10.3,10.9,0.4,--,--,--,245.3,--,6.4,19.2,-3.4%,06/30,4k,I,--,30
CRAP.PA,CAISSE RÉGIONA,1.07B,143.54,--,--,--,--,--,--,,--,0.4,82,Y,7.9,--,--,--,3.26%,--,--,--,3.7,--,--,--,2.5k,I,--,30
CRON,CRONOS GROUP I,1.07B,2.86,2.54,-11.4%,4.0,75%,4.0,0,A,-8.5%,1.2,83,Y,Infinity,-71.5,--,--,--,1.9%,134.6,43.0,0.5,0.1,-1.4%,03/31,2.5k,I,--,30
DDRIL.OL,DOLPHIN DRILLI,1.07B,2.63,3.61,37.2%,1.0,100%,1.0,0,A,37.2%,-0.1,71,N,--,13.6,0.6,--,--,--,76.3,--,-190.9,256.9,-4.6%,03/31,4k,I,--,30
TRST.L,TRUSTPILOT GRO,1.07B,278.00,340.21,22.4%,13.0,100%,13.0,-15,A,22.4%,0.5,96,Y,278.0,35.8,1.3,--,--,--,--,--,44.8,--,4.8%,--,3.5k,I,--,30
ARHS,"ARHAUS, INC.",1.07B,7.59,9.00,18.6%,15.0,50%,6.0,0,E,9.3%,2.3,58,N,16.9,13.7,0.7,--,--,8.6%,-93.7,-11.02,17.9,160.9,6.2%,03/31,3k,I,--,30
MSEX,MIDDLESEX WATE,1.07B,57.25,60.00,4.8%,2.0,50%,2.0,0,A,2.4%,0.8,92,Y,23.9,19.1,0.9,--,2.49%,6.0%,-1.6,13.17,9.2,85.2,-2.9%,03/31,2.5k,I,--,30
BTEE.L,ISHARES NASDAQ,1.07B,9.49,--,--,--,--,--,--,,--,--,95,Y,23.3,--,--,--,0.23%,--,--,--,--,--,--,--,2.5k,I,--,30
IVA,INVENTIVA S.A.,1.07B,4.51,15.13,235.4%,13.0,97%,35.0,0,E,228.7%,0.9,56,N,--,-5.3,--,--,--,0.8%,--,40.06,--,--,-18.8%,03/10,4k,I,--,30
IPH.AX,IPH LIMITED,1.07B,4.17,4.72,13.3%,7.0,71%,7.0,0,A,9.4%,0.1,74,Y,14.9,8.6,0.3,--,9.07%,--,--,-13.04,10.0,64.7,12.2%,--,3k,I,--,30
KNOS.L,KAINOS GROUP P,1.07B,929.50,1153.70,24.1%,11.0,81%,11.0,+8,A,19.5%,0.8,78,Y,26.6,16.5,0.6,--,3.29%,--,--,--,35.6,6.1,4.8%,05/18,3.5k,I,--,30
CAT.AX,CATAPULT SPORT,1.07B,3.40,5.47,60.8%,11.0,100%,11.0,0,A,60.8%,1.1,44,N,--,63.3,2.3,--,--,--,--,-48.09,-16.3,2.5,1.4%,--,4k,I,--,30
RIC.AX,RIDLEY CORPORA,1.06B,2.83,3.30,16.8%,5.0,100%,5.0,0,A,16.8%,0.0,86,Y,14.2,13.2,0.5,--,3.54%,--,--,2.89,16.9,112.4,-27.8%,--,3k,I,--,30
CGEM,CULLINAN THERA,1.06B,17.21,31.55,83.3%,12.0,100%,8.0,0,E,83.3%,-0.0,89,Y,--,-6.8,--,--,--,23.8%,29.1,110.91,-48.2,0.7,-9.7%,03/31,4k,I,--,30
VOR,VOR BIOPHARMA ,1.06B,19.55,37.88,93.7%,9.0,50%,4.0,0,E,46.9%,1.7,39,Y,--,-5.2,--,--,--,16.1%,86.0,-55.77,--,--,-17.8%,03/31,4k,I,--,30
SPTX,SEAPORT THERAP,1.06B,19.74,38.00,92.5%,4.0,100%,5.0,-17,E,92.5%,--,86,Y,--,-8.0,--,--,--,3.9%,-93.6,-0.5,--,2.5,--,03/31,4k,I,--,30
FSKRS.HE,FISKARS OYJ AB,1.06B,13.14,12.33,-6.1%,2.0,--,2.0,0,A,-0.0,1.0,89,Y,41.1,15.0,0.8,0.9,6.36%,--,-263.6,--,3.8,93.7,10.4%,06/30,2.5k,I,--,30
CIM,CHIMERA INVEST,1.06B,12.69,14.83,16.9%,4.0,--,1.0,-5,E,0.0,1.8,85,N,--,5.8,0.2,--,13.12%,2.1%,-223.9,5.07,0.8,516.9,--,03/31,2.5k,I,--,30
HBNC,HORIZON BANCOR,1.06B,20.67,22.50,8.9%,5.0,67%,3.0,0,E,5.9%,0.8,98,Y,--,9.3,0.5,--,3.09%,3.0%,26.8,36.27,-19.0,--,--,06/30,2.5k,I,--,30
TMV.DE,TEAMVIEWER SE,1.06B,6.77,7.70,13.7%,16.0,50%,16.0,-7,A,6.9%,1.0,66,Y,8.7,6.1,0.2,0.6,--,--,15.4,--,76.7,349.4,16.6%,03/31,3k,I,--,30
RECSI.OL,REC SILICON AS,1.06B,0.23,--,--,--,--,--,--,,--,-0.1,9,N,--,-1.0,--,--,--,--,-71.4,--,--,--,-15.3%,03/31,2.5k,I,--,30
