TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
OPAL,OPAL FUELS INC,403M,2.31,3.19,38.1%,5.0,40%,5.0,0,A,15.2%,0.8,80,Y,33.0,2.1,0.1,--,--,12.4%,101.7,2.21,6.1,87.4,-21.1%,03/31,--,I,--,30
NATH,NATHAN'S FAMOU,403M,98.50,--,--,--,--,--,--,,--,0.3,87,N,20.3,--,--,--,2.04%,5.4%,-68.5,2.39,--,--,4.3%,03/31,--,I,--,30
KGN.AX,KOGAN.COM LTD,403M,4.26,6.29,47.7%,5.0,60%,5.0,0,A,28.6%,2.0,93,Y,--,17.5,0.9,--,3.52%,--,--,15.9,-46.7,35.6,8.5%,--,--,I,--,30
PLAY,DAVE & BUSTER',402M,11.57,17.00,46.9%,11.0,25%,4.0,-1,E,11.7%,1.8,40,N,--,-21.1,--,--,--,41.8%,-50.0,-58.4,-52.5,3579.2,-14.8%,04/30,--,I,--,30
PRV.L,PORVAIR PLC,402M,874.00,994.00,13.7%,5.0,80%,5.0,+1,A,11.0%,0.5,95,Y,21.8,18.8,0.6,--,0.81%,--,--,--,11.3,14.5,1.6%,--,--,I,--,30
XSW,STATE STREET S,401M,188.08,--,--,--,--,--,--,,--,--,91,Y,--,--,--,--,0.01%,--,--,1.2,--,--,--,--,--,I,--,30
EIDO,ISHARES MSCI I,401M,12.47,--,--,--,--,--,--,,--,--,65,N,9.7,--,--,--,3.63%,--,--,-27.07,--,--,--,--,--,I,--,30
PEN.PR,PHOTON ENERGY ,401M,6.40,--,--,--,--,--,--,,--,0.3,34,N,--,--,--,--,--,--,-40.7,--,-33.0,335.7,1.3%,03/31,--,I,--,30
PERI,PERION NETWORK,401M,9.72,13.00,33.7%,6.0,100%,2.0,0,E,33.7%,1.2,86,Y,--,7.5,0.5,2.3,--,3.4%,-188.1,-10.58,-1.4,3.3,15.8%,03/31,--,I,--,30
GBLI,GLOBAL INDEMNI,401M,27.50,49.00,78.2%,1.0,--,1.0,--,A,--,0.4,89,N,11.8,8.3,0.5,--,5.10%,0.3%,-59.0,-6.08,4.8,1.1,8.5%,03/31,--,I,--,30
NPAC,NEW PROVIDENCE,400M,10.42,--,--,--,--,--,--,,--,--,99,Y,33.6,--,--,--,--,0.0%,-33.2,2.56,--,--,--,03/31,--,I,--,30
LSAK,LESAKA TECHNOL,400M,4.67,8.00,71.3%,1.0,100%,1.0,--,A,71.3%,0.3,84,Y,--,9.9,0.3,--,--,0.4%,101.9,-0.64,-15.2,132.7,3.3%,03/31,--,I,--,30
GPAT,GP-ACT III ACQ,400M,11.15,--,--,--,--,--,--,,--,-0.0,93,Y,36.0,--,--,--,--,0.0%,-27.9,5.64,--,--,-0.0%,03/31,--,I,--,30
HOMI.BR,HOME INVEST BE,400M,20.15,20.67,2.6%,3.0,33%,3.0,+1,A,0.8%,0.4,93,Y,6.7,16.1,0.5,--,5.76%,--,51.4,--,--,87.9,--,12/31,--,I,--,30
MBAV,M3-BRIGADE ACQ,400M,11.14,--,--,--,--,--,--,,--,--,93,Y,85.7,--,--,--,--,1.5%,-21.6,-1.79,--,--,-0.2%,03/31,--,I,--,30
RTAC,RENATUS TACTIC,400M,10.49,--,--,--,--,--,--,,--,--,88,N,36.2,--,--,--,--,0.3%,127.5,-11.7,--,--,--,03/31,--,I,--,30
NREF,NEXPOINT REAL ,399M,17.33,15.50,-10.6%,3.0,--,3.0,0,E,-0.0,1.1,99,Y,6.7,9.7,0.3,--,11.79%,5.1%,7.6,45.53,16.3,512.6,--,03/31,--,I,--,30
MWOD.DE,AMUNDI ETF ICA,399M,16.85,--,--,--,--,--,--,,--,--,90,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MVBF,MVB FINANCIAL ,398M,30.81,33.00,7.1%,3.0,100%,1.0,0,E,7.1%,0.8,96,Y,10.4,12.3,0.7,--,2.22%,3.0%,158.9,37.41,12.0,--,--,06/30,--,I,--,30
PCOM.L,WISDOMTREE BRO,398M,15.65,--,--,--,--,--,--,,--,--,91,Y,31.9,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CCIX,CHURCHILL CAPI,398M,10.88,--,--,--,--,--,--,,--,-0.1,96,Y,54.4,--,--,--,--,9.8%,77.4,3.03,--,--,-0.4%,03/31,--,I,--,30
EOLS,"EVOLUS, INC.",398M,6.05,14.67,142.4%,7.0,100%,1.0,0,E,142.4%,1.4,65,Y,--,25.2,0.9,--,--,9.1%,37.7,-33.59,--,--,-5.8%,03/31,--,I,--,30
PCOM.DE,WISDOMTREE BRO,398M,13.60,--,--,--,--,--,--,,--,--,92,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MNRO,"MONRO, INC.",398M,12.75,22.00,72.5%,5.0,100%,1.0,0,E,72.5%,1.1,53,N,55.4,26.9,1.3,2.8,9.14%,37.0%,-137.9,-5.96,1.4,90.6,8.4%,06/30,--,I,--,30
5PG.OL,5TH PLANET GAM,397M,1.48,--,--,--,--,--,--,,--,-0.7,57,Y,148.0,--,--,--,--,--,-92.4,--,2.0,--,-0.1%,03/31,--,I,--,30
SDS,PROSHARES ULTR,397M,55.50,--,--,--,--,--,--,,--,--,68,N,--,--,--,--,5.33%,--,--,-28.05,--,--,--,--,--,I,--,30
SAMS.PA,SAMSE SA,396M,117.50,148.00,26.0%,1.0,100%,1.0,+1,A,26.0%,0.4,78,N,15.5,7.4,0.2,--,4.24%,--,--,--,4.4,98.3,19.8%,--,--,I,--,30
GPI.MI,GPI S.P.A.,396M,13.74,17.87,30.0%,3.0,33%,3.0,--,A,9.9%,0.8,74,N,24.5,13.2,0.6,--,4.38%,--,--,--,5.0,182.6,-3.1%,--,--,I,--,30
MGX.AX,MGX RESOURCES ,395M,0.34,--,--,--,--,--,--,,--,0.9,68,N,--,16.8,0.6,--,--,--,--,-15.58,-7.0,1.0,20.8%,--,--,I,--,30
AVBC,AVIDIA BANCORP,395M,21.31,25.00,17.3%,1.0,100%,1.0,--,A,17.3%,--,93,Y,22.4,14.4,0.8,--,0.72%,1.7%,54.9,47.64,6.1,--,--,06/30,--,I,--,30
PCB,PCB BANCORP,393M,28.01,30.25,8.0%,3.0,--,1.0,0,E,0.0,0.5,91,Y,9.7,9.3,0.5,--,3.16%,1.9%,17.4,39.21,10.8,--,--,06/30,--,I,--,30
SHIP,SEANERGY MARIT,393M,18.17,23.25,28.0%,4.0,100%,4.0,0,A,28.0%,1.0,98,Y,10.1,7.2,0.2,--,8.00%,1.1%,231.9,174.88,21.4,94.2,--,03/31,--,I,--,30
RLGT,RADIANT LOGIST,393M,8.40,10.25,22.0%,3.0,100%,1.0,0,E,22.0%,0.8,87,Y,25.5,18.5,0.6,--,--,1.7%,-4.8,41.18,7.0,35.6,6.7%,03/31,--,I,--,30
TBRG,TRUBRIDGE INC,393M,26.24,25.44,-3.1%,4.0,--,3.0,0,E,-0.0,1.3,99,Y,90.5,8.9,0.4,0.3,--,4.1%,-80.4,0.0,2.5,94.3,9.4%,03/31,--,I,--,30
CHMG,CHEMUNG FINANC,393M,81.62,83.50,2.3%,2.0,--,1.0,--,E,0.0,0.6,96,Y,11.7,10.3,0.6,--,1.67%,2.1%,242.6,67.06,13.3,--,--,06/30,--,I,--,30
HZN.AX,HORIZON OIL LI,393M,0.22,--,--,--,--,--,--,,--,-0.1,75,Y,22.2,22.2,1.0,--,13.64%,--,--,26.27,12.8,85.5,5.2%,--,--,I,--,30
NCMI,NATIONAL CINEM,392M,4.18,5.25,25.6%,4.0,100%,1.0,0,E,25.6%,1.4,83,Y,--,29.9,1.9,--,2.99%,13.0%,-167.3,-9.05,-2.4,6.5,8.7%,03/31,--,I,--,30
NXI.PA,NEXITY SA,392M,7.05,11.14,58.0%,5.0,60%,5.0,0,A,34.8%,0.8,62,N,--,31.1,1.0,--,--,--,--,--,-10.0,116.4,96.7%,03/31,--,I,--,30
ASPN,ASPEN AEROGELS,392M,4.73,6.35,34.2%,6.0,--,1.0,0,E,0.0,3.0,48,Y,--,-45.3,--,--,--,11.7%,-161.6,-39.97,-42.4,60.3,10.2%,03/31,--,I,--,30
NAVA.OL,NAVAMEDIC ASA,392M,16.35,23.50,43.7%,2.0,100%,2.0,--,A,43.7%,0.2,59,N,--,36.5,1.7,--,--,--,92.4,--,-6.1,65.4,5.9%,06/30,--,I,--,30
PCAP,PROCAP ACQUISI,391M,10.31,--,--,--,--,--,--,,--,--,99,Y,32.2,--,--,--,--,0.1%,95.0,-1.25,--,--,--,03/31,--,I,--,30
TACO,BERTO ACQUISIT,391M,10.43,--,--,--,--,--,--,,--,--,98,Y,29.8,--,--,--,--,0.1%,19.2,-0.38,--,--,--,03/31,--,I,--,30
BTR.AX,BRIGHTSTAR RES,391M,0.36,1.97,451.8%,2.0,100%,2.0,0,A,451.8%,1.1,55,N,--,-11.0,--,--,--,--,--,-17.93,-31.5,15.2,-10.9%,--,--,I,--,30
ACRI-A.ST,ACRINOVA AB (P,391M,9.00,--,--,--,--,--,--,,--,0.4,60,N,14.5,--,--,--,41.67%,--,14.0,--,4.9,71.3,-19.9%,03/31,--,I,--,30
HTT,HIGH TEMPLAR T,391M,2.52,--,--,--,--,--,--,,--,1.3,50,N,4.0,--,--,--,--,0.7%,-208.7,-41.8,6.2,13.6,-151.8%,12/31,--,I,--,30
PBYI,PUMA BIOTECHNO,391M,7.69,5.00,-35.0%,1.0,--,1.0,--,A,-0.0,1.2,88,Y,16.0,22.0,1.0,--,--,9.0%,-164.1,141.82,21.6,12.4,11.3%,03/31,--,I,--,30
NCC.L,NCC GROUP PLC,391M,141.80,171.25,20.8%,5.0,60%,5.0,+2,A,12.5%,0.7,88,Y,--,27.8,1.0,--,3.30%,--,--,-3.67,-10.6,34.8,-46.5%,06/11,--,I,--,30
EQV1V.HE,EQ OYJ,390M,9.44,10.00,5.9%,1.0,--,1.0,--,A,--,0.3,69,N,18.2,15.5,0.8,--,5.44%,--,-3.7,--,41.5,5.0,6.7%,03/31,--,I,--,30
MTC,"MMTEC, INC.",390M,3.92,--,--,--,--,--,--,,--,-0.2,43,Y,--,--,--,--,--,0.9%,--,355.81,-272.7,24.2,-3.7%,--,--,I,--,30
NYOR.ST,NYORDA AB,389M,6.50,12.00,84.6%,1.0,100%,1.0,--,A,84.6%,0.6,78,N,--,6.4,0.4,--,--,--,79.5,--,-3.5,16.3,9.9%,06/30,--,I,--,30
WILC,G. WILLI-FOOD ,389M,27.99,--,--,--,--,--,--,,--,1.2,74,N,13.2,--,--,--,3.47%,0.0%,-37.0,29.92,14.5,1.3,6.3%,03/31,--,I,--,30
AUNA,AUNA SA,388M,5.25,6.99,33.1%,7.0,--,1.0,0,E,0.0,0.6,77,Y,19.4,4.7,0.2,--,--,3.3%,-92.0,-16.0,4.6,201.7,59.5%,03/31,--,I,--,30
RDAG,REPUBLIC DIGIT,388M,10.37,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,-17.5,0.39,--,--,--,03/31,--,I,--,30
DR0.DE,DEUTSCHE ROHST,388M,81.10,116.50,43.6%,2.0,100%,2.0,0,A,43.6%,0.1,69,Y,3.2,6.1,0.3,--,2.78%,--,3332.9,--,42.8,69.0,-15.3%,03/31,--,I,--,30
WENN,WEN ACQUISITIO,387M,10.33,--,--,--,--,--,--,,--,--,100,Y,31.3,--,--,--,--,--,112.1,0.78,--,--,--,03/31,--,I,--,30
LINDEX.HE,LINDEX GROUP O,387M,2.36,2.70,14.4%,1.0,100%,1.0,--,A,14.4%,0.7,79,N,13.9,11.2,0.4,--,--,--,16.0,--,6.5,150.6,25.4%,06/30,--,I,--,30
ALF,CENTURION ACQU,387M,10.79,--,--,--,--,--,--,,--,0.0,98,Y,33.7,--,--,--,--,--,-17.3,2.66,--,--,-0.1%,03/31,--,I,--,30
MHPC.L,MHP SE,386M,3.61,--,--,--,--,--,--,,--,0.7,34,N,6.8,--,--,--,--,--,-2966.7,3.41,3.4,128.3,-23.4%,03/31,--,I,--,30
ALLT,ALLOT LTD.,386M,7.89,13.50,71.1%,6.0,100%,2.0,0,E,71.1%,1.5,66,N,60.7,21.3,0.6,--,--,4.0%,215.0,3.54,7.2,5.1,4.3%,03/31,--,I,--,30
SDVY.L,FIRST TRUST GL,386M,26.45,--,--,--,--,--,--,,--,--,100,Y,17.4,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CCCC,C4 THERAPEUTIC,386M,3.50,13.33,281.0%,7.0,100%,1.0,-1,E,281.0%,2.9,68,Y,--,-3.4,--,--,--,21.7%,3.4,66.67,-48.3,25.0,-13.8%,03/31,--,I,--,30
NICL.L,NICHOLS PLC,385M,1055.00,1369.00,29.8%,5.0,100%,5.0,0,A,29.8%,0.4,81,Y,16.2,13.8,0.5,--,3.67%,--,--,-13.09,25.8,3.1,4.7%,--,--,I,--,30
WEYS,"WEYCO GROUP, I",385M,40.42,--,--,2.0,50%,2.0,--,A,--,0.8,99,Y,16.3,27.9,0.9,--,2.80%,1.6%,171.3,50.37,9.6,4.0,11.3%,03/31,--,I,--,30
XFOR,X4 PHARMACEUTI,385M,4.09,11.60,183.6%,5.0,100%,2.0,+2,E,183.6%,0.4,85,Y,--,-5.0,--,--,--,6.9%,21.4,158.86,-104.2,45.9,-14.3%,03/31,--,I,--,30
OEC,ORION S.A.,385M,6.83,6.56,-3.9%,4.0,--,2.0,0,E,-0.0,1.0,61,Y,--,18.2,0.7,--,1.23%,2.6%,-210.0,-26.53,-21.1,302.2,14.5%,03/31,--,I,--,30
HPUR.OL,HEXAGON PURUS ,385M,9.00,19.33,114.8%,3.0,66%,3.0,0,A,75.8%,1.3,40,N,--,-0.8,--,--,--,--,19.0,--,-172.5,5779.0,-44.2%,06/30,--,I,--,30
WSTEP.OL,WEBSTEP ASA,384M,14.15,--,--,--,--,--,--,,--,0.3,57,N,10.0,6.2,0.2,--,10.17%,--,-24.3,--,10.4,16.4,9.0%,03/31,--,I,--,30
IBS.LS,"IBERSOL, S.G.P",383M,9.62,13.98,45.4%,2.0,50%,2.0,0,A,22.7%,0.3,77,N,24.1,19.8,0.7,--,7.28%,--,-149.6,--,5.0,89.6,22.0%,03/31,--,I,--,30
ADN1.DE,ADESSO SE,383M,59.80,103.33,72.8%,6.0,83%,6.0,0,A,60.4%,1.1,57,N,14.1,10.3,0.4,--,1.34%,--,213.8,--,14.3,200.6,9.8%,03/31,--,I,--,30
SSIT.L,SERAPHIM SPACE,383M,161.60,--,--,--,--,--,--,,--,--,57,Y,3.9,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CVX.PA,CARVOLIX,382M,6.14,6.40,4.2%,4.0,100%,4.0,+1,A,4.2%,1.1,81,Y,--,-13.2,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LE,"LANDS' END, IN",382M,12.44,19.00,52.7%,2.0,100%,4.0,+1,E,52.7%,2.3,62,N,1.1,13.8,0.7,--,--,11.5%,9118.1,-1.82,94.2,9.5,13.7%,04/30,--,I,--,30
EBS,EMERGENT BIOSO,382M,7.41,12.00,61.9%,2.0,100%,2.0,0,A,61.9%,2.4,53,N,--,2.5,0.1,--,--,20.3%,156.7,24.54,-1.6,111.8,67.0%,03/31,--,I,--,30
FSFL.L,FORESIGHT SOLA,382M,70.20,76.00,8.3%,7.0,--,7.0,-1,A,0.0,--,77,Y,--,0.1,0.0,--,--,--,--,--,--,--,--,--,--,I,--,30
EWQ,ISHARES MSCI F,381M,47.01,--,--,--,--,--,--,,--,--,97,Y,19.2,--,--,--,2.90%,--,--,15.57,--,--,--,--,--,I,--,30
XRT,STATE STREET S,381M,91.46,--,--,--,--,--,--,,--,--,98,Y,17.7,--,--,--,0.77%,--,--,15.98,--,--,--,--,--,I,--,30
RAC.AX,RACURA ONCOLOG,381M,1.95,--,--,--,--,--,--,,--,0.8,40,N,--,-18.9,--,--,--,--,--,67.67,-42.4,--,-0.9%,--,--,I,--,30
DBAN.DE,DEUTSCHE BETEI,381M,21.45,34.53,61.0%,6.0,100%,6.0,0,A,61.0%,0.9,81,N,--,6.9,0.4,--,4.72%,--,-1845.2,--,-0.8,27.4,15.2%,03/31,--,I,--,30
TENX,TENAX THERAPEU,380M,14.33,35.30,146.3%,10.0,100%,5.0,+3,E,146.3%,0.9,74,Y,--,-8.6,--,--,--,7.8%,-12.6,131.88,-59.8,--,--,06/30,--,I,--,30
IBST.L,IBSTOCK PLC,380M,96.35,117.20,21.6%,10.0,40%,10.0,0,A,8.7%,0.8,60,N,96.3,17.7,0.7,1.6,3.22%,--,--,--,0.8,44.6,1.9%,--,--,I,--,30
VHI,"VALHI, INC.",380M,13.44,--,--,5.0,--,5.0,--,A,--,1.0,76,N,--,4.1,0.2,--,2.38%,2.8%,122.2,-12.04,-5.0,47.1,18.3%,03/31,--,I,--,30
RCKY,"ROCKY BRANDS, ",380M,50.78,56.00,10.3%,2.0,100%,1.0,--,E,10.3%,2.4,99,Y,13.3,12.1,0.6,--,1.39%,3.7%,-65.1,99.94,11.5,48.4,--,06/30,--,I,--,30
RNGR,RANGER ENERGY ,379M,16.21,18.50,14.1%,3.0,66%,3.0,0,A,9.3%,0.1,86,Y,27.0,12.6,0.6,--,1.50%,1.9%,475.0,29.09,4.9,16.2,-1.8%,06/30,--,I,--,30
DGXX,DIGI POWER X I,379M,3.85,12.00,211.7%,1.0,100%,1.0,--,A,211.7%,6.2,42,N,--,--,--,--,--,7.1%,55.2,28.76,-43.8,--,-10.7%,03/31,--,I,--,30
ATNI,ATN INTERNATIO,378M,24.64,69.00,180.0%,24.0,70%,24.0,--,A,126.0%,0.6,81,Y,--,22.6,1.4,4.0,4.68%,2.7%,60.2,53.44,-2.4,109.2,14.9%,03/31,--,I,--,30
MOBI,"MOBIA MEDICAL,",377M,11.35,17.25,52.0%,4.0,100%,4.0,-1,A,52.0%,--,74,N,--,-5.2,--,--,--,2.2%,-66.5,-3.4,--,409.3,--,03/31,--,I,--,30
XPER,XPERI INC.,377M,7.81,11.60,48.5%,5.0,100%,1.0,0,E,48.5%,0.9,89,Y,--,6.3,0.2,--,--,7.1%,47.1,35.83,-11.1,16.6,10.0%,03/31,--,I,--,30
ARR.OL,ARRIBATEC GROU,377M,5.64,10.00,77.3%,1.0,100%,1.0,0,A,77.3%,1.2,54,N,12.3,6.7,0.2,0.2,18.18%,--,183.6,--,10.5,8.2,6.3%,03/31,--,I,--,30
INFREA.ST,INFREA AB,377M,13.40,15.00,11.9%,2.0,--,2.0,--,A,--,1.1,79,N,33.5,6.9,0.2,--,4.74%,--,-17.1,--,2.1,37.0,6.4%,06/30,--,I,--,30
MTL.L,METALS EXPLORA,376M,12.60,34.50,173.8%,1.0,100%,1.0,0,A,173.8%,1.1,66,N,12.6,2.4,0.1,--,--,--,--,--,14.8,--,7.5%,--,--,I,--,30
MTLS,MATERIALISE NV,376M,6.51,8.15,25.2%,3.0,100%,3.0,0,A,25.2%,1.3,87,Y,32.5,22.8,0.8,--,--,1.8%,823.9,28.4,4.0,23.5,-0.0%,03/31,--,I,--,30
ALTO,ALTO INGREDIEN,376M,4.86,9.00,85.2%,2.0,100%,1.0,0,E,85.2%,0.2,80,Y,13.1,8.0,0.3,--,--,7.7%,138.8,371.84,12.6,36.5,1.8%,03/31,--,I,--,30
ENTA,ENANTA PHARMAC,376M,12.95,21.17,63.4%,6.0,100%,1.0,0,E,63.4%,0.9,76,N,--,-6.3,--,--,--,10.1%,28.3,82.39,-59.0,160.1,2.0%,03/31,--,I,--,30
TRVG,TRIVAGO N.V.,376M,5.33,4.55,-14.7%,5.0,--,2.0,0,E,-0.0,0.6,92,Y,31.4,56.1,3.5,--,--,0.2%,-12.1,18.97,5.9,17.1,14.2%,03/31,--,I,--,30
FSTA.L,"FULLER, SMITH ",376M,720.00,930.00,29.2%,7.0,85%,7.0,0,A,24.8%,0.8,93,Y,18.5,13.2,0.7,--,2.97%,--,--,23.57,5.2,51.0,5.3%,--,--,I,--,30
EAD,WELLS FARGO AD,375M,6.35,--,--,--,--,--,--,,--,0.8,89,N,9.3,--,--,--,10.19%,0.1%,--,-1.09,9.6,42.0,7.2%,--,--,I,--,30
MRLN,"MERLIN, INC.",375M,3.89,9.75,150.6%,4.0,100%,6.0,+3,E,150.6%,--,23,N,--,-3.9,--,--,--,--,-610.1,-62.38,--,5.9,--,03/31,--,I,--,30
GKP.L,GULF KEYSTONE ,374M,172.00,270.13,57.1%,5.0,80%,5.0,0,A,45.6%,0.1,73,N,34.4,5.2,0.2,--,7.43%,--,--,7.9,3.1,0.3,-7.1%,05/09,--,I,--,30
WSBF,WATERSTONE FIN,374M,20.77,--,--,4.0,50%,4.0,--,A,--,0.7,98,Y,12.0,20.6,1.1,--,3.12%,2.1%,-22.4,61.76,8.7,--,--,06/30,--,I,--,30
BRNL.AS,BRUNEL INTERNA,373M,7.43,8.43,13.5%,3.0,33%,3.0,0,A,4.5%,0.5,85,Y,123.8,11.0,0.3,--,0.80%,--,--,--,3.7,47.4,10.0%,03/31,--,I,--,30
NAXS.ST,NAXS AB (PUBL),373M,34.20,--,--,--,--,--,--,,--,0.4,49,N,--,--,--,--,5.80%,--,55.6,--,-15.3,--,-16.7%,06/30,--,I,--,30
RBBN,RIBBON COMMUNI,373M,2.12,3.56,67.9%,5.0,100%,1.0,+1,E,67.9%,1.4,50,N,26.5,13.6,0.5,--,--,4.5%,-121.9,-41.6,4.1,101.1,10.7%,06/30,--,I,--,30
GNE,GENIE ENERGY L,373M,14.13,16.00,13.2%,1.0,100%,1.0,--,E,13.2%,0.2,68,N,18.4,30.7,1.5,--,2.16%,3.2%,0.5,-30.34,9.3,3.2,7.7%,03/31,--,I,--,30
WEL0.DE,AMUNDI ETF ICA,373M,21.52,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RCKT,ROCKET PHARMAC,372M,3.41,9.39,175.3%,13.0,100%,1.0,0,E,175.3%,0.5,63,N,--,-2.9,--,--,--,18.6%,30.9,11.07,-64.4,10.4,-26.6%,03/31,--,I,--,30
PRTCY,PURETECH HEALT,372M,15.30,--,--,--,--,--,--,,--,0.8,77,N,--,--,--,--,--,0.1%,--,-16.29,-30.9,66.5,-24.2%,--,--,I,--,30
VAN.BR,VAN DE VELDE N,372M,30.00,38.50,28.3%,1.0,--,1.0,--,A,--,0.3,88,N,21.1,14.0,0.5,--,7.95%,--,--,--,11.6,5.8,6.8%,--,--,I,--,30
CCR.L,C&C GROUP PLC,372M,101.20,154.51,52.7%,6.0,66%,6.0,0,A,34.8%,0.6,56,N,101.2,10.7,0.4,--,4.90%,--,--,--,0.6,76.9,5.3%,--,--,I,--,30
WQTM.L,WISDOMTREE QUA,371M,37.38,--,--,--,--,--,--,,--,--,79,Y,28.5,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LPRO,OPEN LENDING C,371M,3.14,2.92,-7.0%,7.0,50%,2.0,-2,E,-3.5%,2.2,100,Y,--,16.5,0.9,--,--,2.0%,-144.5,48.11,-6.8,113.0,2.0%,03/31,--,I,--,30
NATR,NATURE'S SUNSH,371M,21.14,34.50,63.2%,2.0,100%,2.0,0,E,63.2%,0.9,75,N,19.2,16.0,0.6,2.0,--,4.0%,-4.0,36.39,12.4,13.4,6.2%,03/31,--,I,--,30
NWFL,NORWOOD FINANC,371M,34.13,36.50,6.9%,2.0,--,1.0,0,E,0.0,0.5,96,Y,11.7,8.9,0.5,--,3.77%,1.5%,-39.9,48.52,11.2,--,--,06/30,--,I,--,30
EVS.BR,EVS SA,371M,27.60,40.40,46.4%,5.0,80%,5.0,0,A,37.1%,0.1,72,N,10.1,9.6,0.3,--,4.36%,--,--,--,17.1,6.2,5.5%,08/28,--,I,--,30
ALVIO.PA,VALERIO THERAP,371M,0.74,--,--,--,--,--,--,,--,2.1,76,Y,--,-6.2,--,--,--,--,--,--,--,400.4,-0.2%,--,--,I,--,30
REG1V.HE,REVENIO GROUP ,370M,12.74,19.38,52.1%,4.0,--,4.0,--,A,--,0.9,48,N,21.6,13.1,0.5,--,2.04%,--,-40.5,--,13.7,9.2,3.7%,03/31,--,I,--,30
PAY.L,PAYPOINT PLC,370M,621.00,687.50,10.7%,2.0,50%,2.0,-1,A,5.4%,0.4,74,Y,10.7,6.7,0.2,--,6.45%,--,--,--,47.6,187.5,28.4%,06/11,--,I,--,30
SLP,SIMULATIONS PL,370M,18.31,17.25,-5.8%,5.0,--,1.0,-3,E,-0.0,1.3,87,Y,45.8,20.7,0.9,--,--,12.4%,625.0,40.95,6.2,0.3,5.0%,05/31,--,I,--,30
STM.DE,STABILUS SE,370M,15.00,23.79,58.6%,7.0,71%,7.0,-1,A,41.6%,0.9,59,N,24.6,5.9,0.2,--,2.43%,--,-6.8,--,2.4,124.6,26.4%,03/31,--,I,--,30
MGPI,MGP INGREDIENT,370M,17.30,28.00,61.8%,5.0,67%,3.0,0,E,41.2%,0.4,57,N,--,8.7,0.3,--,2.71%,6.5%,-22.1,-38.03,-33.8,64.0,-19.8%,06/30,--,I,--,30
THX.L,THOR EXPLORATI,369M,55.50,128.50,131.5%,2.0,100%,2.0,0,A,131.5%,1.7,55,N,2.3,7.3,0.3,--,4.88%,--,-9.5,--,63.9,0.3,29.3%,03/31,--,I,--,30
KNOP,KNOT OFFSHORE ,369M,10.70,14.50,35.5%,3.0,66%,3.0,0,A,23.4%,-0.1,91,Y,32.4,17.7,0.8,--,2.79%,0.5%,-61.4,58.72,3.0,149.8,44.4%,03/31,--,I,--,30
NECB,NORTHEAST COMM,369M,26.85,29.75,10.8%,2.0,50%,2.0,0,A,5.4%,0.4,93,Y,8.6,7.5,0.4,--,3.75%,1.0%,-10.9,38.93,12.1,--,--,06/30,--,I,--,30
PCTN.L,PICTON PROPERT,368M,72.10,--,--,--,--,--,--,,--,0.5,79,N,14.4,15.5,0.5,--,3.72%,--,--,-4.46,4.9,38.9,3.8%,06/12,--,I,--,30
AZY.AX,ANTIPA MINERAL,368M,0.56,1.52,174.6%,2.0,100%,2.0,--,A,174.6%,1.3,65,N,--,-1156.2,--,--,--,--,--,2.78,-4.9,0.2,-8.5%,--,--,I,--,30
IMXI,INTERNATIONAL ,368M,12.26,16.00,30.6%,5.0,--,5.0,0,A,0.0,0.7,77,N,14.4,8.1,0.3,--,--,4.6%,-95.4,38.16,16.8,161.2,-17.0%,03/31,--,I,--,30
CZFS,CITIZENS FINAN,368M,76.53,71.00,-7.2%,1.0,100%,1.0,0,A,-7.2%,0.4,96,Y,9.0,9.2,0.5,--,2.63%,1.1%,22.6,47.43,12.3,--,--,06/30,--,I,--,30
AVIR,ATEA PHARMACEU,368M,4.61,8.67,88.0%,3.0,66%,3.0,0,A,58.1%,0.3,71,Y,--,-3.3,--,--,--,12.5%,-22.3,30.59,-52.6,0.3,-23.8%,03/31,--,I,--,30
AIRJ,AIRJOULE TECHN,367M,5.08,8.15,60.4%,5.0,100%,2.0,0,E,60.4%,0.9,75,Y,--,-17.1,--,--,--,12.1%,-2082.5,21.24,-28.8,0.0,-1.1%,03/31,--,I,--,30
FCRS,FUTURECREST AC,367M,10.23,--,--,--,--,--,--,,--,--,94,Y,--,--,--,--,--,0.1%,-31.7,-0.1,--,--,--,03/31,--,I,--,30
ACRI-B.ST,ACRINOVA AB (P,366M,8.42,--,--,--,--,--,--,,--,0.4,56,N,13.6,--,--,--,46.07%,--,14.0,--,4.9,71.3,-21.3%,03/31,--,I,--,30
