 Rank , Name , Symbol , marketcap , price (USD) , country 
" 4,079 ", Anima Holding , ANIM.MI ," 2,270,830,886 ", 7.18 , Italy 
" 4,080 ", Exxaro Resources , EXX.JO ," 2,270,748,500 ", 9.40 , South Africa 
" 4,081 ", Vicor , VICR ," 2,270,671,360 ", 50.31 , United States 
" 4,082 ", Sohar International Bank , BKSB.OM ," 2,269,359,594 ", 0.34 , Oman 
" 4,083 ", Vimian Group , VIMIAN.ST ," 2,269,172,783 ", 4.33 , Sweden 
" 4,084 ", 1&1 , 1U1.DE ," 2,267,003,311 ", 12.86 , Germany 
" 4,085 ", AMP Limited , AMP.AX ," 2,266,178,963 ", 0.90 , Australia 
" 4,086 ", Protagonist Therapeutics , PTGX ," 2,265,915,904 ", 38.02 , United States 
" 4,087 ", Energizer Holdings , ENR ," 2,265,381,888 ", 31.38 , United States 
" 4,088 ", Hesai Group , HSAI ," 2,265,284,096 ", 17.77 , China 
" 4,089 ", Leejam Sports Company , 1830.SR ," 2,264,593,366 ", 43.23 , Saudi Arabia 
" 4,090 ", Stadler Rail , SRAIL.SW ," 2,264,340,593 ", 22.64 , Switzerland 
" 4,091 ", Olav Thon , OLT.OL ," 2,261,498,558 ", 22.29 , Norway 
" 4,092 ", Ligand Pharmaceuticals , LGND ," 2,257,905,920 ", 119.50 , United States 
" 4,093 ", Toyoda Gosei , 7282.T ," 2,257,813,455 ", 17.75 , Japan 
" 4,094 ", Kangwon Land , 035250.KS ," 2,257,319,546 ", 11.26 , South Korea 
" 4,095 ", Retail Opportunity Investments , ROIC ," 2,254,863,360 ", 17.49 , United States 
" 4,096 ", VGP NV , VGP.BR ," 2,253,211,214 ", 81.72 , Belgium 
" 4,097 ", Alamo Group , ALG ," 2,252,525,056 ", 186.78 , United States 
" 4,098 ", NBT Bancorp , NBTB ," 2,252,253,952 ", 47.74 , United States 
" 4,099 ", Fuyo General Lease , 8424.T ," 2,247,172,857 ", 74.74 , Japan 
" 4,100 ", Bank für Tirol und Vorarlberg , BTS.VI ," 2,246,103,012 ", 60.54 , Austria 
" 4,101 ", Sekisui House Reit , 3309.T ," 2,244,996,469 ", 512.38 , Japan 
" 4,102 ", Ermenegildo Zegna , ZGN ," 2,243,978,240 ", 8.89 , Italy 
" 4,103 ", LeMaitre Vascular , LMAT ," 2,239,689,728 ", 99.61 , United States 
" 4,104 ", Standex , SXI ," 2,239,579,392 ", 188.23 , United States 
" 4,105 ", Electra , ELTR.TA ," 2,239,538,062 ", 583.44 , Israel 
" 4,106 ", TietoEVRY , TIETO.HE ," 2,239,206,296 ", 18.88 , Finland 
" 4,107 ", National Central Cooling Company , TABREED.AE ," 2,238,906,143 ", 0.79 , United Arab Emirates 
" 4,108 ", NCR Atleos Corporation , NATL ," 2,238,419,968 ", 30.88 , United States 
" 4,109 ", Certara , CERT ," 2,236,928,256 ", 13.90 , United States 
" 4,110 ", Redington India , REDINGTON.NS ," 2,236,893,887 ", 2.86 , India 
" 4,111 ", Genius Sports , GENI ," 2,236,226,560 ", 9.78 , United Kingdom 
" 4,112 ", Zug Estates Holding , ZUGN.SW ," 2,235,717,365 "," 2,336.32 ", Switzerland 
" 4,113 ", Century Communities , CCS ," 2,235,243,776 ", 72.20 , United States 
" 4,114 ", Enterprise Financial Services Corp , EFSC ," 2,234,259,968 ", 60.41 , United States 
" 4,115 ", IGO Limited , IGO.AX ," 2,230,609,747 ", 2.95 , Australia 
" 4,116 ", Tradegate Exchange , T2G.F ," 2,227,382,361 ", 91.33 , Germany 
" 4,117 ", Agility Public Warehousing Company , AGLTY.KW ," 2,224,820,013 ", 871.68 , Kuwait 
" 4,118 ", Aperam , APAM.AS ," 2,224,560,509 ", 30.79 , Luxembourg 
" 4,119 ", Mandarin Oriental , M04.SI ," 2,224,305,664 ", 1.76 , Hong Kong 
" 4,120 ", Alleima AB , ALLEI.ST ," 2,223,135,706 ", 8.89 , Sweden 
" 4,121 ", Vitesco Technologies Group , VTSC.DE ," 2,221,533,616 ", 55.51 , Germany 
" 4,122 ", BASF India , BASF.NS ," 2,216,599,752 ", 51.21 , India 
" 4,123 ", Batelco (Bahrain Telecommunication Company) , BEYON.BH ," 2,216,422,617 ", 1.31 , Bahrain 
" 4,124 ", The Vita Coco Company , COCO ," 2,215,664,384 ", 39.06 , United States 
" 4,125 ", Kokuyo , 7984.T ," 2,213,049,109 ", 19.53 , Japan 
" 4,126 ", Clover Health Investments , CLOV ," 2,212,396,288 ", 4.42 , United States 
" 4,127 ", RHI Magnesita , RHF.F ," 2,211,864,983 ", 46.76 , Austria 
" 4,128 ", ComfortDelGro , C52.SI ," 2,211,096,522 ", 1.02 , Singapore 
" 4,129 ", Österreichische Post , POST.VI ," 2,210,389,396 ", 32.72 , Austria 
" 4,130 ", SJM Holdings , 0880.HK ," 2,209,961,170 ", 0.31 , Hong Kong 
" 4,131 ", Resorttrust , 4681.T ," 2,207,333,438 ", 20.85 , Japan 
" 4,132 ", Chorus , CNU.NZ ," 2,206,625,207 ", 5.09 , New Zealand 
" 4,133 ", Kamigumi , 9364.T ," 2,205,592,501 ", 21.76 , Japan 
" 4,134 ", Stock Yards Bancorp , SYBT ," 2,203,793,152 ", 74.88 , United States 
" 4,135 ", Vesta Real Estate , VTMX ," 2,203,743,488 ", 25.36 , Mexico 
" 4,136 ", AJ Bell , AJB.L ," 2,203,660,893 ", 5.38 , United Kingdom 
" 4,137 ", Momentum Metropolitan , MTM.JO ," 2,203,055,700 ", 1.60 , South Africa 
" 4,138 ", MVV Energie , MVV1.F ," 2,201,336,011 ", 33.19 , Germany 
" 4,139 ", Ziff Davis , ZD ," 2,200,535,808 ", 51.49 , United States 
" 4,140 ", Applied Blockchain , APLD ," 2,198,938,112 ", 9.87 , United States 
" 4,141 ", Arabian Contracting Services Company , 4071.SR ," 2,198,649,712 ", 39.98 , Saudi Arabia 
" 4,142 ", Hanesbrands , HBI ," 2,198,103,552 ", 6.23 , United States 
" 4,143 ", Dermapharm , DMP.F ," 2,197,206,905 ", 40.81 , Germany 
" 4,144 ", Koza Gold , KOZAL.IS ," 2,196,841,126 ", 0.69 , Turkey 
" 4,145 ", Metcash , MTS.AX ," 2,196,839,258 ", 2.00 , Australia 
" 4,146 ", Neogen , NEOG ," 2,195,473,152 ", 10.12 , United States 
" 4,147 ", Central Garden &amp; Pet , CENT ," 2,194,777,856 ", 37.82 , United States 
" 4,148 ", Kayne Anderson Capital Advisors , KYN ," 2,193,564,160 ", 12.97 , United States 
" 4,149 ", Equity Commonwealth , EQC ," 2,193,066,752 ", 20.39 , United States 
" 4,150 ", OceanaGold , OGC.TO ," 2,193,043,721 ", 3.10 , Canada 
" 4,151 ", Peab , PEAB-B.ST ," 2,192,920,666 ", 7.63 , Sweden 
" 4,152 ", SiriusPoint , SPNT ," 2,192,488,704 ", 13.55 , Bermuda 
" 4,153 ", Delek Logistics Partners , DKL ," 2,191,504,128 ", 40.84 , United States 
" 4,154 ", New Hope Corporation , NHC.AX ," 2,189,500,362 ", 2.59 , Australia 
" 4,155 ", Grafton Group , GFTU.L ," 2,187,873,662 ", 11.10 , Ireland 
" 4,156 ", Taiyo Yuden , 6976.T ," 2,187,408,421 ", 17.54 , Japan 
" 4,157 ", Vicat S.A. , VCT.PA ," 2,187,001,240 ", 49.16 , France 
" 4,158 ", Unibel S.A. , UNBL.PA ," 2,186,535,785 "," 1,043.73 ", France 
" 4,159 ", OneSpaWorld , OSW ," 2,185,701,632 ", 21.02 , Bahamas 
" 4,160 ", SUNeVision , 1686.HK ," 2,183,625,573 ", 0.93 , Hong Kong 
" 4,161 ", Scorpio Tankers , STNG ," 2,183,001,600 ", 43.73 , Monaco 
" 4,162 ", LiveRamp , RAMP ," 2,182,926,336 ", 33.20 , United States 
" 4,163 ", Electrical Industries Company (EIC) , 1303.SR ," 2,182,070,957 ", 1.96 , Saudi Arabia 
" 4,164 ", Evertec , EVTC ," 2,181,963,520 ", 34.30 , United States 
" 4,165 ", Sumitomo Bakelite Company , 4203.T ," 2,181,205,521 ", 23.42 , Japan 
" 4,166 ", SeABank (Southeast Asia Commercial Joint Stock Bank) , SSB.VN ," 2,177,777,816 ", 0.77 , Vietnam 
" 4,167 ", Carabao Group , CBG.BK ," 2,175,527,210 ", 2.18 , Thailand 
" 4,168 ", MFE-Mediaforeurope , MFEA.MI ," 2,175,094,742 ", 3.38 , Italy 
" 4,169 ", Teladoc Health , TDOC ," 2,173,608,448 ", 12.63 , United States 
" 4,170 ", The National Agricultural Development Company , 6010.SR ," 2,173,372,846 ", 7.21 , Saudi Arabia 
" 4,171 ", Alef Education , ALEFEDT.AE ," 2,172,729,253 ", 0.31 , United Arab Emirates 
" 4,172 ", Saudi Chemical Holding Company , 2230.SR ," 2,171,397,971 ", 2.58 , Saudi Arabia 
" 4,173 ", Janux Therapeutics , JANX ," 2,170,586,368 ", 37.02 , United States 
" 4,174 ", ArcBest , ARCB ," 2,169,873,408 ", 93.18 , United States 
" 4,175 ", Spin Master , TOY.TO ," 2,169,613,695 ", 21.19 , Canada 
" 4,176 ", Workman , 7564.T ," 2,169,020,480 ", 26.58 , Japan 
" 4,177 ", Bilfinger , GBF.F ," 2,167,446,271 ", 57.82 , Germany 
" 4,178 ", Buckle , BKE ," 2,166,518,016 ", 42.67 , United States 
" 4,179 ", Worthington Enterprises , WOR ," 2,166,404,864 ", 43.29 , United States 
" 4,180 ", IDP Education , IEL.AX ," 2,166,286,422 ", 7.78 , Australia 
" 4,181 ", NextDecade Corp , NEXT ," 2,165,620,992 ", 8.32 , United States 
" 4,182 ", Van Lanschot Kempen , VLK.AS ," 2,165,588,728 ", 50.73 , Netherlands 
" 4,183 ", Mitsui Fudosan Logistics Park , 3471.T ," 2,164,858,350 ", 672.38 , Japan 
" 4,184 ", Timken India , TIMKEN.NS ," 2,164,612,424 ", 28.78 , India 
" 4,185 ", John Wiley &amp; Sons , WLY ," 2,161,287,168 ", 40.04 , United States 
" 4,186 ", Materion , MTRN ," 2,156,682,496 ", 103.93 , United States 
" 4,187 ", Revolve , RVLV ," 2,154,648,064 ", 30.45 , United States 
" 4,188 ", Vietnam National Petroleum Group , PLX.VN ," 2,151,263,371 ", 1.69 , Vietnam 
" 4,189 ", Sixth Street Specialty Lending , TSLX ," 2,150,465,536 ", 22.96 , United States 
" 4,190 ", Antin Infrastructure Partners , ANTIN.PA ," 2,149,879,102 ", 12.02 , France 
" 4,191 ", SKF India , SKFINDIA.NS ," 2,149,859,504 ", 43.49 , India 
" 4,192 ", Amber Enterprises India , AMBER.NS ," 2,149,475,698 ", 63.55 , India 
" 4,193 ", MDA Ltd. , MDA.TO ," 2,148,872,260 ", 17.84 , Canada 
" 4,194 ", Werner Enterprises , WERN ," 2,148,683,008 ", 34.74 , United States 
" 4,195 ", Nerolac Paints , KANSAINER.NS ," 2,147,492,704 ", 2.65 , India 
" 4,196 ", Lovisa Holdings , LOV.AX ," 2,145,116,769 ", 19.37 , Australia 
" 4,197 ", Hangzhou Shunwang Technology , 300113.SZ ," 2,144,802,825 ", 3.09 , China 
" 4,198 ", Enlight Renewable Energy , ENLT ," 2,144,105,216 ", 18.05 , Israel 
" 4,199 ", Gasco (National Gas and Industrialization Company) , 2080.SR ," 2,141,541,893 ", 28.55 , Saudi Arabia 
" 4,200 ", Extreme Networks , EXTR ," 2,141,337,984 ", 16.13 , United States 
" 4,201 ", PHINIA , PHIN ," 2,140,877,440 ", 52.46 , United States 
" 4,202 ", Aluar Aluminio Argentino , ALUA.BA ," 2,140,514,940 ", 0.76 , Argentina 
" 4,203 ", Alony Hetz , ALHE.TA ," 2,140,187,619 ", 9.95 , Israel 
" 4,204 ", NewAmsterdam Pharma Company , NAMS ," 2,139,989,504 ", 19.99 , Netherlands 
" 4,205 ", Cementir , CEM.MI ," 2,139,394,218 ", 13.76 , Italy 
" 4,206 ", Betsson AB , BETS-B.ST ," 2,138,713,222 ", 15.51 , Sweden 
" 4,207 ", Mitra Keluarga , MIKA.JK ," 2,137,780,933 ", 0.15 , Indonesia 
" 4,208 ", Rapid7 , RPD ," 2,136,382,976 ", 33.80 , United States 
" 4,209 ", National Industries Group Holding , NIND.KW ," 2,136,221,905 ", 900.84 , Kuwait 
" 4,210 ", TechnoPro Holdings , 6028.T ," 2,135,408,009 ", 20.50 , Japan 
" 4,211 ", TeamViewer , TMV.DE ," 2,133,421,463 ", 13.30 , Germany 
" 4,212 ", Toei Company , 9605.T ," 2,132,568,046 ", 34.45 , Japan 
" 4,213 ", Cofinimmo , COFB.BR ," 2,132,219,351 ", 56.00 , Belgium 
" 4,214 ", Tootsie Roll Industries , TR ," 2,129,155,584 ", 31.27 , United States 
" 4,215 ", Indah Kiat Pulp &amp; Paper , INKP.JK ," 2,127,547,540 ", 0.39 , Indonesia 
" 4,216 ", Anant Raj , ANANTRAJ.NS ," 2,127,270,084 ", 6.22 , India 
" 4,217 ", Shangri-La , 0069.HK ," 2,126,521,967 ", 0.60 , Hong Kong 
" 4,218 ", Centessa Pharmaceuticals , CNTA ," 2,126,000,640 ", 16.13 , United Kingdom 
" 4,219 ", OPENLANE Corporate , KAR ," 2,125,127,040 ", 19.89 , United States 
" 4,220 ", Banque Cantonale de Genève , BCGE.SW ," 2,124,523,061 ", 297.85 , Switzerland 
" 4,221 ", Cipher Mining , CIFR ," 2,121,855,360 ", 6.05 , United States 
" 4,222 ", Zip Co , ZIP.AX ," 2,121,791,992 ", 1.63 , Australia 
" 4,223 ", MYR Group , MYRG ," 2,121,400,320 ", 131.59 , United States 
" 4,224 ", Alpha Metallurgical Resources , AMR ," 2,119,395,328 ", 162.83 , United States 
" 4,225 ", Tianjin FAW , 000927.SZ ," 2,118,295,293 ", 0.35 , China 
" 4,226 ", Organo Corporation , 6368.T ," 2,116,796,493 ", 46.02 , Japan 
" 4,227 ", flatexDEGIRO AG , FTK.DE ," 2,116,218,082 ", 19.22 , Germany 
" 4,228 ", Zensar , ZENSARTECH.NS ," 2,116,111,046 ", 9.32 , India 
" 4,229 ", XD Inc. , 2400.HK ," 2,113,751,298 ", 4.36 , China 
" 4,230 ", Cenergy Holdings , CENER.BR ," 2,111,350,982 ", 9.95 , Belgium 
" 4,231 ", KRUK Spólka Akcyjna , KRU.WA ," 2,107,306,528 ", 108.73 , Poland 
" 4,232 ", Korea Gas , 036460.KS ," 2,106,095,872 ", 24.13 , South Korea 
" 4,233 ", Arçelik , ARCLK.IS ," 2,104,837,804 ", 3.47 , Turkey 
" 4,234 ", Retal Urban Development Company , 4322.SR ," 2,102,847,383 ", 4.21 , Saudi Arabia 
" 4,235 ", Gibraltar Industries , ROCK ," 2,102,334,848 ", 69.29 , United States 
" 4,236 ", Advanced Petrochemical , 2330.SR ," 2,102,313,563 ", 8.09 , Saudi Arabia 
" 4,237 ", Tandem Diabetes Care , TNDM ," 2,099,677,696 ", 31.97 , United States 
" 4,238 ", Nickel Industries Limited , NIC.AX ," 2,096,934,203 ", 0.49 , Australia 
" 4,239 ", Ardent Health , ARDT ," 2,096,747,648 ", 14.69 , United States 
" 4,240 ", Lightspeed POS , LSPD ," 2,093,204,224 ", 13.68 , Canada 
" 4,241 ", Afry AB , AFRY.ST ," 2,092,961,341 ", 18.48 , Sweden 
" 4,242 ", Atrium Ljungberg , ATRLJ-B.ST ," 2,090,881,598 ", 16.58 , Sweden 
" 4,243 ", Paradox Interactive , PDX.ST ," 2,089,713,149 ", 19.78 , Sweden 
" 4,244 ", Inter Cars , CAR.WA ," 2,084,845,401 ", 147.15 , Poland 
" 4,245 ", Innovative Industrial , IIPR ," 2,084,370,560 ", 73.57 , United States 
" 4,246 ", Wizz Air , WIZZ.L ," 2,083,935,083 ", 19.57 , Jersey 
" 4,247 ", Frontier Airlines , ULCC ," 2,083,886,976 ", 9.17 , United States 
" 4,248 ", HBL Power Systems , HBLPOWER.NS ," 2,083,559,669 ", 7.52 , India 
" 4,249 ", Spectrum Brands , SPB ," 2,082,745,216 ", 79.15 , United States 
" 4,250 ", ARB Corporation Limited , ARB.AX ," 2,081,401,253 ", 25.08 , Australia 
" 4,251 ", F.I.B.I. Holdings , FIBIH.TA ," 2,077,672,343 ", 58.60 , Israel 
" 4,252 ", WHA Corporation , WHA.BK ," 2,077,547,526 ", 0.14 , Thailand 
" 4,253 ", CoreCivic , CXW ," 2,077,471,488 ", 18.91 , United States 
" 4,254 ", Federal Agricultural Mortgage , AGM ," 2,076,896,000 ", 197.54 , United States 
" 4,255 ", CG Oncology , CGON ," 2,076,818,176 ", 27.28 , United States 
" 4,256 ", Oxford Lane Capital , OXLC ," 2,076,713,984 ", 5.11 , United States 
" 4,257 ", Interroll , INRN.SW ," 2,075,876,740 "," 2,519.02 ", Switzerland 
" 4,258 ", Companhia Siderúrgica Nacional , SID ," 2,075,330,944 ", 1.57 , Brazil 
" 4,259 ", CVR Energy , CVI ," 2,074,959,744 ", 20.64 , United States 
" 4,260 ", Kumho Petrochemical , 011780.KS ," 2,072,812,057 ", 86.39 , South Korea 
" 4,261 ", VietJet Aviation , VJC.VN ," 2,067,525,403 ", 3.82 , Vietnam 
" 4,262 ", Axcelis Technologies , ACLS ," 2,067,152,512 ", 63.87 , United States 
" 4,263 ", Enovix , ENVX ," 2,064,798,208 ", 10.96 , United States 
" 4,264 ", Sumitomo Pharma , 4506.T ," 2,064,540,010 ", 5.20 , Japan 
" 4,265 ", Harmony Biosciences , HRMY ," 2,064,533,120 ", 36.20 , United States 
" 4,266 ", Azenta , AZTA ," 2,062,927,872 ", 45.15 , United States 
" 4,267 ", DOF Group , DOFG.OL ," 2,062,576,056 ", 8.37 , Norway 
" 4,268 ", Perella Weinberg Partners , PWP ," 2,062,380,160 ", 23.78 , United States 
" 4,269 ", Addus HomeCare , ADUS ," 2,061,642,752 ", 113.70 , United States 
" 4,270 ", Qatar Aluminium Manufacturing Company , QAMC.QA ," 2,060,352,000 ", 0.37 , Qatar 
" 4,271 ", Dialog Group , 7277.KL ," 2,059,743,466 ", 0.37 , Malaysia 
" 4,272 ", SSR Mining , SSRM ," 2,058,481,408 ", 10.15 , Canada 
" 4,273 ", AUB Group , AUB.AX ," 2,058,292,623 ", 17.65 , Australia 
" 4,274 ", Hornbach Baumarkt , HBM.HM ," 2,058,262,845 ", 64.71 , Germany 
" 4,275 ", Fletcher Building , FBU.NZ ," 2,057,665,536 ", 1.91 , New Zealand 
" 4,276 ", PACS Group , PACS ," 2,056,108,544 ", 13.25 , United States 
" 4,277 ", Jahez International Company for Information Systems Technology , 9526.SR ," 2,054,435,248 ", 10.03 , Saudi Arabia 
" 4,278 ", Metro AG , B4B.F ," 2,053,795,470 ", 5.65 , Germany 
" 4,279 ", Mitsubishi Materials , 5711.T ," 2,052,958,967 ", 15.71 , Japan 
" 4,280 ", Paragon REIT , SK6U.SI ," 2,051,858,159 ", 0.72 , Singapore 
" 4,281 ", Planisware , PLNW.PA ," 2,051,664,453 ", 29.05 , France 
" 4,282 ", National Medical Care Company , 4005.SR ," 2,048,873,077 ", 45.85 , Saudi Arabia 
" 4,283 ", Amara Raja Energy &amp; Mobility , ARE&M.NS ," 2,047,972,002 ", 11.18 , India 
" 4,284 ", Hilltop Holdings , HTH ," 2,047,765,888 ", 31.57 , United States 
" 4,285 ", Forvia SE , FRVIA.PA ," 2,047,702,478 ", 11.07 , France 
" 4,286 ", Mainova , MNV6.F ," 2,045,578,541 ", 354.87 , Germany 
" 4,287 ", Torex Gold Resources , TXG.TO ," 2,043,995,044 ", 23.77 , Canada 
" 4,288 ", Soleno Therapeutics , SLNO ," 2,043,764,864 ", 47.40 , United States 
" 4,289 ", Aozora Bank , 8304.T ," 2,039,293,177 ", 14.74 , Japan 
" 4,290 ", Abu Dhabi National Hotels , ADNH.AE ," 2,037,791,331 ", 0.16 , United Arab Emirates 
" 4,291 ", Serco Group , SRP.L ," 2,036,961,622 ", 2.00 , United Kingdom 
" 4,292 ", Minera Valparaíso , MINERA.SN ," 2,035,060,833 ", 16.28 , Chile 
" 4,293 ", Trupanion , TRUP ," 2,034,393,344 ", 48.05 , United States 
" 4,294 ", Ipsos , IPS.PA ," 2,033,263,233 ", 47.09 , France 
" 4,295 ", BKV Corporation , BKV ," 2,032,878,080 ", 24.09 , United States 
" 4,296 ", tuya , TUYA ," 2,032,675,968 ", 3.25 , China 
" 4,297 ", Dream Finders Homes , DFH ," 2,031,705,216 ", 21.74 , United States 
" 4,298 ", Embla Medical , EMBLA.CO ," 2,030,139,060 ", 4.76 , Iceland 
" 4,299 ", BinDawood , 4161.SR ," 2,028,380,643 ", 1.77 , Saudi Arabia 
" 4,300 ", Beach Energy , BPT.AX ," 2,027,552,731 ", 0.89 , Australia 
" 4,301 ", VSE Corporation , VSEC ," 2,025,759,232 ", 99.25 , United States 
" 4,302 ", Sankyu , 9065.T ," 2,025,508,233 ", 38.43 , Japan 
" 4,303 ", Fauji Fertilizer Company , FFC.PK ," 2,022,033,471 ", 1.42 , Pakistan 
" 4,304 ", Almirall , ALM.MC ," 2,017,603,307 ", 9.46 , Spain 
" 4,305 ", LOTTE Chemical , 011170.KS ," 2,017,550,503 ", 47.85 , South Korea 
" 4,306 ", XTB S.A. , XTB.WA ," 2,016,258,226 ", 17.17 , Poland 
" 4,307 ", Paladin Energy , PDN.AX ," 2,015,779,100 ", 5.05 , Australia 
" 4,308 ", Türkiye Kalkınma , KLNMA.IS ," 2,015,229,438 ", 0.37 , Turkey 
" 4,309 ", NexPoint Residential , NXRT ," 2,014,561,152 ", 39.15 , United States 
" 4,310 ", Travere Therapeutics , TVTX ," 2,013,103,360 ", 23.13 , United States 
" 4,311 ", Rorze Corporation , 6323.T ," 2,013,040,041 ", 11.41 , Japan 
" 4,312 ", AvidXchange , AVDX ," 2,013,028,864 ", 9.79 , United States 
" 4,313 ", Kalmar Oyj , KALMAR.HE ," 2,011,461,150 ", 36.88 , Finland 
" 4,314 ", Progyny , PGNY ," 2,011,320,960 ", 23.62 , United States 
" 4,315 ", goeasy , GSY.TO ," 2,009,679,468 ", 122.02 , Canada 
" 4,316 ", ARYZTA AG , ARYN.SW ," 2,009,224,701 ", 2.03 , Switzerland 
" 4,317 ", SIA Engineering Company , S59.SI ," 2,008,578,762 ", 1.80 , Singapore 
" 4,318 ", Tuas Limited , TUA.AX ," 2,007,843,121 ", 4.29 , Australia 
" 4,319 ", Singapore Land , U06.SI ," 2,006,839,567 ", 1.40 , Singapore 
" 4,320 ", Lotus Technology , LOT ," 2,006,678,784 ", 2.96 , China 
" 4,321 ", Grupa Kety , KTY.WA ," 2,006,334,812 ", 206.11 , Poland 
" 4,322 ", Ratnamani Metals &amp; Tubes , RATNAMANI.NS ," 2,005,298,466 ", 28.56 , India 
" 4,323 ", Yamada Holdings , 9831.T ," 2,004,817,169 ", 2.90 , Japan 
" 4,324 ", Cyfrowy Polsat , CPS.WA ," 2,004,586,232 ", 3.64 , Poland 
" 4,325 ", IDFC , IDFC.NS ," 2,004,489,531 ", 1.25 , India 
" 4,326 ", Sunrun , RUN ," 2,003,347,456 ", 8.93 , United States 
" 4,327 ", H&amp;R REIT , HR-UN.TO ," 2,002,406,397 ", 7.15 , Canada 
" 4,328 ", Seadrill , SDRL ," 2,001,081,600 ", 30.95 , Bermuda 
" 4,329 ", Karur Vysya Bank , KARURVYSYA.NS ," 1,995,953,540 ", 2.48 , India 
" 4,330 ", NOS , NOS.LS ," 1,995,952,189 ", 3.90 , Portugal 
" 4,331 ", Atoss , AOF.F ," 1,995,550,727 ", 125.46 , Germany 
" 4,332 ", Phoenix Group , PHX.AE ," 1,992,778,390 ", 0.33 , United Arab Emirates 
" 4,333 ", Jamf , JAMF ," 1,990,897,536 ", 15.50 , United States 
" 4,334 ", Philip Morris ČR , TABAK.PR ," 1,990,670,305 ", 725.10 , Czech Republic 
" 4,335 ", MasterBrand , MBC ," 1,989,797,376 ", 15.66 , United States 
" 4,336 ", Topcon Corporation , 7732.T ," 1,989,010,954 ", 18.87 , Japan 
" 4,337 ", Central Puerto , CEPU ," 1,988,124,928 ", 13.23 , Argentina 
" 4,338 ", Baytex Energy , BTE ," 1,988,003,328 ", 2.53 , Canada 
" 4,339 ", Zeon Corporation , 4205.T ," 1,985,891,523 ", 10.07 , Japan 
" 4,340 ", Gav-Yam Lands , GVYM.TA ," 1,985,797,647 ", 9.02 , Israel 
" 4,341 ", Austevoll Seafood , AUSS.OL ," 1,984,077,214 ", 9.83 , Norway 
" 4,342 ", TGS ASA , TGS.OL ," 1,983,575,537 ", 10.11 , Norway 
" 4,343 ", Valiant Holding , VATN.SW ," 1,982,958,715 ", 125.56 , Switzerland 
" 4,344 ", National Storage REIT , NSR.AX ," 1,982,483,807 ", 1.43 , Australia 
" 4,345 ", Hillman Solutions , HLMN ," 1,981,812,864 ", 10.08 , United States 
" 4,346 ", Global Partners LP , GLP ," 1,980,720,000 ", 58.73 , United States 
" 4,347 ", Silicon Motion , SIMO ," 1,979,804,416 ", 58.78 , Hong Kong 
" 4,348 ", BigBear.ai , BBAI ," 1,978,472,192 ", 7.87 , United States 
" 4,349 ", Middle East Healthcare Company , 4009.SR ," 1,977,215,621 ", 21.48 , Saudi Arabia 
" 4,350 ", Codan Limited , CDA.AX ," 1,975,491,071 ", 10.88 , Australia 
" 4,351 ", EverCommerce , EVCM ," 1,974,287,872 ", 10.76 , United States 
" 4,352 ", Einhell Germany , EIN3.DE ," 1,973,671,291 ", 174.30 , Germany 
" 4,353 ", SpareBank 1 , SPOL.OL ," 1,972,653,663 ", 14.52 , Norway 
" 4,354 ", Nagase &amp; Co. , 8012.T ," 1,971,321,684 ", 18.17 , Japan 
" 4,355 ", Garrett Motion , GTX ," 1,970,109,568 ", 9.23 , Switzerland 
" 4,356 ", Carborundum Universal , CARBORUNIV.NS ," 1,969,905,532 ", 10.35 , India 
" 4,357 ", Sinch , SINCH.ST ," 1,969,865,011 ", 2.33 , Sweden 
" 4,358 ", United Electronics Company (eXtra Saudi) , 4003.SR ," 1,966,512,029 ", 25.81 , Saudi Arabia 
" 4,359 ", Premier , PINC ," 1,963,088,128 ", 18.62 , United States 
" 4,360 ", Pitney Bowes , PBI ," 1,962,370,688 ", 10.80 , United States 
" 4,361 ", Walliser Kantonalbank , WKBN.SW ," 1,961,337,624 ", 125.12 , Switzerland 
" 4,362 ", Himax , HIMX ," 1,960,628,992 ", 11.21 , Taiwan 
" 4,363 ", Ibotta , IBTA ," 1,960,601,088 ", 71.32 , United States 
" 4,364 ", Grainger plc , GRI.L ," 1,959,594,667 ", 2.65 , United Kingdom 
" 4,365 ", UFP Technologies , UFPT ," 1,959,302,400 ", 255.31 , United States 
" 4,366 ", Insignia Financial (IOOF) , IFL.AX ," 1,958,969,375 ", 2.93 , Australia 
" 4,367 ", Yamama Saudi Cement Company , 3020.SR ," 1,958,910,388 ", 9.67 , Saudi Arabia 
" 4,368 ", Triumph Group , TGI ," 1,958,419,968 ", 25.30 , United States 
" 4,369 ", Champion Iron , CIA.AX ," 1,957,551,260 ", 3.78 , Australia 
" 4,370 ", Cogeco , CCA.TO ," 1,957,256,087 ", 46.48 , Canada 
" 4,371 ", Grindwell Norton , GRINDWELL.NS ," 1,957,046,919 ", 17.61 , India 
" 4,372 ", Dundee Precious Metals , DPM.TO ," 1,956,472,215 ", 11.30 , Canada 
" 4,373 ", ICF International , ICFI ," 1,955,073,280 ", 104.20 , United States 
" 4,374 ", Prospect Capital , PSEC ," 1,954,719,104 ", 4.42 , United States 
" 4,375 ", Mabuchi Motor , 6592.T ," 1,953,893,469 ", 15.53 , Japan 
" 4,376 ", Cmb.Tech , CMBT ," 1,953,317,888 ", 10.06 , Belgium 
" 4,377 ", Skyward Specialty Insurance Group , SKWD ," 1,952,263,680 ", 48.69 , United States 
