Rank,Name,Symbol, marketcap ,price (USD),country
1875,TaskUs,TASK," 1,055,463,936 ",10.87,United States
1876,Global Partners LP,GLP," 1,054,883,520 ",31.03,United States
1877,A10 Networks,ATEN," 1,053,624,384 ",13.885,United States
1878,MFA Financial,MFA," 1,049,153,664 ",10.155,United States
1879,TriMas,TRS," 1,048,403,968 ",25.265,United States
1880,WisdomTree,WT," 1,047,826,304 ",7.02,United States
1881,S&amp;T Bancorp,STBA," 1,044,318,272 ",26.8,United States
1882,Paramount Group,PGRE," 1,044,160,064 ",4.3331,United States
1883,Safety Insurance,SAFT," 1,043,632,448 ",70.205,United States
1884,Helix Energy Solutions,HLX," 1,041,683,456 ",6.62,United States
1885,Franchise Group,FRG," 1,041,587,264 ",29.24,United States
1886,Everbridge,EVBG," 1,040,951,232 ",24.59,United States
1887,Verano Holdings,VRNOF," 1,040,683,136 ",3.04,United States
1888,Outset Medical,OM," 1,033,493,760 ",20.1,United States
1889,Photronics,PLAB," 1,032,705,152 ",16.53,United States
1890,1st Source,SRCE," 1,026,843,072 ",41.58,United States
1891,Grindr,GRND," 1,025,709,056 ",5.9,United States
1892,Sun Country Airlines,SNCY," 1,025,670,400 ",18.165,United States
1893,Sweetgreen,SG," 1,024,243,840 ",9.19,United States
1894,CoreCivic,CXW," 1,023,481,280 ",9.005,United States
1895,Clean Energy Fuels,CLNE," 1,021,535,104 ",4.475,United States
1896,OrthoPediatrics,KIDS," 1,020,331,776 ",43.74,United States
1897,Replimune,REPL," 1,019,790,016 ",18,United States
1898,Employers Holdings,EIG," 1,016,465,664 ",37.83,United States
1899,Day One Biopharmaceuticals,DAWN," 1,014,201,408 ",13.19,United States
1900,AST SpaceMobile,ASTS," 1,011,602,752 ",4.9801,United States
1901,Verve Therapeutics,VERV," 1,009,776,832 ",16.305,United States
1902,Atrion,ATRI," 1,008,785,344 ",566.11,United States
1903,PennyMac Mortgage Investment Trust,PMT," 1,006,898,624 ",11.5,United States
1904,Biohaven Pharmaceutical,BHVN," 1,004,777,216 ",13.99,United States
1905,AvePoint,AVPT," 1,004,038,272 ",5.275,United States
1906,Guess,GES," 1,003,311,168 ",18.015,United States
1907,Dine Brands Global,DIN," 1,003,025,088 ",64.035,United States
1908,Nevro,NVRO," 1,002,881,600 ",28,United States
1909,Armada Hoffler Properties,AHH," 1,002,560,768 ",11.24,United States
1910,Mirum Pharmaceuticals,MIRM," 1,002,556,160 ",26.2,United States
1911,Merchants Bancorp,MBIN," 1,002,154,880 ",23.18,United States
1912,First Watch Restaurant,FWRG," 1,001,613,376 ",16.895,United States
1913,Sinclair Broadcast,SBGI," 999,798,528 ",15.86,United States
1914,Energy Fuels,UUUU," 999,785,152 ",5.94,United States
1915,Columbus McKinnon,CMCO," 997,159,680 ",34.855,United States
1916,Westamerica Bancorporation,WABC," 995,580,480 ",37.36,United States
1917,iRobot,IRBT," 991,317,184 ",33.83,United States
1918,IES Holdings,IESC," 990,007,424 ",49.08,United States
1919,B&amp;G Foods,BGS," 987,528,128 ",13.15,United States
1920,Rhythm Pharmaceuticals,RYTM," 986,774,656 ",16.42,United States
1921,Viridian Therapeutics,VRDN," 986,006,720 ",22.86,United States
1922,Distribution Solutions Group,DSGR," 984,816,512 ",46.615,United States
1923,Live Oak Bank,LOB," 984,293,568 ",21.79,United States
1924,Forestar Group,FOR," 979,741,376 ",19.635,United States
1925,Medifast,MED," 978,704,832 ",89.895,United States
1926,Shentel,SHEN," 977,804,608 ",19.46,United States
1927,First Busey,BUSE," 969,972,544 ",17.54,United States
1928,Cerence,CRNC," 969,836,928 ",24.06,United States
1929,Kaiser Aluminum,KALU," 969,428,736 ",60.675,United States
1930,Waldencast,WALD," 968,084,992 ",9,United States
1931,Allogene Therapeutics,ALLO," 967,917,312 ",6.355,United States
1932,CryoPort,CYRX," 966,774,400 ",19.74,United States
1933,Ardelyx,ARDX," 962,934,336 ",4.49,United States
1934,Central Securities,CET," 962,841,344 ",34.4162,United States
1935,Yext,YEXT," 957,816,256 ",7.705,United States
1936,NOW Inc.,DNOW," 956,338,560 ",8.94,United States
1937,Recursion Pharmaceuticals,RXRX," 955,062,528 ",4.965,United States
1938,CymaBay Therapeutics,CBAY," 953,203,456 ",9.4701,United States
1939,Uranium Energy,UEC," 947,862,336 ",2.525,United States
1940,Centerspace,CSR," 947,751,488 ",58.23,United States
1941,UMH Properties,UMH," 947,512,192 ",15.605,United States
1942,Suburban Propane Partners,SPH," 945,766,976 ",14.895,United States
1943,"Sturm, Ruger &amp; Co",RGR," 942,779,264 ",53.24,United States
1944,Structure Therapeutics,GPCR," 942,694,848 ",24.65,United States
1945,Mativ Holdings,MATV," 942,609,664 ",17.125,United States
1946,Hope Bancorp,HOPE," 938,405,248 ",7.825,United States
1947,National Western Life,NWLI," 937,929,664 ",260.77,United States
1948,Steel Partners,SPLP," 937,093,440 ",43.25,United States
1949,ARMOUR Residential REIT,ARR," 935,529,664 ",4.785,United States
1950,Sandy Spring Bank,SASR," 935,044,352 ",20.855,United States
1951,Scilex Holding,SCLX," 930,205,056 ",6.35,United States
1952,Kronos Worldwide,KRO," 929,961,280 ",7.83,United States
1953,FuelCell Energy,FCEL," 929,126,272 ",2.29,United States
1954,B. Riley Financial,RILY," 928,896,832 ",33.015,United States
1955,NextDecade Corp,NEXT," 927,585,088 ",6.16,United States
1956,U.S. Silica,SLCA," 926,309,312 ",12.02,United States
1957,Community Healthcare Trust,CHCT," 924,468,160 ",35.145,United States
1958,AdvanSix,ASIX," 924,378,880 ",33.535,United States
1959,Skyward Specialty Insurance Group,SKWD," 920,363,968 ",24.44,United States
1960,Avid Technology,AVID," 920,243,584 ",20.07,United States
1961,Albireo Pharma,ALBO," 915,887,360 ",44.15,United States
1962,Green Dot,GDOT," 914,838,976 ",17.08,United States
1963,Hyster-Yale Materials Handling,HY," 910,726,208 ",49.855,United States
1964,ADMA Biologics,ADMA," 906,775,872 ",4.08,United States
1965,Taboola.com,TBLA," 904,287,360 ",3.035,United States
1966,Unitil Corporation,UTL," 904,100,672 ",56.2,United States
1967,Select Energy Services,WTTR," 903,644,736 ",7.42,United States
1968,Arko,ARKO," 902,520,576 ",7.325,United States
1969,Montauk Renewables,MNTK," 900,660,160 ",6.2693,United States
1970,Varex Imaging,VREX," 897,688,000 ",22.22,United States
1971,BrightSphere Investment Group,BSIG," 897,492,608 ",21.645,United States
1972,Global Industrial Company,GIC," 896,063,040 ",23.57,United States
1973,Hawkins,HWKN," 894,301,696 ",42.48,United States
1974,National Healthcare,NHC," 892,872,896 ",58.28,United States
1975,AZZ,AZZ," 892,860,416 ",35.84,United States
1976,Cross Country Healthcare,CCRN," 891,674,944 ",24.815,United States
1977,23andMe,ME," 889,349,312 ",1.945,United States
1978,Plymouth Industrial REIT,PLYM," 888,485,312 ",20.415,United States
1979,PAR Technology,PAR," 885,487,872 ",32.31,United States
1980,TechTarget,TTGT," 884,466,432 ",30.85,United States
1981,Rover,ROVR," 884,237,568 ",4.7999,United States
1982,InnovAge,INNV," 884,085,888 ",6.52,United States
1983,New York Mortgage Trust,NYMT," 883,060,800 ",9.655,United States
1984,Nextdoor,KIND," 882,928,384 ",2.23,United States
1985,International Money Express,IMXI," 882,404,672 ",23.065,United States
1986,DocGo,DCGO," 881,598,528 ",8.52,United States
1987,Adaptive Biotechnologies,ADPT," 881,018,688 ",6.105,United States
1988,UNITI,UNIT," 879,868,800 ",3.6,United States
1989,Heritage-Crystal Clean,HCCI," 879,439,424 ",33.65,United States
1990,Xometry,XMTR," 877,998,720 ",16.42,United States
1991,Dril-Quip,DRQ," 876,575,488 ",23.54,United States
1992,CVR Partners,UAN," 876,430,144 ",82.9199,United States
1993,SI-BONE,SIBN," 874,604,736 ",24.89,United States
1994,CommScope,COMM," 867,788,800 ",4.105,United States
1995,Innoviva,INVA," 866,950,720 ",13.235,United States
1996,Trulieve Cannabis,TRUL.CN," 866,735,510 ",4.66,United States
1997,Dorian LPG,LPG," 866,728,704 ",21.48,United States
1998,Astec Industries,ASTE," 864,226,368 ",38.045,United States
1999,Mersana Therapeutics,MRSN," 863,042,368 ",7.545,United States
2000,Mesa Laboratories,MLAB," 863,041,216 ",158.31,United States
2001,Berkshire Hills Bancorp,BHLB," 862,962,624 ",19.49,United States
2002,American Woodmark,AMWD," 861,043,072 ",51.76,United States
2003,REGENXBIO,RGNX," 860,413,440 ",19.795,United States
2004,A-Mark Precious Metals,AMRK," 859,282,688 ",36.3,United States
2005,Apogee Enterprises,APOG," 859,102,144 ",38.55,United States
2006,The Greenbrier Companies,GBX," 855,533,696 ",26.8,United States
2007,Veritex Holdings,VBTX," 855,491,008 ",15.77,United States
2008,Biolife Solutions,BLFS," 855,076,224 ",19.99,United States
2009,Origin Bancorp,OBNK," 852,085,632 ",27.31,United States
2010,Aehr Test Systems,AEHR," 850,190,784 ",29.49,United States
2011,EQRx,EQRX," 845,874,368 ",1.705,United States
2012,Kura Oncology,KURA," 845,216,768 ",12.35,United States
2013,Southside Bancshares,SBSI," 844,865,536 ",27.32,United States
2014,BioXcel Therapeutics,BTAI," 844,785,792 ",27.99,United States
2015,Matterport,MTTR," 844,703,168 ",2.855,United States
2016,Cardiovascular Systems,CSII," 843,960,000 ",20,United States
2017,SMART Global Holdings,SGH," 843,051,840 ",17.18,United States
2018,Arlo Technologies,ARLO," 842,048,448 ",9.275,United States
2019,Overstock.com,OSTK," 840,023,360 ",18.585,United States
2020,IDT Corporation,IDT," 836,895,360 ",32.26,United States
2021,Caleres,CAL," 836,115,200 ",23.035,United States
2022,Ellington Financial,EFC," 835,117,568 ",12.4301,United States
2023,ANI Pharmaceuticals,ANIP," 834,649,536 ",44.225,United States
2024,Peoples Bancorp,PEBO," 833,661,440 ",23.58,United States
2025,Protolabs,PRLB," 832,780,544 ",31.455,United States
2026,Ichor Systems,ICHR," 829,545,856 ",28.6,United States
2027,PacWest Bancorp,PACW," 827,491,712 ",5.15,United States
2028,Aris Water Solutions,ARIS," 825,141,568 ",8.96,United States
2029,Nicolet Bankshares,NIC," 822,536,640 ",55.8,United States
2030,Paysafe,PSFE," 822,485,504 ",13.13,United States
2031,Mission Produce,AVO," 821,211,328 ",11.61,United States
2032,SpartanNash,SPTN," 817,933,184 ",23.29,United States
2033,Harrow Health,HROW," 817,470,656 ",21.57,United States
2034,Trupanion,TRUP," 817,087,424 ",19.82,United States
2035,Barings BDC,BBDC," 814,226,240 ",7.545,United States
2036,Perdoceo Education,PRDO," 814,125,760 ",11.915,United States
2037,Cadre,CDRE," 814,112,768 ",21.66,United States
2038,Cogent Biosciences,COGT," 812,890,176 ",11.33,United States
2039,American Axle &amp; Manufacturing,AXL," 812,703,936 ",6.945,United States
2040,Lakeland Bancorp,LBAI," 810,136,768 ",12.46,United States
2041,Simulations Plus,SLP," 809,466,432 ",40.48,United States
2042,Westrock Coffee,WEST," 805,898,048 ",10.635,United States
2043,Associated Capital Group,AC," 804,893,184 ",37.21,United States
2044,AerSale,ASLE," 804,196,352 ",15.63,United States
2045,Republic Bank,RBCAA," 803,996,352 ",39.69,United States
2046,Telephone and Data Systems,TDS," 803,208,384 ",7.135,United States
2047,Avantax,AVTA," 803,018,368 ",20.81,United States
2048,Accel Entertainment,ACEL," 802,951,552 ",9.275,United States
2049,Piedmont Office Realty Trust,PDM," 801,480,640 ",6.275,United States
2050,Steelcase,SCS," 799,957,888 ",6.895,United States
2051,Avidity Biosciences,RNA," 799,475,968 ",10.83,United States
2052,Collegium Pharmaceutical,COLL," 796,716,672 ",23.01,United States
2053,i3 Verticals,IIIV," 792,324,992 ",22.44,United States
2054,LendingClub,LC," 791,494,400 ",7.365,United States
2055,OceanFirst Financial,OCFC," 790,570,240 ",13.29,United States
2056,RxSight,RXST," 790,079,168 ",23.25,United States
2057,Bain Capital,BCSF," 789,596,928 ",12.23,United States
2058,ProAssurance,PRA," 788,809,792 ",14.59,United States
2059,German American Bancorp,GABC," 786,647,104 ",26.6,United States
2060,RPT Realty,RPT," 785,779,200 ",8.9,United States
2061,ModivCare,MODV," 780,154,688 ",55.07,United States
2062,The Shyft Group,SHYF," 777,386,880 ",22.265,United States
2063,Accolade,ACCD," 776,838,720 ",10.55,United States
2064,Beyond Meat,BYND," 773,989,248 ",10.11,United States
2065,PRA Group,PRAA," 772,829,056 ",18.59,United States
2066,Secureworks,SCWX," 772,556,480 ",8.7,United States
2067,Schnitzer Steel,SCHN," 771,760,064 ",28.11,United States
2068,Standard Motor Products (SMP),SMP," 770,389,824 ",35.55,United States
2069,Vital Energy,VTLE," 769,907,520 ",41.4,United States
2070,Altus Power,AMPS," 767,126,720 ",4.825,United States
2071,Arcturus Therapeutics,ARCT," 766,873,856 ",28.87,United States
2072,Benchmark Electronics,BHE," 764,825,792 ",21.47,United States
2073,Alabama Power,ALP-PQ," 764,353,664 ",25.03,United States
2074,Eventbrite,EB," 764,038,144 ",7.18,United States
2075,Cano Health,CANO," 763,661,568 ",1.3,United States
2076,Tompkins Financial,TMP," 763,548,928 ",52.59,United States
2077,Couchbase,BASE," 761,748,800 ",16.7,United States
2078,The First Bancshares,FBMS," 761,082,048 ",24.51,United States
2079,ProPetro,PUMP," 759,269,248 ",6.53,United States
2080,PubMatic,PUBM," 757,250,176 ",14.58,United States
2081,Titan Machinery,TITN," 755,291,136 ",33.325,United States
2082,Capitol Federal Savings Bank,CFFN," 755,001,728 ",5.545,United States
2083,SLR Investment,SLRC," 753,098,944 ",13.8045,United States
2084,PureTech Health,PRTC," 750,859,200 ",27,United States
2085,Thryv,THRY," 750,801,088 ",21.56,United States
2086,Archer Aviation,ACHR," 750,337,024 ",2.5485,United States
2087,HireRight,HRT," 748,967,552 ",9.86,United States
2088,G-III Apparel Group,GIII," 748,381,248 ",16.415,United States
2089,Anavex Life Sciences,AVXL," 746,663,616 ",8.98,United States
2090,Snap One,SNPO," 745,510,336 ",9.74,United States
2091,Harsco,HSC," 745,458,432 ",9.061,United States
2092,Westlake Chemical Partners,WLKP," 745,295,424 ",21.16,United States
2093,Amprius Technologies,AMPX," 744,887,296 ",8.58,United States
2094,Century Aluminum,CENX," 743,723,712 ",7.78,United States
2095,Summit Hotel Properties,INN," 743,126,400 ",6.805,United States
2096,Tellurian,TELL," 742,907,520 ",1.25,United States
2097,TimkenSteel,TMST," 741,065,600 ",16.89,United States
2098,LSB Industries,LXU," 740,384,064 ",9.115,United States
2099,Brookdale Senior Living,BKD," 737,679,616 ",3.6,United States
2100,MRC Global,MRC," 736,858,496 ",8.75,United States
2101,Arcutis Biotherapeutics,ARQT," 733,779,072 ",10.01,United States
2102,Consensus Cloud Solutions,CCSI," 733,008,384 ",34.005,United States
2103,4D Molecular Therapeutics,FDMT," 732,653,312 ",17.76,United States
2104,RAPT Therapeutics,RAPT," 732,385,344 ",20.62,United States
2105,Preformed Line Products,PLPC," 732,302,912 ",147.995,United States
2106,Riley Permian,REPX," 730,797,440 ",36.21,United States
2107,BJ's Restaurants,BJRI," 730,687,488 ",30.3,United States
2108,Twist Bioscience,TWST," 729,768,512 ",12.77,United States
2109,Bluelinx,BXC," 729,208,064 ",80.23,United States
2110,KKR Real Estate Finance Trust,KREF," 728,765,184 ",10.485,United States
2111,HealthStream,HSTM," 726,561,600 ",23.68,United States
2112,Lyell Immunopharma,LYEL," 725,159,808 ",2.805,United States
2113,Quanterix,QTRX," 725,011,584 ",17.73,United States
2114,Kura Sushi USA,KRUS," 723,592,000 ",64.4,United States
2115,Blue Bird Corporation,BLBD," 723,284,800 ",22.58,United States
2116,RCI Hospitality Holdings,RICK," 722,803,520 ",72.435,United States
2117,Novavax,NVAX," 722,167,424 ",7.865,United States
2118,CrossAmerica Partners,CAPL," 722,055,808 ",19.025,United States
2119,ScanSource,SCSC," 717,238,720 ",28.805,United States
2120,The Necessity Retail REIT,RTL," 715,636,608 ",4.535,United States
2121,Bank First,BFC," 712,179,712 ",68.55,United States
2122,Ranger Oil,ROCC," 711,495,616 ",37.43,United States
2123,CBL Properties,CBL," 709,919,936 ",21.335,United States
2124,MultiPlan,MPLN," 709,442,176 ",1.07,United States
2125,SmartRent,SMRT," 707,082,176 ",3.545,United States
2126,Conduent,CNDT," 705,723,136 ",3.175,United States
2127,BrightSpire Capital,BRSP," 704,307,328 ",5.42,United States
2128,Myers Industries,MYE," 702,133,888 ",19.11,United States
2129,OTC Markets Group,OTCM," 700,790,144 ",58.8,United States
2130,SP Plus Corporation,SP," 699,867,520 ",35.6,United States
2131,ADTRAN,ADTN," 693,768,576 ",8.615,United States
2132,Orthofix Medical,OFIX," 693,243,200 ",18.395,United States
2133,Universal Logistics Holdings,ULH," 691,900,160 ",26.32,United States
2134,Brookline Bancorp,BRKL," 689,734,720 ",7.7791,United States
2135,Ruth's Hospitality Group,RUTH," 688,610,368 ",21.39,United States
2136,Editas Medicine,EDIT," 688,186,432 ",9.565,United States
2137,Triumph Group,TGI," 687,812,160 ",10.58,United States
2138,Ethan Allen,ETD," 686,400,448 ",27.07,United States
2139,TXO Energy Partners,TXO," 684,494,976 ",22.26,United States
2140,Powell Industries,POWL," 683,057,728 ",57.59,United States
2141,WideOpenWest,WOW," 682,395,008 ",8.04,United States
2142,TCG BDC,CGBD," 682,076,608 ",13.23,United States
2143,INDUS Realty Trust,INDT," 679,798,720 ",66.66,United States
2144,CRA International,CRAI," 679,501,888 ",96.71,United States
2145,Alpha &amp; Omega Semiconductor,AOSL," 677,879,936 ",24.65,United States
2146,Origin Materials,ORGN," 676,941,312 ",4.725,United States
2147,Intercept Pharmaceuticals,ICPT," 673,252,608 ",16.14,United States
2148,Quanex Building Products,NX," 671,754,112 ",20.21,United States
2149,Beazer Homes USA,BZH," 671,184,704 ",20.92,United States
2150,Perella Weinberg Partners,PWP," 670,466,432 ",7.78,United States
2151,Lightwave Logic,LWLG," 670,128,000 ",4.8,United States
2152,Byline Bancorp,BY," 667,077,568 ",17.69,United States
2153,Enviva,EVA," 666,920,576 ",8.005,United States
2154,Bally's Corporation,BALY," 665,441,216 ",14.42,United States
2155,Titan International,TWI," 665,362,816 ",10.54,United States
2156,Preferred Bank,PFBC," 665,257,088 ",45.66,United States
2157,Rush Street Interactive,RSI," 664,261,056 ",2.995,United States
2158,Chuy's,CHUY," 662,699,584 ",36.57,United States
2159,iStar,STAR," 662,560,192 ",7.63,United States
2160,Ambac,AMBC," 660,790,400 ",14.58,United States
2161,Disc Medicine,IRON," 659,202,496 ",32.78,United States
2162,Nano Dimension,NNDM," 656,681,088 ",2.485,United States
2163,Gray Television,GTN," 656,365,312 ",7.54,United States
2164,Redwood Trust,RWT," 655,644,352 ",5.64,United States
2165,Alector,ALEC," 655,015,936 ",7.62,United States
2166,Koppers,KOP," 654,729,280 ",31,United States
2167,Eagle Point Credit Company,ECC," 654,088,960 ",11.145,United States
2168,First Republic Bank,FRC," 653,628,736 ",3.51,United States
2169,Genelux,GNLX," 652,210,944 ",24.64,United States
2170,Hibbett Sports,HIBB," 650,967,488 ",49.281,United States
2171,stem,STEM," 649,920,000 ",4.105,United States
2172,Gorman-Rupp,GRC," 647,754,944 ",24.465,United States
2173,Vital Farms,VITL," 646,309,952 ",14.46,United States
2174,Deluxe,DLX," 642,791,744 ",14.75,United States
2175,Guild Mortgage,GHLD," 642,419,712 ",10.65,United States
2176,Transcat,TRNS," 641,629,440 ",83.995,United States
2177,E. W. Scripps Company,SSP," 641,601,408 ",7.61,United States
2178,UB Properties,UBA," 637,559,872 ",16.66,United States
2179,Brandywine Realty Trust,BDN," 636,487,360 ",3.535,United States
2180,QCR Holdings,QCRH," 635,772,608 ",38.029,United States
2181,Douglas Dynamics,PLOW," 634,358,400 ",27.6,United States
2182,Mineralys Therapeutics,MLYS," 633,891,712 ",15.515,United States
2183,World Acceptance Corporation,WRLD," 632,893,184 ",101.085,United States
2184,Kaman,KAMN," 631,881,728 ",22.255,United States
2185,Broadmark Realty Capital,BRMK," 631,741,248 ",4.795,United States
2186,Applied Blockchain,APLD," 631,359,104 ",5.18,United States
2187,Seres Therapeutics,MCRB," 631,191,424 ",4.935,United States
2188,Shoe Carnival,SCVL," 631,179,008 ",23.09,United States
2189,AMC Networks,AMCX," 629,115,072 ",13.615,United States
2190,NerdWallet,NRDS," 626,451,072 ",8.71,United States
2191,Repay Holdings,RPAY," 626,038,848 ",6.75,United States
2192,Health Catalyst,HCAT," 624,769,472 ",11.105,United States
2193,SunCoke Energy,SXC," 624,552,704 ",7.46,United States
2194,York Water,YORW," 623,329,664 ",43.6026,United States
2195,American Well,AMWL," 623,034,560 ",2.145,United States
2196,Aclaris Therapeutics,ACRS," 622,320,576 ",8.38,United States
2197,Chico's,CHS," 621,510,336 ",5.035,United States
2198,Bristow Group,VTOL," 621,507,392 ",22.14,United States
2199,MarineMax,HZO," 621,013,056 ",27.88,United States
2200,Community Trust Bancorp,CTBI," 617,680,832 ",33.64,United States
2201,Grid Dynamics,GDYN," 617,106,688 ",8.22,United States
2202,Dime Community Bancshares,DCOM," 615,518,656 ",15.86,United States
2203,Kelly Services,KELYA," 615,058,496 ",18.18,United States
2204,Terns Pharmaceuticals,TERN," 612,236,672 ",10.52,United States
2205,Customers Bancorp,CUBI," 610,927,680 ",19.55,United States
2206,ACM Research,ACMR," 610,913,792 ",9.885,United States
2207,Great Southern Bancorp,GSBC," 610,761,344 ",49.48,United States
2208,Universal Health Realty Income Trust,UHT," 610,072,192 ",44.195,United States
2209,Cipher Mining,CIFR," 609,996,480 ",2.35,United States
2210,Johnson Outdoors,JOUT," 609,951,104 ",61.1935,United States
2211,Global Medical REIT,GMRE," 609,838,656 ",8.745,United States
2212,Anywhere Real Estate,HOUS," 609,794,240 ",5.525,United States
2213,Enhabit,EHAB," 609,514,816 ",12.06,United States
2214,GoPro,GPRO," 608,548,160 ",3.8999,United States
2215,Desktop Metal,DM," 607,202,560 ",1.7,United States
2216,Artivion,AORT," 606,999,680 ",14.85,United States
2217,Denny's,DENN," 606,877,632 ",10.74,United States
2218,SandRidge Energy,SD," 605,553,600 ",16.41,United States
2219,United Fire Group,UFCS," 605,064,256 ",23.975,United States
2220,VSE Corporation,VSEC," 603,833,280 ",46.86,United States
2221,REV Group,REVG," 601,396,288 ",9.91,United States
2222,Banc of California,BANC," 601,382,272 ",10.305,United States
2223,Vinco Ventures,BBIG," 600,085,952 ",2.4101,United States
2224,CIRCOR International,CIR," 597,110,592 ",29.32,United States
2225,Digimarc,DMRC," 595,967,424 ",29.4,United States
2226,Belite Bio,BLTE," 595,910,656 ",23.01,United States
2227,Aldeyra Therapeutics,ALDX," 593,337,792 ",10.06,United States
2228,BrightView,BV," 592,775,232 ",6.29,United States
2229,Boston Omaha,BOC," 591,267,200 ",19.2893,United States
2230,Dynex Capital,DX," 587,913,600 ",10.835,United States
2231,Advantage Solutions,ADV," 586,239,936 ",1.7,United States
2232,Insteel Industries,IIIN," 585,957,760 ",30.14,United States
2233,W&amp;T Offshore,WTI," 583,647,040 ",3.985,United States
2234,Funko,FNKO," 582,640,576 ",11.515,United States
2235,IGM Biosciences,IGMS," 581,849,984 ",12.95,United States
2236,Haynes International,HAYN," 579,840,320 ",43.91,United States
2237,Apollo Endosurgery,APEN," 579,718,976 ",10,United States
2238,ATN International,ATNI," 579,467,328 ",36.7,United States
2239,Genco Shipping &amp; Trading,GNK," 579,379,968 ",13.63,United States
2240,Evolus,EOLS," 578,983,808 ",9.92,United States
2241,Biglari,BH," 577,462,528 ",186.73,United States
2242,nLIGHT,LASR," 577,325,312 ",12.5811,United States
2243,Anterix,ATEX," 577,010,944 ",30.58,United States
2244,BigCommerce,BIGC," 575,929,984 ",7.39,United States
2245,Eagle Bulk Shipping,EGLE," 575,205,824 ",41.95,United States
2246,SomaLogic,SLGC," 574,887,936 ",3.03,United States
2247,Bel Fuse,BELFB," 574,259,136 ",44.5,United States
2248,Argan,AGX," 573,046,848 ",42.7,United States
2249,Amerant Bancorp,AMTB," 572,804,096 ",16.94,United States
2250,1-800-Flowers,FLWS," 572,116,224 ",9.46,United States
2251,Enfusion,ENFN," 571,419,136 ",7.435,United States
2252,Vimeo,VMEO," 570,754,816 ",3.55,United States
2253,Farmland Partners,FPI," 569,959,744 ",10.725,United States
2254,iRadimed,IRMD," 566,640,064 ",44.99,United States
2255,Phibro Animal Health,PAHC," 566,637,824 ",13.96,United States
2256,fuboTV,FUBO," 566,603,904 ",1.805,United States
2257,RE/MAX Holdings,RMAX," 565,782,400 ",18.225,United States
2258,Allied Motion Technologies,AMOT," 565,522,560 ",34.56,United States
2259,Lindblad Expeditions,LIND," 565,510,656 ",9.605,United States
2260,NuScale Power,SMR," 564,586,240 ",8.015,United States
2261,Weight Watchers,WW," 562,426,880 ",7.15,United States
2262,AnaptysBio,ANAB," 561,575,040 ",18.915,United States
2263,Clearfield,CLFD," 560,892,608 ",36.15,United States
2264,loanDepot,LDI," 560,159,040 ",1.705,United States
2265,Playstudios,MYPS," 558,404,800 ",4.275,United States
2266,ConnectOne Bancorp,CNOB," 557,411,264 ",13.75,United States
2267,2seventy bio,TSVT," 556,710,272 ",11.09,United States
2268,Lexicon Pharmaceuticals,LXRX," 556,364,480 ",2.935,United States
2269,Aspen Aerogels,ASPN," 556,113,728 ",7.5,United States
2270,Sharecare,SHCR," 555,474,112 ",1.4075,United States
2271,Enanta Pharmaceuticals,ENTA," 555,314,752 ",25.2,United States
2272,HBT Financial,HBT," 554,627,968 ",17.31,United States
2273,Microvast,MVST," 553,874,304 ",1.79,United States
2274,The Manitowoc Company,MTW," 553,216,896 ",15.1361,United States
2275,i-80 Gold,IAUX," 552,812,160 ",2.2117,United States
2276,Movado,MOV," 552,793,472 ",25.07,United States
2277,OneSpan,OSPN," 551,136,384 ",13.51,United States
2278,Amneal Pharmaceuticals,AMRX," 550,399,488 ",2.045,United States
2279,Barrett Business Services,BBSI," 549,746,624 ",80.63,United States
2280,Kimball Electronics,KE," 549,250,304 ",22.215,United States
2281,Babcock &amp; Wilcox,BW," 549,236,288 ",5.71,United States
2282,Calavo Growers,CVGW," 547,584,320 ",30.51,United States
2283,Phathom Pharmaceuticals,PHAT," 543,947,456 ",12.475,United States
2284,Smith &amp; Wesson,SWBI," 543,465,664 ",11.8407,United States
2285,Heritage Financial,HFWA," 542,933,504 ",15.485,United States
2286,iTeos Therapeutics,ITOS," 542,904,512 ",14.92,United States
2287,CION Investment,CION," 542,483,136 ",9.5383,United States
2288,Clearwater Paper,CLW," 541,952,576 ",31.33,United States
2289,America's Car-Mart,CRMT," 541,862,720 ",82.54,United States
2290,PennantPark Floating Rate,PFLT," 541,484,800 ",10.8881,United States
2291,Gladstone Land,LAND," 540,709,952 ",15.14,United States
2292,Pitney Bowes,PBI," 539,947,776 ",3.035,United States
2293,Janux Therapeutics,JANX," 539,337,024 ",11.86,United States
2294,FRP Holdings,FRPH," 537,481,472 ",54,United States
2295,Agenus,AGEN," 537,268,352 ",1.42,United States
2296,SilverBow Resources,SBOW," 536,694,272 ",23.73,United States
2297,SoundHound AI,SOUN," 535,803,936 ",2.4697,United States
2298,Eagle Bancorp,EGBN," 533,851,008 ",17.38,United States
2299,Clear Channel Outdoor,CCO," 533,541,536 ",1.105,United States
2300,Astronics Corporation,ATRO," 532,688,128 ",16.28,United States
2301,HilleVax,HLVX," 531,750,688 ",13.565,United States
2302,Emergent BioSolutions,EBS," 529,302,112 ",8.91,United States
2303,Fate Therapeutics,FATE," 529,073,568 ",5.005,United States
2304,TrustCo Bank,TRST," 526,880,768 ",27.695,United States
2305,Cass Information Systems,CASS," 522,456,480 ",37.8,United States
2306,National Presto Industries,NPK," 522,438,464 ",73.5605,United States
2307,DXP Enterprises,DXPE," 521,003,616 ",30.01,United States
2308,Vertex Energy,VTNR," 520,974,720 ",6.625,United States
