Rank,Name,Symbol, marketcap , price (USD) ,country
1726,Arcus Biosciences,RCUS," 1,409,768,448 ", 15.50 ,United States
1727,World Kinect,WKC," 1,409,149,440 ", 23.51 ,United States
1728,Ladder Capital,LADR," 1,408,686,336 ", 11.02 ,United States
1729,Opendoor,OPEN," 1,407,357,184 ", 2.04 ,United States
1730,Marten Transport,MRTN," 1,405,947,520 ", 17.28 ,United States
1731,Steelcase,SCS," 1,403,812,608 ", 12.24 ,United States
1732,Guess,GES," 1,402,866,432 ", 26.24 ,United States
1733,La-Z-Boy,LZB," 1,402,636,288 ", 32.90 ,United States
1734,Northwest Bank,NWBI," 1,394,056,576 ", 10.96 ,United States
1735,First Commonwealth Financial Corp,FCF," 1,390,822,912 ", 13.60 ,United States
1736,AdaptHealth,AHCO," 1,390,224,512 ", 10.38 ,United States
1737,Kronos Worldwide,KRO," 1,386,075,392 ", 12.05 ,United States
1738,Ingles Markets,IMKTA," 1,381,272,832 ", 72.72 ,United States
1739,Victoria's Secret &amp; Co,VSCO," 1,380,851,072 ", 17.80 ,United States
1740,Cadre,CDRE," 1,379,798,656 ", 33.98 ,United States
1741,WisdomTree,WT," 1,376,239,232 ", 9.07 ,United States
1742,Brookdale Senior Living,BKD," 1,372,322,432 ", 7.11 ,United States
1743,Agiliti,AGTI," 1,371,696,384 ", 10.08 ,United States
1744,Akero Therapeutics,AKRO," 1,370,572,800 ", 19.82 ,United States
1745,Revolve,RVLV," 1,369,256,320 ", 19.34 ,United States
1746,National Vision Holdings,EYE," 1,368,139,904 ", 17.42 ,United States
1747,Stock Yards Bancorp,SYBT," 1,367,068,416 ", 46.51 ,United States
1748,LiveWire Group,LVWR," 1,361,192,064 ", 6.70 ,United States
1749,4D Molecular Therapeutics,FDMT," 1,353,115,904 ", 26.45 ,United States
1750,JBG SMITH,JBGS," 1,350,516,096 ", 14.70 ,United States
1751,Frontier Airlines,ULCC," 1,347,793,664 ", 6.02 ,United States
1752,Omnicell,OMCL," 1,347,184,256 ", 29.34 ,United States
1753,Safehold,SAFE," 1,341,545,600 ", 18.78 ,United States
1754,First Busey,BUSE," 1,340,229,760 ", 23.63 ,United States
1755,Green Plains,GPRE," 1,337,815,808 ", 20.70 ,United States
1756,Two Harbors Investment,TWO," 1,332,485,248 ", 12.88 ,United States
1757,Elme Communities,ELME," 1,331,925,376 ", 15.14 ,United States
1758,Pathward Financial,CASH," 1,327,815,808 ", 52.09 ,United States
1759,Global Industrial Company,GIC," 1,316,855,808 ", 34.49 ,United States
1760,Ironwood Pharmaceuticals,IRWD," 1,312,189,952 ", 8.26 ,United States
1761,Lindsay Corporation,LNN," 1,311,294,848 ", 118.80 ,United States
1762,Dorchester Minerals,DMLP," 1,308,367,744 ", 32.64 ,United States
1763,Kaman,KAMN," 1,307,481,984 ", 45.99 ,United States
1764,Taboola.com,TBLA," 1,305,718,912 ", 4.45 ,United States
1765,Lumen,LUMN," 1,305,341,440 ", 1.29 ,United States
1766,MeridianLink,MLNK," 1,302,555,008 ", 17.03 ,United States
1767,First Bancorp,FBNC," 1,300,950,656 ", 31.61 ,United States
1768,National Bank Holdings,NBHC," 1,300,911,360 ", 34.41 ,United States
1769,Universal Corporation,UVV," 1,298,939,392 ", 52.86 ,United States
1770,Westamerica Bancorporation,WABC," 1,296,803,072 ", 48.61 ,United States
1771,G-III Apparel Group,GIII," 1,296,436,864 ", 28.55 ,United States
1772,Diamond Offshore Drilling,DO," 1,295,695,232 ", 12.65 ,United States
1773,Tarsus Pharmaceuticals,TARS," 1,293,852,032 ", 34.25 ,United States
1774,Diebold Nixdorf,DBD," 1,291,543,168 ", 34.38 ,United States
1775,Archer Aviation,ACHR," 1,291,424,256 ", 4.01 ,United States
1776,Ligand Pharmaceuticals,LGND," 1,288,335,616 ", 71.74 ,United States
1777,Caleres,CAL," 1,288,295,424 ", 36.63 ,United States
1778,Magnite,MGNI," 1,287,520,640 ", 9.20 ,United States
1779,Calumet Specialty Products Partners,CLMT," 1,283,569,664 ", 16.00 ,United States
1780,Suburban Propane Partners,SPH," 1,281,074,176 ", 20.01 ,United States
1781,Playa Hotels &amp; Resorts,PLYA," 1,279,889,792 ", 9.22 ,United States
1782,Monarch Casino &amp; Resort,MCRI," 1,277,615,488 ", 67.85 ,United States
1783,Hope Bancorp,HOPE," 1,272,435,584 ", 10.55 ,United States
1784,Claros Mortgage Trust,CMTG," 1,272,310,016 ", 9.17 ,United States
1785,Cracker Barrel,CBRL," 1,270,124,928 ", 57.21 ,United States
1786,Netstreit,NTST," 1,269,654,656 ", 17.20 ,United States
1787,Ichor Systems,ICHR," 1,267,243,776 ", 38.44 ,United States
1788,CSG International,CSGS," 1,265,738,880 ", 42.49 ,United States
1789,Pacira Biosciences,PCRX," 1,265,198,464 ", 27.20 ,United States
1790,Benchmark Electronics,BHE," 1,261,851,392 ", 35.01 ,United States
1791,PennyMac Mortgage Investment Trust,PMT," 1,259,249,664 ", 14.50 ,United States
1792,Winmark,WINA," 1,258,515,200 ", 359.84 ,United States
1793,VSE Corporation,VSEC," 1,258,312,064 ", 79.47 ,United States
1794,Kforce,KFRC," 1,256,959,232 ", 64.40 ,United States
1795,1st Source,SRCE," 1,256,321,536 ", 51.30 ,United States
1796,Marcus &amp; Millichap,MMI," 1,255,947,904 ", 32.50 ,United States
1797,Couchbase,BASE," 1,245,998,720 ", 24.82 ,United States
1798,Easterly Government Properties,DEA," 1,244,226,432 ", 11.98 ,United States
1799,Arlo Technologies,ARLO," 1,242,741,760 ", 12.78 ,United States
1800,Lemonade,LMND," 1,242,238,208 ", 17.62 ,United States
1801,Harmonic,HLIT," 1,241,592,064 ", 11.09 ,United States
1802,Saul Centers,BFS," 1,238,397,824 ", 36.90 ,United States
1803,Cannae Holdings,CNNE," 1,236,616,320 ", 19.70 ,United States
1804,Stellar Bancorp,STEL," 1,232,744,704 ", 23.01 ,United States
1805,Collegium Pharmaceutical,COLL," 1,231,533,056 ", 37.66 ,United States
1806,Phreesia,PHR," 1,230,939,136 ", 21.83 ,United States
1807,ANGI Homeservices,ANGI," 1,228,347,264 ", 2.44 ,United States
1808,Vir Biotechnology,VIR," 1,225,312,896 ", 9.02 ,United States
1809,TriCo Bancshares,TCBK," 1,224,923,776 ", 36.93 ,United States
1810,Belite Bio,BLTE," 1,223,488,512 ", 41.12 ,United States
1811,U.S. Silica,SLCA," 1,219,684,224 ", 15.61 ,United States
1812,Oxford Lane Capital,OXLC," 1,218,214,400 ", 5.10 ,United States
1813,Kennedy Wilson,KW," 1,214,341,632 ", 8.81 ,United States
1814,Scholar Rock Holding,SRRK," 1,207,476,992 ", 15.14 ,United States
1815,Cricut,CRCT," 1,207,397,760 ", 5.57 ,United States
1816,Corsair Gaming,CRSR," 1,205,826,176 ", 11.61 ,United States
1817,Mirum Pharmaceuticals,MIRM," 1,204,346,240 ", 25.56 ,United States
1818,Safety Insurance,SAFT," 1,201,921,152 ", 81.01 ,United States
1819,Columbus McKinnon,CMCO," 1,199,412,736 ", 41.71 ,United States
1820,S&amp;T Bancorp,STBA," 1,199,378,688 ", 31.37 ,United States
1821,Kura Sushi USA,KRUS," 1,199,101,824 ", 106.77 ,United States
1822,Infinera,INFN," 1,198,765,952 ", 5.18 ,United States
1823,Alexander &amp; Baldwin,ALEX," 1,198,132,480 ", 16.51 ,United States
1824,Amplitude,AMPL," 1,198,088,960 ", 9.84 ,United States
1825,Vital Farms,VITL," 1,195,181,952 ", 28.37 ,United States
1826,Nicolet Bankshares,NIC," 1,193,992,064 ", 79.97 ,United States
1827,REV Group,REVG," 1,188,820,480 ", 22.91 ,United States
1828,PDF Solutions,PDFS," 1,186,247,040 ", 30.89 ,United States
1829,Custom Truck One Source,CTOS," 1,183,664,768 ", 4.92 ,United States
1830,Ecovyst,ECVT," 1,178,684,288 ", 10.08 ,United States
1831,BrightView,BV," 1,178,583,936 ", 12.49 ,United States
1832,MannKind Corp,MNKD," 1,177,819,008 ", 4.35 ,United States
1833,Aimco,AIV," 1,174,425,216 ", 8.11 ,United States
1834,Model N,MODN," 1,173,425,536 ", 29.77 ,United States
1835,HCI Group,HCI," 1,171,628,160 ", 111.84 ,United States
1836,Gogo Inflight Internet,GOGO," 1,169,645,440 ", 9.14 ,United States
1837,Central Securities,CET," 1,161,912,704 ", 40.93 ,United States
1838,Universal Logistics Holdings,ULH," 1,158,920,192 ", 44.05 ,United States
1839,Fastly,FSLY," 1,157,871,488 ", 8.48 ,United States
1840,Provident Financial Services,PFS," 1,155,362,560 ", 15.21 ,United States
1841,Cipher Mining,CIFR," 1,153,357,824 ", 3.89 ,United States
1842,PubMatic,PUBM," 1,152,838,784 ", 23.05 ,United States
1843,Sally Beauty Holdings,SBH," 1,144,284,416 ", 10.91 ,United States
1844,A10 Networks,ATEN," 1,130,652,416 ", 15.19 ,United States
1845,Ameresco,AMRC," 1,130,332,288 ", 21.60 ,United States
1846,Vivid Seats,SEAT," 1,126,389,120 ", 5.38 ,United States
1847,Quanex Building Products,NX," 1,124,801,152 ", 33.97 ,United States
1848,Hawaiian Electric Industries,HE," 1,120,678,400 ", 10.16 ,United States
1849,Target Hospitality,TH," 1,120,564,992 ", 11.24 ,United States
1850,UMH Properties,UMH," 1,116,657,408 ", 16.10 ,United States
1851,Koppers,KOP," 1,115,628,160 ", 52.71 ,United States
1852,Cars.com,CARS," 1,113,868,928 ", 16.83 ,United States
1853,MiMedx Group,MDXG," 1,111,196,800 ", 7.53 ,United States
1854,MFA Financial,MFA," 1,110,652,160 ", 10.88 ,United States
1855,Veritex Holdings,VBTX," 1,107,358,720 ", 20.32 ,United States
1856,Blue Bird Corporation,BLBD," 1,106,987,904 ", 34.38 ,United States
1857,Paramount Group,PGRE," 1,106,848,384 ", 4.68 ,United States
1858,Thermon Group,THR," 1,105,842,176 ", 32.80 ,United States
1859,Sabre,SABR," 1,098,635,136 ", 2.90 ,United States
1860,Centerspace,CSR," 1,098,200,064 ", 69.70 ,United States
1861,ProFrac,ACDC," 1,096,410,752 ", 6.87 ,United States
1862,Olaplex,OLPX," 1,094,544,256 ", 1.66 ,United States
1863,Employers Holdings,EIG," 1,089,770,496 ", 43.00 ,United States
1864,Peloton,PTON," 1,087,778,432 ", 2.97 ,United States
1865,Adeia,ADEA," 1,086,156,800 ", 10.02 ,United States
1866,Bain Capital,BCSF," 1,082,709,760 ", 16.77 ,United States
1867,Select Energy Services,WTTR," 1,077,569,280 ", 9.06 ,United States
1868,TriMas,TRS," 1,072,100,416 ", 26.32 ,United States
1869,AtriCure,ATRC," 1,070,046,208 ", 22.12 ,United States
1870,ScanSource,SCSC," 1,066,222,400 ", 42.36 ,United States
1871,Perspective Therapeutics,CATX," 1,065,252,544 ", 1.82 ,United States
1872,Peoples Bancorp,PEBO," 1,064,231,104 ", 29.99 ,United States
1873,TaskUs,TASK," 1,062,827,008 ", 11.93 ,United States
1874,Jack in the Box,JACK," 1,062,573,888 ", 54.39 ,United States
1875,Preferred Bank,PFBC," 1,051,594,752 ", 78.52 ,United States
1876,Franklin BSP Realty Trust,FBRT," 1,051,212,032 ", 12.84 ,United States
1877,Soho House & Co,SHCO," 1,046,945,216 ", 5.33 ,United States
1878,B. Riley Financial,RILY," 1,044,686,592 ", 34.66 ,United States
1879,CRA International,CRAI," 1,043,702,336 ", 150.92 ,United States
1880,Triumph Group,TGI," 1,042,688,576 ", 13.57 ,United States
1881,QuinStreet,QNST," 1,041,272,768 ", 18.97 ,United States
1882,NerdWallet,NRDS," 1,040,910,592 ", 13.39 ,United States
1883,Chimera Investment Corporation,CIM," 1,036,125,056 ", 4.29 ,United States
1884,Hibbett Sports,HIBB," 1,034,099,456 ", 86.55 ,United States
1885,Wabash National,WNC," 1,033,801,664 ", 22.89 ,United States
1886,Perimeter Solutions,PRM," 1,031,930,176 ", 7.11 ,United States
1887,LendingClub,LC," 1,022,304,000 ", 9.20 ,United States
1888,Repay Holdings,RPAY," 1,019,628,160 ", 10.48 ,United States
1889,SP Plus Corporation,SP," 1,016,574,528 ", 51.35 ,United States
1890,ZipRecruiter,ZIP," 1,011,810,880 ", 10.19 ,United States
1891,Hyster-Yale Materials Handling,HY," 1,011,377,344 ", 57.83 ,United States
1892,Trupanion,TRUP," 1,009,349,824 ", 24.04 ,United States
1893,Arcutis Biotherapeutics,ARQT," 1,009,110,848 ", 8.74 ,United States
1894,Scholastic,SCHL," 1,008,635,776 ", 35.76 ,United States
1895,NextNav,NN," 1,006,223,744 ", 8.94 ,United States
1896,EyePoint Pharmaceuticals,EYPT," 1,005,743,936 ", 19.31 ,United States
1897,Service Properties Trust,SVC," 1,005,382,912 ", 6.07 ,United States
1898,Byline Bancorp,BY," 1,005,296,000 ", 22.80 ,United States
1899,Encore Capital Group,ECPG," 1,002,903,360 ", 42.34 ,United States
1900,Republic Bank,RBCAA," 1,000,214,336 ", 51.55 ,United States
1901,Mativ Holdings,MATV," 1,000,211,520 ", 18.42 ,United States
1902,Barings BDC,BBDC," 1,000,063,360 ", 9.43 ,United States
1903,Alignment Healthcare,ALHC," 997,136,064 ", 5.23 ,United States
1904,Transcat,TRNS," 994,986,560 ", 108.97 ,United States
1905,Allegiant Air,ALGT," 993,022,208 ", 54.47 ,United States
1906,Altice USA,ATUS," 991,218,048 ", 2.16 ,United States
1907,Liquidia Technologies,LQDA," 990,683,712 ", 12.97 ,United States
1908,Ellington Financial,EFC," 988,357,696 ", 11.62 ,United States
1909,ProPetro,PUMP," 979,397,504 ", 9.11 ,United States
1910,Origin Bancorp,OBK," 976,774,080 ", 31.50 ,United States
1911,MRC Global,MRC," 976,042,816 ", 11.46 ,United States
1912,Sandy Spring Bank,SASR," 971,604,992 ", 21.62 ,United States
1913,PRA Group,PRAA," 970,420,288 ", 24.66 ,United States
1914,Berkshire Hills Bancorp,BHLB," 970,325,248 ", 22.35 ,United States
1915,REX American Resources,REX," 969,442,368 ", 55.39 ,United States
1916,Enliven Therapeutics,ELVN," 969,251,392 ", 20.62 ,United States
1917,Tyra Biosciences,TYRA," 968,538,880 ", 18.44 ,United States
1918,Standard BioTools,LAB," 967,989,888 ", 2.56 ,United States
1919,QCR Holdings,QCRH," 966,324,224 ", 57.50 ,United States
1920,HireRight,HRT," 965,168,512 ", 14.33 ,United States
1921,MacroGenics,MGNX," 964,057,280 ", 15.41 ,United States
1922,indie Semiconductor,INDI," 961,847,488 ", 5.77 ,United States
1923,Innoviva,INVA," 957,752,128 ", 15.32 ,United States
1924,SMART Global Holdings,SGH," 956,783,616 ", 18.46 ,United States
1925,Cassava Sciences,SAVA," 953,137,472 ", 22.04 ,United States
1926,Armada Hoffler Properties,AHH," 952,191,808 ", 10.75 ,United States
1927,A-Mark Precious Metals,AMRK," 949,718,784 ", 41.56 ,United States
1928,German American Bancorp,GABC," 949,704,640 ", 32.01 ,United States
1929,Digi International,DGII," 949,560,384 ", 26.19 ,United States
1930,Genco Shipping &amp; Trading,GNK," 948,628,224 ", 22.19 ,United States
1931,IDT Corporation,IDT," 942,895,424 ", 37.14 ,United States
1932,Herbalife,HLF," 940,988,672 ", 9.43 ,United States
1933,Praxis Precision Medicines,PRAX," 938,876,096 ", 54.88 ,United States
1934,Deluxe,DLX," 937,150,848 ", 21.29 ,United States
1935,Plymouth Industrial REIT,PLYM," 936,478,976 ", 20.42 ,United States
1936,BioCryst Pharmaceuticals,BCRX," 934,679,488 ", 4.53 ,United States
1937,Simulations Plus,SLP," 934,493,888 ", 46.76 ,United States
1938,Relay Therapeutics,RLAY," 933,623,424 ", 7.06 ,United States
1939,XPEL,XPEL," 933,473,088 ", 33.78 ,United States
1940,Viridian Therapeutics,VRDN," 930,212,928 ", 14.58 ,United States
1941,Pitney Bowes,PBI," 930,092,032 ", 5.24 ,United States
1942,"Beyond, Inc.",BYON," 929,990,656 ", 20.34 ,United States
1943,Westrock Coffee,WEST," 926,610,112 ", 10.48 ,United States
1944,National Energy Services Reunited,NESR," 926,214,912 ", 9.75 ,United States
1945,Middlesex Water Company,MSEX," 925,589,440 ", 51.96 ,United States
1946,Interface,TILE," 924,796,608 ", 15.85 ,United States
1947,Accel Entertainment,ACEL," 921,112,704 ", 11.00 ,United States
1948,Shoe Carnival,SCVL," 919,513,600 ", 33.89 ,United States
1949,Avanos Medical,AVNS," 917,266,944 ", 19.85 ,United States
1950,ARMOUR Residential REIT,ARR," 913,608,704 ", 18.74 ,United States
1951,Energy Fuels,UUUU," 911,296,192 ", 5.57 ,United States
1952,Golden Entertainment,GDEN," 911,015,552 ", 31.47 ,United States
1953,OceanFirst Financial,OCFC," 910,405,760 ", 15.48 ,United States
1954,ARS Pharmaceuticals,SPRY," 910,012,800 ", 9.39 ,United States
1955,OPKO Health,OPK," 909,574,528 ", 1.31 ,United States
1956,Tutor Perini,TPC," 907,392,256 ", 17.36 ,United States
1957,AMERISAFE,AMSF," 906,233,600 ", 47.36 ,United States
1958,USANA,USNA," 906,131,392 ", 47.10 ,United States
1959,Camping World,CWH," 905,988,224 ", 20.10 ,United States
1960,Paysafe,PSFE," 902,337,600 ", 14.62 ,United States
1961,B&amp;G Foods,BGS," 899,210,880 ", 11.38 ,United States
1962,Ocular Therapeutix,OCUL," 896,637,184 ", 5.80 ,United States
1963,TimkenSteel,TMST," 895,362,112 ", 20.40 ,United States
1964,Immunome,IMNM," 891,358,336 ", 14.87 ,United States
1965,Longboard Pharmaceuticals,LBPH," 885,645,440 ", 22.78 ,United States
1966,Bluelinx,BXC," 882,804,544 ", 101.92 ,United States
1967,FIGS,FIGS," 876,740,800 ", 5.16 ,United States
1968,Xometry,XMTR," 875,927,744 ", 17.95 ,United States
1969,TCG BDC,CGBD," 875,185,920 ", 17.23 ,United States
1970,American Axle &amp; Manufacturing,AXL," 874,497,600 ", 7.44 ,United States
1971,Wolverine World Wide,WWW," 872,226,368 ", 10.92 ,United States
1972,Thryv,THRY," 870,632,512 ", 24.30 ,United States
1973,Enfusion,ENFN," 868,329,792 ", 9.56 ,United States
1974,Sinclair Broadcast,SBGI," 865,993,408 ", 13.12 ,United States
1975,AMC Entertainment,AMC," 863,712,512 ", 3.13 ,United States
1976,Air Transport Services Group,ATSG," 862,758,016 ", 13.14 ,United States
1977,Allscripts,MDRX," 861,120,000 ", 8.00 ,United States
1978,World Acceptance Corporation,WRLD," 861,089,216 ", 141.62 ,United States
1979,Artivion,AORT," 860,264,640 ", 20.63 ,United States
1980,ALX Oncology,ALXO," 859,489,600 ", 17.02 ,United States
1981,Eagle Point Credit Company,ECC," 857,727,680 ", 10.06 ,United States
1982,PureCycle Technologies,PCT," 855,108,800 ", 5.20 ,United States
1983,P10,PX," 854,592,896 ", 7.38 ,United States
1984,Gorman-Rupp,GRC," 853,430,208 ", 32.56 ,United States
1985,Heartland Express,HTLD," 852,960,256 ", 10.79 ,United States
1986,BrightSphere Investment Group,BSIG," 852,940,736 ", 22.53 ,United States
1987,SunCoke Energy,SXC," 852,105,280 ", 10.14 ,United States
1988,Nextdoor,KIND," 849,598,400 ", 2.17 ,United States
1989,CrossAmerica Partners,CAPL," 849,494,272 ", 22.37 ,United States
1990,89bio,ETNB," 847,499,840 ", 8.90 ,United States
1991,Piedmont Office Realty Trust,PDM," 847,414,464 ", 6.84 ,United States
1992,SLR Investment,SLRC," 843,141,312 ", 15.46 ,United States
1993,Unitil Corporation,UTL," 842,306,048 ", 52.11 ,United States
1994,Southside Bancshares,SBSI," 839,491,840 ", 27.72 ,United States
1995,Beazer Homes USA,BZH," 837,517,056 ", 26.55 ,United States
1996,CryoPort,CYRX," 836,288,128 ", 17.01 ,United States
1997,Nikola,NKLA," 834,728,704 ", 0.62 ,United States
1998,CVR Partners,UAN," 832,884,544 ", 78.80 ,United States
1999,Mission Produce,AVO," 831,742,528 ", 11.74 ,United States
2000,Universal Technical Institute,UTI," 831,234,048 ", 15.47 ,United States
2001,NRC Health,NRC," 831,205,632 ", 34.82 ,United States
2002,Matthews International Corporation,MATW," 830,868,544 ", 27.08 ,United States
2003,Kelly Services,KELYA," 830,841,984 ", 23.53 ,United States
2004,Redwood Trust,RWT," 830,774,592 ", 6.31 ,United States
2005,Myers Industries,MYE," 830,021,568 ", 22.47 ,United States
2006,Aris Water Solutions,ARIS," 827,783,936 ", 14.25 ,United States
2007,Guild Mortgage,GHLD," 824,280,192 ", 13.49 ,United States
2008,Evolus,EOLS," 824,046,080 ", 13.17 ,United States
2009,Lakeland Bancorp,LBAI," 822,901,312 ", 12.63 ,United States
2010,Paragon 28,FNA," 822,428,480 ", 9.92 ,United States
2011,Cytek Biosciences,CTKB," 821,056,320 ", 6.26 ,United States
2012,Definitive Healthcare,DH," 818,633,536 ", 6.95 ,United States
2013,DXP Enterprises,DXPE," 818,236,736 ", 51.37 ,United States
2014,Root Insurance,ROOT," 817,363,520 ", 54.78 ,United States
2015,HealthStream,HSTM," 815,879,616 ", 26.84 ,United States
2016,Brandywine Realty Trust,BDN," 815,549,888 ", 4.72 ,United States
2017,Biolife Solutions,BLFS," 815,400,000 ", 18.00 ,United States
2018,Black Rifle Coffee (BRC),BRCC," 814,307,904 ", 3.71 ,United States
2019,"Sturm, Ruger &amp; Co",RGR," 813,151,104 ", 46.73 ,United States
2020,REGENXBIO,RGNX," 811,656,640 ", 16.55 ,United States
2021,Snap One,SNPO," 811,277,376 ", 10.60 ,United States
2022,TechTarget,TTGT," 811,065,728 ", 28.41 ,United States
2023,CARGO Therapeutics,CRGX," 810,205,760 ", 20.58 ,United States
2024,Tango Therapeutics,TNGX," 810,118,656 ", 7.59 ,United States
2025,Bank First,BFC," 809,776,000 ", 80.00 ,United States
2026,Argan,AGX," 809,278,080 ", 60.62 ,United States
2027,Hovnanian Enterprises,HOV," 807,336,576 ", 151.00 ,United States
2028,Leslie's,LESL," 806,321,728 ", 4.37 ,United States
2029,BrightSpire Capital,BRSP," 805,370,944 ", 6.17 ,United States
2030,Ramaco Resources,METC," 804,788,672 ", 15.82 ,United States
2031,Ducommun,DCO," 804,021,504 ", 54.92 ,United States
2032,Protolabs,PRLB," 803,101,504 ", 31.42 ,United States
2033,Nuvation Bio,NUVB," 801,869,248 ", 3.25 ,United States
2034,Ryerson,RYI," 797,963,968 ", 23.24 ,United States
2035,Monro,MNRO," 796,890,944 ", 26.65 ,United States
2036,CECO Environmental,CECO," 795,083,072 ", 22.76 ,United States
2037,Healthcare Services Group,HCSG," 791,698,816 ", 10.75 ,United States
2038,Pliant Therapeutics,PLRX," 788,365,376 ", 13.07 ,United States
2039,Brookline Bancorp,BRKL," 786,192,768 ", 8.77 ,United States
2040,Zentalis Pharmaceuticals,ZNTL," 786,116,096 ", 11.07 ,United States
2041,Sage Therapeutics,SAGE," 785,976,960 ", 13.06 ,United States
2042,Nurix Therapeutics,NRIX," 785,328,000 ", 12.86 ,United States
2043,Hudson Pacific Properties,HPP," 783,835,072 ", 5.45 ,United States
2044,Olo,OLO," 783,479,040 ", 4.87 ,United States
2045,SilverBow Resources,SBOW," 782,304,448 ", 30.65 ,United States
2046,Barrett Business Services,BBSI," 778,824,000 ", 119.15 ,United States
2047,NGL Energy Partners,NGL," 778,513,856 ", 5.88 ,United States
2048,Westlake Chemical Partners,WLKP," 777,836,416 ", 22.08 ,United States
2049,Community Trust Bancorp,CTBI," 777,829,760 ", 43.17 ,United States
2050,Cresco Labs,CRLBF," 775,740,736 ", 2.27 ,United States
2051,Abacus Life,ABL," 773,435,648 ", 12.10 ,United States
2052,Smith &amp; Wesson,SWBI," 773,330,432 ", 16.99 ,United States
2053,BJ's Restaurants,BJRI," 771,876,096 ", 33.01 ,United States
2054,First Mid-Illinois Bancshares,FMBH," 770,794,688 ", 32.27 ,United States
2055,Amerant Bancorp,AMTB," 769,289,600 ", 22.82 ,United States
2056,Icosavax,ICVX," 769,036,608 ", 15.31 ,United States
2057,Pediatrix Medical Group,MD," 767,577,536 ", 9.14 ,United States
2058,Dynex Capital,DX," 766,401,920 ", 11.95 ,United States
2059,Amalgamated Financial,AMAL," 764,804,160 ", 25.07 ,United States
2060,Bristow Group,VTOL," 763,934,528 ", 26.91 ,United States
2061,The First Bancshares,FBMS," 762,975,296 ", 24.44 ,United States
2062,Grid Dynamics,GDYN," 762,916,416 ", 9.97 ,United States
2063,Thoughtworks,TWKS," 761,871,680 ", 2.36 ,United States
2064,Haynes International,HAYN," 761,611,136 ", 59.58 ,United States
2065,OrthoPediatrics,KIDS," 759,731,264 ", 31.94 ,United States
2066,Bel Fuse,BELFB," 758,650,688 ", 58.16 ,United States
2067,Silk Road Medical,SILK," 758,073,280 ", 19.22 ,United States
2068,PureTech Health,PRTC," 756,345,152 ", 27.97 ,United States
2069,Clear Channel Outdoor,CCO," 754,603,200 ", 1.56 ,United States
2070,Y-mAbs Therapeutics,YMAB," 753,511,872 ", 17.18 ,United States
2071,Conduent,CNDT," 753,201,216 ", 3.61 ,United States
2072,Titan International,TWI," 752,754,368 ", 10.33 ,United States
2073,Dime Community Bancshares,DCOM," 751,430,400 ", 19.30 ,United States
2074,ProAssurance,PRA," 751,011,456 ", 13.89 ,United States
2075,Clearwater Paper,CLW," 748,114,112 ", 44.86 ,United States
2076,i3 Verticals,IIIV," 745,877,632 ", 22.35 ,United States
2077,Glass House Brands,GLASF," 740,077,696 ", 9.39 ,United States
2078,Viad,VVI," 737,979,008 ", 34.95 ,United States
2079,Portillo's,PTLO," 737,815,744 ", 11.99 ,United States
2080,MoneyLion,ML," 737,683,392 ", 68.38 ,United States
2081,Atrion,ATRI," 737,443,392 ", 419.04 ,United States
2082,Ethan Allen,ETD," 735,166,272 ", 28.93 ,United States
2083,loanDepot,LDI," 734,483,968 ", 2.25 ,United States
2084,Astec Industries,ASTE," 734,384,384 ", 32.29 ,United States
2085,EverQuote,EVER," 734,227,072 ", 21.45 ,United States
2086,Premier Financial,PFC," 734,187,008 ", 20.50 ,United States
2087,Shentel,SHEN," 728,749,248 ", 13.36 ,United States
2088,AnaptysBio,ANAB," 728,450,496 ", 26.67 ,United States
2089,Disc Medicine,IRON," 728,089,472 ", 29.50 ,United States
2090,Sun Country Airlines,SNCY," 725,645,120 ", 13.78 ,United States
2091,ConnectOne Bancorp,CNOB," 724,878,912 ", 18.91 ,United States
2092,Energy Recovery,ERII," 724,076,096 ", 12.63 ,United States
2093,Steel Partners,SPLP," 723,719,232 ", 35.49 ,United States
2094,Trinity Capital,TRIN," 711,494,016 ", 14.48 ,United States
2095,Arcturus Therapeutics,ARCT," 711,303,168 ", 26.42 ,United States
2096,Standard Motor Products (SMP),SMP," 709,632,192 ", 32.53 ,United States
2097,Centrus Energy,LEU," 709,147,008 ", 44.33 ,United States
2098,Olympic Steel,ZEUS," 706,023,104 ", 63.42 ,United States
2099,PennantPark Floating Rate,PFLT," 700,401,088 ", 11.37 ,United States
2100,HilleVax,HLVX," 699,573,056 ", 14.07 ,United States
2101,Cogent Biosciences,COGT," 697,107,776 ", 7.29 ,United States
2102,Redfin,RDFN," 695,309,248 ", 5.82 ,United States
2103,Community Healthcare Trust,CHCT," 693,361,024 ", 25.03 ,United States
2104,Eagle Bulk Shipping,EGLE," 693,163,520 ", 62.60 ,United States
2105,Associated Capital Group,AC," 692,668,480 ", 32.35 ,United States
2106,CBL Properties,CBL," 691,145,792 ", 21.63 ,United States
2107,Yext,YEXT," 689,789,760 ", 5.48 ,United States
2108,AdvanSix,ASIX," 689,142,976 ", 25.70 ,United States
2109,Everi Holdings,EVRI," 686,618,432 ", 8.19 ,United States
2110,Cardlytics,CDLX," 685,997,760 ", 14.24 ,United States
2111,Varex Imaging,VREX," 681,580,160 ", 16.78 ,United States
2112,Mind Medicine,MNMD," 681,350,336 ", 9.48 ,United States
2113,Phibro Animal Health,PAHC," 681,270,528 ", 16.82 ,United States
