symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
MPWR,MPWR,"Monolithic Power Systems, Inc.",MONOLITHIC POW,Technology,Semiconductors,United States,https://www.monolithicpower.com,626.76,626.76,USD,30000494592,30.0B,NMS,EQUITY,17.12927,0.99,1.038,36.481956,2.1,7.359999999999999,823.81,1.64706,14,E,50.0,6,31.439466462441757,15.719733231220879,2025-02-05
TRMB,TRMB,Trimble Inc.,TRIMBLE INC.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,71.79,71.79,USD,17645408256,17.6B,NMS,EQUITY,11.7881775,,1.571,24.090605,2.5,1.37,87.272,1.58333,10,E,100.0,1,21.565677670984805,21.565677670984805,2025-02-18
ENPH,ENPH,"Enphase Energy, Inc.",ENPHASE ENERGY,Technology,Solar,United States,https://www.enphase.com,62.715,62.715,USD,8307918848,8.31B,NGM,EQUITY,83.62,,2.12,17.135246,0.4,24.360001,79.96057,2.4,35,E,44.44444444444444,9,27.498317786813352,12.221474571917044,2025-02-03
POOL,POOL,Pool Corporation,POOL CORPORATI,Industrials,Industrial Distribution,United States,https://www.poolcorp.com,325.95,325.95,USD,12265661440,12.3B,NMS,EQUITY,28.819628,1.49,1.053,27.094765,,9.5699996,366.5,,10,A,45.45454545454545,11,12.440558367847832,5.65479925811265,2025-02-19
TER,TER,"Teradyne, Inc.","TERADYNE, INC.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,88.67,88.67,USD,14339623936,14.3B,NMS,EQUITY,26.70783,0.54,1.458,20.86353,1.5,4.7199998,116.90235,1.82353,17,E,81.25,16,31.839799255667067,25.86983689522949,2025-01-28
TDY,TDY,Teledyne Technologies Incorporated,TELEDYNE TECHN,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,498.945,498.945,USD,23369437184,23.4B,NYQ,EQUITY,28.974741,,1.03,23.250002,,1.08,570.49,1.54545,11,E,100.0,2,14.33925582980089,14.33925582980089,2025-01-21
TYL,TYL,"Tyler Technologies, Inc.",TYLER TECHNOLO,Technology,Software - Application,United States,https://www.tylertech.com,571.285,571.285,USD,24573136896,24.6B,NYQ,EQUITY,94.116135,,0.8,52.75023,3.0,2.41,704.6333,1.84211,18,E,100.0,4,23.3418171315543,23.341817131554297,2025-02-11
WST,WST,"West Pharmaceutical Services, Inc.",WEST PHARMACEU,Healthcare,Medical Instruments & Supplies,United States,https://www.westpharma.com,230.54,230.54,USD,16668917760,16.7B,NYQ,EQUITY,34.511974,0.36,1.086,30.656914,3.9,2.48,285.012,1.5,10,E,100.0,2,23.62800381712502,23.62800381712502,2025-02-12
DPZ,DPZ,"Domino's Pizza, Inc.",DOMINO'S PIZZA,Consumer Cyclical,Restaurants,United States,https://www.ir.dominos.com,467.52,467.52,USD,16034533376,16.0B,NMS,EQUITY,27.978456,1.51,1.063,26.5034,3.5,6.08,488.3697,1.91176,31,E,66.66666666666666,12,4.459638090349083,2.9730920602327218,2025-02-23
CARR,CARR,Carrier Global Corporation,CARRIER GLOBAL,Industrials,Building Products & Equipment,United States,https://www.corporate.carrier.com,67.125,67.125,USD,57995194368,58.0B,NYQ,EQUITY,55.02049,1.33,1.229,22.080593,451.5,1.8099998999999998,79.46286,2.0,21,E,80.0,5,18.380424581005595,14.704339664804477,2025-02-10
OTIS,OTIS,Otis Worldwide Corporation,OTIS WORLDWIDE,Industrials,Specialty Industrial Machinery,United States,https://www.otis.com,102.11,102.11,USD,40488554496,40.5B,NYQ,EQUITY,25.088451,1.52,0.95,24.369928,2.6,2.23,101.68286,2.86667,14,E,0.0,2,-0.41831358339045055,-0.0,2025-01-28
IR,IR,Ingersoll Rand Inc.,INGERSOLL RAND,Industrials,Specialty Industrial Machinery,United States,https://www.irco.com,81.91,81.91,USD,33016530944,33.0B,NYQ,EQUITY,39.76214,0.1,1.478,23.13842,1.2,2.35,99.94812,2.05882,16,E,60.0,5,22.0218776706141,13.213126602368458,2025-02-12
PAYC,PAYC,"Paycom Software, Inc.",PAYCOM SOFTWAR,Technology,Software - Application,United States,https://www.paycom.com,216.78,216.78,USD,12136710144,12.1B,NYQ,EQUITY,24.30269,0.69,1.141,24.86009,2.4,4.32,224.14,2.65,16,E,20.0,5,3.395147153796474,0.6790294307592947,2025-02-11
LYV,LYV,"Live Nation Entertainment, Inc.",LIVE NATION EN,Communication Services,Entertainment,United States,https://www.livenationentertainment.com,122.67,122.67,USD,28350629888,28.4B,NYQ,EQUITY,44.770073,,1.384,50.69008,3.8,8.48,164.62476,1.63636,21,E,100.0,8,34.2013206162876,34.2013206162876,2025-02-19
STE,STE,STERIS plc,STERIS PLC,Healthcare,Medical Devices,United States,https://www.steris.com,225.01,225.01,USD,22107412480,22.1B,NYQ,EQUITY,36.175243,1.01,0.92,22.568705,5.1,1.37,250.12714,2.25,7,E,100.0,2,11.16267721434603,11.16267721434603,2025-02-04
ZBRA,ZBRA,Zebra Technologies Corporation,ZEBRA TECHNOLO,Technology,Communication Equipment,United States,https://www.zebra.com,286.47,286.47,USD,14718599168,14.7B,NMS,EQUITY,28.14047,,1.679,17.859724,1.0,1.53,391.59528,,17,E,50.0,6,36.69678500366529,18.348392501832645,2025-02-12
WRB,WRB,W. R. Berkley Corporation,W. R. BERKLEY ,Financial Services,Insurance - Property & Casualty,United States,https://www.berkley.com,63.66,63.66,USD,24141527040,24.1B,NYQ,EQUITY,14.600917,0.5,0.641,14.634483,16.0,2.8900001,63.8825,2.23529,16,E,25.0,4,0.34951303801444844,0.08737825950361211,2025-01-26
NOW,NOW,"ServiceNow, Inc.","SERVICENOW, IN",Technology,Software - Application,United States,https://www.servicenow.com,812.37,812.37,USD,167743848448,167B,NYQ,EQUITY,118.76754,,1.034,48.64491,1.9,1.63,1137.6608,1.57778,40,E,100.0,15,40.04219752083411,40.04219752083411,2025-01-28
LVS,LVS,Las Vegas Sands Corp.,LAS VEGAS SAND,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,43.61,43.61,USD,31221923840,31.2B,NYQ,EQUITY,22.25,2.28,1.082,15.858182,1.0,5.21,57.95316,1.55,19,E,75.0,4,32.88961247420317,24.667209355652375,2025-01-28
NVR,NVR,"NVR, Inc.","NVR, INC.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,7360.165,7360.165,USD,21852329984,21.9B,NYQ,EQUITY,14.536301,,1.254,14.207441,,3.7699999999999996,8923.333,2.66667,3,E,0.0,2,21.238219523611225,0.0,2025-01-27
IEX,IEX,IDEX Corporation,IDEX CORPORATI,Industrials,Specialty Industrial Machinery,United States,https://www.idexcorp.com,185.36,185.36,USD,14047322112,14.0B,NYQ,EQUITY,27.915663,1.5,0.982,21.755867,1.7,1.6199999999999999,231.01785,,14,E,50.0,2,24.63198640483384,12.31599320241692,2025-02-03
LDOS,LDOS,"Leidos Holdings, Inc.",LEIDOS HOLDING,Technology,Information Technology Services,United States,https://www.leidos.com,135.19,135.19,USD,17333250048,17.3B,NYQ,EQUITY,14.662689,1.15,0.726,12.936843,,5.9799999999999995,171.87466,1.94118,15,E,60.0,5,27.135631333678532,16.28137880020712,2025-02-10
TROW,TROW,"T. Rowe Price Group, Inc.",T. ROWE PRICE ,Financial Services,Asset Management,United States,https://www.troweprice.com,93.93,93.93,USD,20912011264,20.9B,NMS,EQUITY,10.265574,5.4,1.482,10.045989,2.1,4.6899999999999995,109.78571,3.33333,14,E,0.0,4,16.880347066964752,0.0,2025-02-04
MKTX,MKTX,MarketAxess Holdings Inc.,MARKETAXESS HO,Financial Services,Capital Markets,United States,https://www.marketaxess.com,215.915,215.915,USD,8138527232,8.14B,NMS,EQUITY,29.658651,1.4,1.046,26.235117,3.0,4.8,234.16667,2.46667,12,E,25.0,4,8.45317370261447,2.1132934256536173,2025-02-05
AMCR,AMCR,Amcor plc,AMCOR PLC,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,9.8,9.8,USD,14164332544,14.2B,NYQ,EQUITY,17.818182,5.18,0.811,12.405064,1.7,9.07,11.51125,2.125,8,A,50.0,8,17.461734693877553,8.730867346938776,2025-02-03
CTVA,CTVA,"Corteva, Inc.","CORTEVA, INC.",Basic Materials,Agricultural Inputs,United States,https://www.corteva.com,62.02,62.02,USD,42518179840,42.5B,NYQ,EQUITY,50.836063,1.09,0.79,19.320871,1.4,1.77,69.20913,1.75,23,E,100.0,5,11.591631731699458,11.591631731699458,2025-02-04
DD,DD,"DuPont de Nemours, Inc.",DUPONT DE NEMO,Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,77.27,77.27,USD,32302643200,32.3B,NYQ,EQUITY,43.655365,2.11,1.28,17.601366,0.4,0.9299999999999999,97.40778,1.7,18,E,80.0,5,26.061576290927935,20.849261032742348,2025-02-10
DOW,DOW,Dow Inc.,DOW INC.,Basic Materials,Chemicals,United States,https://www.dow.com,36.87,36.87,USD,26021517312,26.0B,NYQ,EQUITY,23.484076,7.53,1.159,11.855306,0.4,3.2199999999999998,45.0,2.45,17,E,33.33333333333333,6,22.050447518307582,7.350149172769193,2025-01-29
FOX,FOX,Fox Corporation,FOX CORPORATIO,Communication Services,Entertainment,United States,https://www.foxcorporation.com,49.02,49.02,USD,23066900480,23.1B,NMS,EQUITY,10.519314,1.1,0.679,20.859575,7.0,2.4500001,,,0,,,0,,,2025-02-03
FOXA,FOXA,Fox Corporation,FOX CORPORATIO,Communication Services,Entertainment,United States,https://www.foxcorporation.com,52.82,52.82,USD,23042777088,23.0B,NMS,EQUITY,11.3347645,1.02,0.679,14.160858,7.6,9.0500005,56.66167,2.28571,18,E,60.0,5,7.273135176069667,4.3638811056418,2025-02-03
WAB,WAB,Westinghouse Air Brake Technologies Corporation,WESTINGHOUSE A,Industrials,Railroads,United States,https://www.wabteccorp.com,185.76,185.76,USD,31736723456,31.7B,NYQ,EQUITY,30.805967,0.54,1.307,21.879858,,1.49,215.124,1.81818,10,E,100.0,1,15.807493540051688,15.807493540051688,2025-02-11
ATO,ATO,Atmos Energy Corporation,ATMOS ENERGY C,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,150.98,150.98,USD,23964751872,24.0B,NYQ,EQUITY,21.630371,2.31,0.664,21.145658,2.5,3.64,152.32333,2.21429,12,A,50.0,14,0.8897403629619882,0.4448701814809941,2025-02-03
TFX,TFX,Teleflex Incorporated,TELEFLEX INCOR,Healthcare,Medical Instruments & Supplies,United States,https://www.teleflex.com,138.54,138.54,USD,6423614464,6.42B,NYQ,EQUITY,92.97986,0.98,1.208,9.072691,0.9,3.8599998,168.212,2.85714,10,E,16.666666666666664,6,21.41764111447957,3.5696068524132607,2025-02-26
CE,CE,Celanese Corporation,CELANESE CORPO,Basic Materials,Chemicals,United States,https://www.celanese.com,56.62,56.62,USD,6190377472,6.19B,NYQ,EQUITY,,0.21,1.219,5.885655,,12.5,63.5,2.89474,18,E,30.0,10,12.151183327446136,3.6453549982338402,2025-02-17
LW,LW,"Lamb Weston Holdings, Inc.",LAMB WESTON HO,Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,53.26,53.26,USD,7597059072,7.60B,NYQ,EQUITY,20.968504,2.81,0.749,10.694778,2.2,9.4799995,67.57571,2.5,14,E,33.33333333333333,3,26.87891475779196,8.959638252597319,2024-12-18
JKHY,JKHY,"Jack Henry & Associates, Inc.",JACK HENRY & A,Technology,Information Technology Services,United States,https://www.jackhenry.com,176.06,176.06,USD,12834368512,12.8B,NMS,EQUITY,31.72252,1.31,0.655,27.857594,2.8,4.37,190.048,2.73684,15,A,21.052631578947366,19,7.945018743610133,1.672635524970554,2025-02-03
KEYS,KEYS,"Keysight Technologies, Inc.",KEYSIGHT TECHN,Technology,Scientific & Technical Instruments,United States,https://www.keysight.com,155.875,155.875,USD,26936915968,26.9B,NYQ,EQUITY,44.535713,,1.099,22.363703,1.1,1.9,184.85538,1.76923,13,E,100.0,2,18.592064153969524,18.592064153969524,2025-02-24
ROL,ROL,"Rollins, Inc.","ROLLINS, INC.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,51.99,51.99,USD,25219102720,25.2B,NYQ,EQUITY,54.156254,1.27,0.777,46.419643,4.0,1.9800000000000002,50.11,2.53846,12,E,0.0,2,-3.6160800153875794,-0.0,2025-02-11
ANET,ANET,Arista Networks Inc,ARISTA NETWORK,Technology,Computer Hardware,United States,https://www.arista.com,84.045,84.045,USD,105990832128,105B,NYQ,EQUITY,37.68834,,1.079,8.637718,2.3,1.47,116.17174,1.73077,23,E,60.0,10,38.22564102564103,22.93538461538462,2025-02-17
CPAY,CPAY,"Corpay, Inc.","CORPAY, INC.",Technology,Software - Infrastructure,United States,https://www.corpay.com,353.235,353.235,USD,24814723072,24.8B,NYQ,EQUITY,25.321505,,1.257,15.925833,,3.3800002000000005,415.18353,1.88889,17,E,50.0,4,17.53748354494884,8.76874177247442,2025-02-04
BR,BR,"Broadridge Financial Solutions, Inc.",BROADRIDGE FIN,Technology,Information Technology Services,United States,https://www.broadridge.com,233.1,233.1,USD,27277129728,27.3B,NYQ,EQUITY,36.53605,1.5,1.063,24.930481,1.7,0.9299999999999999,245.66624,2.75,8,E,25.0,4,5.390922350922356,1.347730587730589,2025-01-30
EVRG,EVRG,"Evergy, Inc.","EVERGY, INC.",Utilities,Utilities - Regulated Electric,United States,https://investors.evergy.com,67.96,67.96,USD,15631411200,15.6B,NMS,EQUITY,17.931398,3.94,0.602,16.821781,1.8,4.79,69.65667,1.85714,12,E,100.0,1,2.496571512654522,2.496571512654522,2025-02-26
MSCI,MSCI,MSCI Inc.,MSCI INC.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,564.89,564.89,USD,43836370944,43.8B,NYQ,EQUITY,40.26301,1.26,1.186,33.15082,2.6,1.43,659.0,,14,E,100.0,3,16.65988068473507,16.65988068473507,2025-01-28
HII,HII,"Huntington Ingalls Industries, Inc.",HUNTINGTON ING,Industrials,Aerospace & Defense,United States,https://www.hii.com,203.185,203.185,USD,7950669824,7.95B,NYQ,EQUITY,14.554799,2.6,0.478,12.958226,1.4,7.470000000000001,198.34332,,12,E,0.0,2,-2.382892437926021,-0.0,2025-02-05
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,NORWEGIAN CRUI,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,20.13,20.13,USD,8856092672,8.86B,NYQ,EQUITY,10.650793,,2.633,9.631579,0.5,7.46,30.66952,1.91304,21,E,66.66666666666666,6,52.35727769498262,34.90485179665507,2025-02-26
SBAC,SBAC,SBA Communications Corporation,SBA COMMUNICAT,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,219.19,219.19,USD,23588132864,23.6B,NMS,EQUITY,31.53813,2.02,0.739,23.902945,1.9,2.17,249.82353,1.94444,17,E,75.0,4,13.975788129020493,10.48184109676537,2025-02-23
IQV,IQV,IQVIA Holdings Inc.,IQVIA HOLDINGS,Healthcare,Diagnostics & Research,United States,https://www.iqvia.com,184.6,184.6,USD,32547751936,32.5B,NYQ,EQUITY,24.613335,,1.506,15.294119,1.0,2.3,246.73392,1.65385,23,E,85.71428571428571,7,33.65867822318527,28.850295619873087,2025-02-05
AOS,AOS,A. O. Smith Corporation,A. O. SMITH CO,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,67.045,67.045,USD,9622900736,9.62B,NYQ,EQUITY,18.469696,2.01,1.177,16.472971,1.7,4.5900002,76.01,2.46667,12,E,66.66666666666666,3,13.371616078753078,8.914410719168718,2025-01-29
MGM,MGM,MGM Resorts International,MGM RESORTS IN,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,32.96,32.96,USD,9411761152,9.41B,NYQ,EQUITY,13.733333,,2.193,14.330435,1.8,8.140001,49.51048,1.52174,21,E,87.5,8,50.213834951456306,43.93710558252426,2025-02-11
PKG,PKG,Packaging Corporation of America,PACKAGING CORP,Consumer Cyclical,Packaging & Containers,United States,https://www.packagingcorp.com,198.335,198.335,USD,17810720768,17.8B,NYQ,EQUITY,22.209967,2.52,0.792,17.645464,2.3,1.6900001000000002,228.695,2.0,8,E,100.0,3,15.307434391307616,15.307434391307616,2025-01-27
RMD,RMD,ResMed Inc.,RESMED INC.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.com,224.11,224.11,USD,32914364416,32.9B,NYQ,EQUITY,26.490543,0.95,0.737,21.779398,1.4,6.84,270.088,2.05263,15,E,50.0,6,20.515818125027895,10.257909062513948,2025-01-29
ALGN,ALGN,"Align Technology, Inc.",ALIGN TECHNOLO,Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,165.945,165.945,USD,12213153792,12.2B,NMS,EQUITY,29.527582,,1.688,16.173977,1.1,6.6199996,252.30267,1.88889,15,E,83.33333333333334,6,52.039934918195804,43.36661243182984,2025-02-04
EG,EG,"Everest Group, Ltd.","EVEREST GROUP,",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,357.03,357.03,USD,15328761856,15.3B,NYQ,EQUITY,11.23796,2.25,0.609,5.371295,,3.2199999999999998,404.5,2.41667,13,E,50.0,2,13.295801473265566,6.647900736632783,2025-02-02
HLT,HLT,Hilton Worldwide Holdings Inc.,HILTON WORLDWI,Consumer Cyclical,Lodging,United States,https://www.hilton.com,231.835,231.835,USD,55778803712,55.8B,NYQ,EQUITY,37.696747,0.26,1.293,29.015646,1.4,1.8800000000000001,265.80814,2.42857,27,E,42.857142857142854,7,14.654016865443076,6.280292942332746,2025-02-05
IT,IT,"Gartner, Inc.","GARTNER, INC.",Technology,Information Technology Services,United States,https://www.gartner.com,435.925,435.925,USD,33486972928,33.5B,NYQ,EQUITY,27.245312,,1.291,33.04966,,2.4899999999999998,563.112,2.45455,10,E,100.0,1,29.176349142627743,29.176349142627743,2025-02-03
ARE,ARE,"Alexandria Real Estate Equities, Inc.",ALEXANDRIA REA,Real Estate,REIT - Office,United States,https://www.are.com,97.69,97.69,USD,16909358080,16.9B,NYQ,EQUITY,54.272224,5.4,1.193,28.398256,,2.21,116.53846,2.46154,13,E,50.0,2,19.294154980038904,9.647077490019452,2025-01-26
RJF,RJF,"Raymond James Financial, Inc.",RAYMOND JAMES ,Financial Services,Asset Management,United States,https://www.raymondjames.com,142.475,142.475,USD,29194553344,29.2B,NYQ,EQUITY,13.927176,1.37,1.053,12.789497,1.8,2.96,175.8,2.26667,15,E,33.33333333333333,6,23.390068433058442,7.796689477686146,2025-01-28
SRE,SRE,Sempra,SEMPRA,Utilities,Utilities - Diversified,United States,https://www.sempra.com,70.09,70.09,USD,45660618752,45.7B,NYQ,EQUITY,15.857465,3.63,0.776,13.636187,3.4,1.54,82.2875,2.10526,16,E,55.55555555555556,9,17.402625196176324,9.668125108986846,2025-02-24
REG,REG,Regency Centers Corporation,REGENCY CENTER,Real Estate,REIT - Retail,United States,https://www.regencycenters.com,72.105,72.105,USD,13156422656,13.2B,NMS,EQUITY,34.17299,3.91,1.23,34.335716,4.2,3.45,79.89474,1.75,19,A,75.0,20,10.803328479301012,8.10249635947576,2025-02-05
CBOE,CBOE,"Cboe Global Markets, Inc.",CBOE GLOBAL MA,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cboe.com,217.43,217.43,USD,22765355008,22.8B,BTS,EQUITY,30.156725,1.16,0.661,23.685184,,2.98,211.93333,2.83333,15,E,50.0,2,-2.528018212758132,-1.264009106379066,2025-02-06
INCY,INCY,Incyte Corporation,INCYTE CORPORA,Healthcare,Biotechnology,United States,https://www.incyte.com,61.24,61.24,USD,11851410432,11.9B,NMS,EQUITY,408.26666,,0.76,9.973942,0.4,5.35,75.0487,2.37037,23,E,12.5,8,22.548497713912475,2.8185622142390594,2025-02-09
MAA,MAA,"Mid-America Apartment Communities, Inc.",MID-AMERICA AP,Real Estate,REIT - Residential,United States,https://www.maac.com,162.2,162.2,USD,19460268032,19.5B,NYQ,EQUITY,36.044445,3.75,0.898,39.084335,,4.8,168.73077,2.26923,26,E,42.857142857142854,7,4.02636868064119,1.7255865774176526,2025-02-04
D,D,"Dominion Energy, Inc.",DOMINION ENERG,Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,55.22,55.22,USD,47050203136,47.1B,NYQ,EQUITY,25.1,4.86,0.584,16.337278,2.1,2.48,59.12,2.73684,16,E,0.0,1,7.062658457080762,0.0,2025-02-11
HWM,HWM,Howmet Aerospace Inc.,HOWMET AEROSPA,Industrials,Aerospace & Defense,United States,https://www.howmet.com,131.97,131.97,USD,53450887168,53.5B,NYQ,EQUITY,46.964413,0.3,1.369,41.630913,,2.6500002,139.78912,1.6,23,E,100.0,5,5.924922330832771,5.924922330832771,2025-02-12
COO,COO,"The Cooper Companies, Inc.",THE COOPER COM,Healthcare,Medical Instruments & Supplies,United States,https://www.coopercos.com,80.635,80.635,USD,16123532288,16.1B,NMS,EQUITY,38.95411,,1.023,19.763481,1.4,1.6,107.41143,1.84211,14,E,83.33333333333334,6,33.20695727661685,27.67246439718071,2025-03-05
MTD,MTD,Mettler-Toledo International Inc.,METTLER-TOLEDO,Healthcare,Diagnostics & Research,United States,https://www.mt.com,1208.36,1208.36,USD,25183430656,25.2B,NYQ,EQUITY,29.821321,,1.152,28.36526,4.1,1.9199998999999999,1366.5958,2.85714,12,E,25.0,4,13.095087556688423,3.2737718891721057,2025-02-05
ALB,ALB,Albemarle Corporation,ALBEMARLE CORP,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,78.24,78.24,USD,9198911488,9.20B,NYQ,EQUITY,,2.04,1.704,42.521736,1.0,11.66,101.86667,2.51724,27,E,14.285714285714285,7,30.19768660531699,4.313955229330998,2025-02-11
FTV,FTV,Fortive Corporation,FORTIVE CORPOR,Technology,Scientific & Technical Instruments,United States,https://www.fortive.com,74.975,74.975,USD,25513240576,25.5B,NYQ,EQUITY,31.769068,0.43,1.212,17.979616,1.1,2.21,90.22789,2.09524,19,E,0.0,2,20.34396798932978,0.0,2025-02-06
LNT,LNT,Alliant Energy Corporation,ALLIANT ENERGY,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,63.35,63.35,USD,16261437440,16.3B,NMS,EQUITY,23.550184,3.2,0.536,19.613003,2.0,3.83,63.6525,2.42857,12,E,0.0,2,0.4775059194948694,0.0,2025-02-19
TDG,TDG,TransDigm Group Incorporated,TRANSDIGM GROU,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,1356.63,1356.63,USD,76086050816,76.1B,NYQ,EQUITY,47.78549,,1.379,31.201242,4.2,2.4,1505.1481,1.69565,21,E,100.0,2,10.947575978711965,10.947575978711965,2025-02-03
AJG,AJG,Arthur J. Gallagher & Co.,ARTHUR J. GALL,Financial Services,Insurance Brokers,United States,https://www.ajg.com,331.13,331.13,USD,84338810880,84.3B,NYQ,EQUITY,50.943077,0.8,0.755,29.355497,1.3,1.72,320.9343,2.17647,14,E,40.0,5,-3.079062603811189,-1.2316250415244756,2025-01-29
LKQ,LKQ,LKQ Corporation,LKQ CORPORATIO,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,41.69,41.69,USD,10804171776,10.8B,NMS,EQUITY,15.851709,2.89,1.272,11.516575,1.0,3.9899999999999998,51.03333,,9,E,100.0,3,22.411441592708094,22.411441592708094,2025-02-19
DLR,DLR,"Digital Realty Trust, Inc.",DIGITAL REALTY,Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,150.92,150.92,USD,51732205568,51.7B,NYQ,EQUITY,93.16049,3.23,0.676,124.727264,2.3,3.05,186.375,1.88889,24,E,66.66666666666666,6,23.492578849721713,15.661719233147808,2025-02-12
GPN,GPN,Global Payments Inc.,GLOBAL PAYMENT,Industrials,Specialty Business Services,United States,https://www.globalpayments.com/en-ap,97.755,97.755,USD,24035608576,24.0B,NYQ,EQUITY,15.869318,1.02,1.047,7.6371093,0.6,2.8800000999999997,131.368,2.02857,30,E,100.0,4,34.38494194670349,34.38494194670349,2025-02-12
ULTA,ULTA,"Ulta Beauty, Inc.","ULTA BEAUTY, I",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,345.065,345.065,USD,16001526784,16.0B,NMS,EQUITY,13.62278,,1.34,15.088106,2.3,6.59,410.2448,2.33333,25,E,38.46153846153847,13,18.88913682929303,7.265052626651166,2025-03-12
CNC,CNC,Centene Corporation,CENTENE CORPOR,Healthcare,Healthcare Plans,United States,https://www.centene.com,59.255,59.255,USD,29393088512,29.4B,NYQ,EQUITY,9.39065,,0.397,8.4169035,0.6,1.39,78.62471,2.15789,17,E,100.0,1,32.6887351278373,32.6887351278373,2025-02-03
HOLX,HOLX,"Hologic, Inc.","HOLOGIC, INC.",Healthcare,Medical Instruments & Supplies,United States,https://www.hologic.com,61.51,61.51,USD,13884221440,13.9B,NMS,EQUITY,19.465189,,0.975,13.03178,1.3,2.5999999,78.65688,2.52381,16,E,28.57142857142857,7,27.876572914973185,7.964735118563766,2025-02-04
UDR,UDR,"UDR, Inc.","UDR, INC.",Real Estate,REIT - Residential,United States,https://www.udr.com,43.76,43.76,USD,16490211328,16.5B,NYQ,EQUITY,168.3077,3.95,0.872,93.10638,,2.6300002,46.31818,2.43478,22,E,0.0,5,5.8459323583180955,0.0,2025-02-04
AWK,AWK,"American Water Works Company, Inc.",AMERICAN WATER,Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,141.41,141.41,USD,27567456256,27.6B,NYQ,EQUITY,26.284388,2.15,0.681,24.808773,3.7,2.98,137.44167,2.73333,12,E,0.0,2,-2.8062583975673627,-0.0,2025-02-18
FRT,FRT,Federal Realty Investment Trust,FEDERAL REALTY,Real Estate,REIT - Retail,United States,https://www.federalrealty.com,97.785,97.785,USD,8437770240,8.44B,NYQ,EQUITY,28.592106,4.51,1.293,31.851793,4.1,3.2,120.35294,1.88235,17,E,33.33333333333333,6,23.079143017845283,7.693047672615093,2025-02-12
CFG,CFG,"Citizens Financial Group, Inc.",CITIZENS FINAN,Financial Services,Banks - Regional,United States,https://www.citizensbank.com,41.6,41.6,USD,18184773632,18.2B,NYQ,EQUITY,13.729373,4.06,1.324,10.749354,,2.98,52.88889,2.10526,18,E,50.0,6,27.13675480769231,13.568377403846155,2025-01-16
EXR,EXR,Extra Space Storage Inc.,EXTRA SPACE ST,Real Estate,REIT - Industrial,United States,https://www.extraspace.com,147.05,147.05,USD,32549812224,32.5B,NYQ,EQUITY,36.398518,4.41,0.918,30.763597,3.7,1.82,165.0,2.57895,18,E,33.33333333333333,3,12.206732403944232,4.068910801314743,2025-02-24
WTW,WTW,Willis Towers Watson Public Limited Company,WILLIS TOWERS ,Financial Services,Insurance Brokers,United Kingdom,https://www.wtwco.com,335.7039,335.7039,USD,33467193344,33.5B,NMS,EQUITY,,1.1,0.72,18.557428,1.1,1.37,364.58334,1.94737,18,E,100.0,1,8.602652516101262,8.602652516101262,2025-02-03
CHD,CHD,"Church & Dwight Co., Inc.",CHURCH & DWIGH,Consumer Defensive,Household & Personal Products,United States,https://www.churchdwight.com,107.96,107.96,USD,26554920960,26.6B,NYQ,EQUITY,45.552746,1.09,0.565,28.943699,2.6,2.34,106.65739,2.65385,23,E,33.33333333333333,6,-1.2065672471285538,-0.40218908237618456,2025-01-30
SYF,SYF,Synchrony Financial,SYNCHRONY FINA,Financial Services,Credit Services,United States,https://www.synchrony.com,54.81,54.81,USD,21307387904,21.3B,NYQ,EQUITY,6.4105263,1.83,1.67,8.471407,1.6,5.8500000000000005,76.80952,1.90909,21,E,40.0,5,40.137785075716124,16.05511403028645,2025-01-27
